timestamp,open,high,low,close,volume
2006-04-05 16:30:00,589.55,589.85,582.95,587.9,2535
2006-04-05 20:30:00,587.9,589.5,587.0,588.4,496
2006-04-06 00:30:00,588.4,589.55,586.95,588.35,495
2006-04-06 04:30:00,588.35,589.7,588.15,589.0,862
2006-04-06 08:30:00,589.0,595.55,588.9,595.05,1005
2006-04-06 12:30:00,595.05,597.15,591.95,593.15,1441
2006-04-06 16:30:00,593.15,595.25,591.65,594.15,2519
2006-04-06 20:30:00,594.15,596.05,593.95,595.4,559
2006-04-07 00:30:00,595.4,598.55,595.1,598.15,784
2006-04-07 04:30:00,598.15,598.25,595.85,596.15,959
2006-04-07 08:30:00,596.15,597.35,595.45,596.05,708
2006-04-07 12:30:00,596.05,597.55,590.95,591.25,1393
2006-04-07 16:30:00,591.25,591.75,585.35,587.75,2715
2006-04-07 20:30:00,587.75,589.65,587.45,588.85,361
2006-04-10 00:30:00,588.85,592.15,588.85,592.05,514
2006-04-10 04:30:00,592.05,594.3,591.95,593.8,867
2006-04-10 08:30:00,593.8,598.95,593.8,596.45,857
2006-04-10 12:30:00,596.45,598.05,595.05,596.95,964
2006-04-10 16:30:00,596.95,598.55,592.55,596.4,2179
2006-04-10 20:30:00,596.4,599.8,596.0,599.7,609
2006-04-11 00:30:00,599.7,600.85,598.05,598.15,677
2006-04-11 04:30:00,598.15,603.3,597.85,603.2,967
2006-04-11 08:30:00,603.2,604.2,600.95,601.55,759
2006-04-11 12:30:00,601.55,601.55,594.45,597.25,1166
2006-04-11 16:30:00,597.25,601.65,593.05,595.0,3100
2006-04-11 20:30:00,595.0,596.3,593.3,593.5,414
2006-04-12 00:30:00,593.5,597.1,593.1,596.9,639
2006-04-12 04:30:00,596.9,599.6,596.9,597.6,988
2006-04-12 08:30:00,597.6,597.75,593.45,595.15,826
2006-04-12 12:30:00,595.15,597.75,594.55,597.15,965
2006-04-12 16:30:00,597.15,600.25,594.95,596.05,2236
2006-04-12 20:30:00,596.05,599.35,595.95,598.35,420
2006-04-13 00:30:00,598.35,598.75,595.15,595.65,971
2006-04-13 04:30:00,595.65,596.55,593.65,594.75,1283
2006-04-13 08:30:00,594.75,595.85,593.85,595.75,985
2006-04-13 12:30:00,595.75,597.45,590.85,594.05,1178
2006-04-13 16:30:00,594.05,597.35,592.05,596.35,1752
2006-04-13 20:30:00,596.35,597.25,595.35,596.5,273
2006-04-14 00:30:00,596.5,598.4,596.5,598.4,13
2006-04-14 04:30:00,598.4,598.6,598.0,598.5,63
2006-04-14 08:30:00,598.5,599.2,596.6,596.6,39
2006-04-14 20:30:00,596.6,596.65,596.6,596.65,1
2006-04-16 20:30:00,596.65,598.15,596.65,598.15,1
2006-04-17 00:30:00,598.15,604.4,598.15,604.4,55
2006-04-17 04:30:00,604.4,606.1,604.1,605.8,179
2006-04-17 08:30:00,605.8,606.6,604.9,606.0,112
2006-04-17 12:30:00,606.0,607.4,603.9,606.6,576
2006-04-17 16:30:00,606.6,612.7,605.1,612.2,2060
2006-04-17 20:30:00,612.2,615.8,611.9,613.5,651
2006-04-18 00:30:00,613.5,615.5,613.3,615.0,632
2006-04-18 04:30:00,615.0,618.6,614.3,618.4,946
2006-04-18 08:30:00,618.4,618.5,613.95,616.65,531
2006-04-18 12:30:00,616.65,617.65,612.65,614.75,818
2006-04-18 16:30:00,614.75,619.55,613.95,618.8,2231
2006-04-18 20:30:00,618.8,622.1,617.5,620.9,646
2006-04-19 00:30:00,620.9,624.8,620.9,623.8,768
2006-04-19 04:30:00,623.8,624.3,622.1,622.9,923
2006-04-19 08:30:00,622.9,624.35,621.45,623.75,847
2006-04-19 12:30:00,623.75,626.75,621.25,623.25,1093
2006-04-19 16:30:00,623.25,629.25,622.05,628.2,2474
2006-04-19 20:30:00,628.2,642.5,627.9,639.9,907
2006-04-20 00:30:00,639.9,641.8,633.7,635.3,924
2006-04-20 04:30:00,635.3,638.3,635.3,636.4,684
2006-04-20 08:30:00,636.4,645.75,636.2,645.75,940
2006-04-20 12:30:00,645.75,645.75,635.9,638.35,873
2006-04-20 16:30:00,638.35,639.85,607.1,620.35,2187
2006-04-20 20:30:00,620.35,621.85,611.1,612.6,647
2006-04-21 00:30:00,612.6,614.2,610.8,613.2,188
2006-04-21 04:30:00,613.2,614.65,612.0,613.55,227
2006-04-21 08:30:00,613.55,619.55,610.75,618.75,187
2006-04-21 12:30:00,618.75,627.45,617.55,627.15,625
2006-04-21 16:30:00,627.15,629.65,620.95,628.55,1697
2006-04-21 20:30:00,628.55,634.2,628.15,633.85,292
2006-04-24 00:30:00,633.85,640.85,632.25,632.95,623
2006-04-24 04:30:00,632.95,634.75,625.1,625.1,914
2006-04-24 08:30:00,625.1,635.05,623.2,634.35,178
2006-04-24 12:30:00,634.35,634.65,621.65,628.25,697
2006-04-24 16:30:00,628.25,628.45,618.95,626.4,1986
2006-04-24 20:30:00,626.4,627.1,620.1,621.0,548
2006-04-25 00:30:00,621.0,625.3,619.5,623.4,146
2006-04-25 04:30:00,623.4,623.6,622.2,623.2,153
2006-04-25 08:30:00,623.2,627.55,622.65,626.45,177
2006-04-25 12:30:00,626.45,630.4,625.8,628.6,724
2006-04-25 16:30:00,628.6,635.1,625.5,631.15,2082
2006-04-25 20:30:00,631.15,632.35,629.25,630.1,418
2006-04-26 00:30:00,630.1,631.9,628.8,631.5,164
2006-04-26 04:30:00,631.5,632.0,630.1,631.8,201
2006-04-26 08:30:00,631.8,633.75,630.95,631.25,121
2006-04-26 12:30:00,631.25,632.95,628.4,629.85,709
2006-04-26 16:30:00,629.85,640.05,629.35,638.35,2196
2006-04-26 20:30:00,638.35,641.45,637.55,638.75,449
2006-04-27 00:30:00,638.75,642.95,638.45,640.1,135
2006-04-27 04:30:00,640.1,640.1,635.3,637.2,192
2006-04-27 08:30:00,637.2,641.65,636.5,638.15,240
2006-04-27 12:30:00,638.15,638.25,626.75,632.95,1229
2006-04-27 16:30:00,632.95,643.75,630.75,637.55,1814
2006-04-27 20:30:00,637.55,637.75,631.6,633.6,509
2006-04-28 00:30:00,633.6,637.25,633.6,637.1,149
2006-04-28 04:30:00,637.1,637.9,634.8,637.5,155
2006-04-28 08:30:00,637.5,639.15,636.55,638.75,781
2006-04-28 12:30:00,638.75,645.05,636.75,642.65,1033
2006-04-28 16:30:00,642.65,655.8,640.55,653.45,2240
2006-04-28 20:30:00,653.45,655.25,650.35,654.95,514
2006-04-30 16:30:00,654.95,654.95,654.55,654.55,1
2006-05-01 00:30:00,654.55,655.15,652.45,652.75,83
2006-05-01 04:30:00,652.75,659.75,652.75,659.75,36
2006-05-01 08:30:00,659.75,661.75,659.55,659.9,240
2006-05-01 12:30:00,659.9,660.3,651.1,658.3,656
2006-05-01 16:30:00,658.3,661.8,654.4,655.1,2063
2006-05-01 20:30:00,655.1,659.7,653.6,655.15,548
2006-05-02 00:30:00,655.15,658.45,653.05,655.05,290
2006-05-02 04:30:00,655.05,657.6,654.2,656.8,533
2006-05-02 08:30:00,656.8,659.05,654.7,658.05,710
2006-05-02 12:30:00,658.05,662.35,657.65,659.65,1345
2006-05-02 16:30:00,659.65,666.4,658.05,664.6,2230
2006-05-02 20:30:00,664.6,669.6,664.5,668.6,697
2006-05-03 00:30:00,668.6,669.4,667.35,668.5,350
2006-05-03 04:30:00,668.5,669.9,667.6,669.7,519
2006-05-03 08:30:00,669.7,676.85,668.9,676.65,753
2006-05-03 12:30:00,676.65,677.35,671.75,675.45,922
2006-05-03 16:30:00,675.45,677.65,658.35,667.4,2288
2006-05-03 20:30:00,667.4,670.4,663.9,667.2,669
2006-05-04 00:30:00,667.2,668.05,663.1,666.95,587
2006-05-04 04:30:00,666.95,667.55,664.15,665.45,867
2006-05-04 08:30:00,665.45,666.75,661.05,662.15,436
2006-05-04 12:30:00,662.15,667.85,662.15,666.9,800
2006-05-04 16:30:00,666.9,677.8,665.6,671.1,2604
2006-05-04 20:30:00,671.1,680.2,670.05,679.3,730
2006-05-05 00:30:00,679.3,680.0,676.85,677.35,408
2006-05-05 04:30:00,677.35,677.55,676.25,677.15,895
2006-05-05 08:30:00,677.15,685.25,677.05,681.95,802
2006-05-05 12:30:00,681.95,685.3,676.35,680.6,1440
2006-05-05 16:30:00,680.6,682.7,675.2,680.1,1771
2006-05-05 20:30:00,680.1,683.85,679.9,683.55,466
2006-05-06 00:30:00,683.55,683.55,683.55,683.55,1
2006-05-07 12:30:00,683.55,683.55,683.25,683.25,2
2006-05-07 20:30:00,683.25,683.55,683.25,683.45,2
2006-05-08 00:30:00,683.45,686.25,679.55,680.75,322
2006-05-08 04:30:00,680.75,684.65,680.45,684.65,395
2006-05-08 08:30:00,684.65,685.35,680.35,682.35,667
2006-05-08 12:30:00,682.35,682.55,675.25,680.25,1413
2006-05-08 16:30:00,680.25,680.95,671.65,677.9,2117
2006-05-08 20:30:00,677.9,680.3,677.25,678.9,372
2006-05-09 00:30:00,678.9,683.25,678.7,681.95,175
2006-05-09 04:30:00,681.95,682.65,679.85,681.65,349
2006-05-09 08:30:00,681.65,682.15,678.3,679.15,236
2006-05-09 12:30:00,679.15,685.45,679.15,684.65,1073
2006-05-09 16:30:00,684.65,699.35,684.45,698.05,2548
2006-05-09 20:30:00,698.05,700.7,697.75,700.6,549
2006-05-10 00:30:00,700.6,701.1,698.4,699.5,321
2006-05-10 04:30:00,699.5,701.3,698.1,701.2,618
2006-05-10 08:30:00,701.2,705.3,700.8,702.2,778
2006-05-10 12:30:00,702.2,704.5,696.4,697.4,1172
2006-05-10 16:30:00,697.4,703.0,693.9,700.7,1891
2006-05-10 20:30:00,700.7,708.9,699.35,708.2,881
2006-05-11 00:30:00,708.2,710.05,704.25,707.15,376
2006-05-11 04:30:00,707.15,713.25,705.25,710.55,588
2006-05-11 08:30:00,710.55,712.25,704.75,707.95,766
2006-05-11 12:30:00,707.95,719.45,705.85,719.25,1306
2006-05-11 16:30:00,719.25,726.45,713.65,722.75,2150
2006-05-11 20:30:00,722.75,723.75,714.0,714.25,752
2006-05-12 00:30:00,714.25,718.45,712.85,715.25,525
2006-05-12 04:30:00,715.25,718.35,715.15,718.25,487
2006-05-12 08:30:00,718.25,723.85,717.55,722.85,753
2006-05-12 12:30:00,722.85,730.45,713.9,721.8,1410
2006-05-12 16:30:00,721.8,725.85,708.5,714.5,1954
2006-05-12 20:30:00,714.5,716.0,710.0,715.05,455
2006-05-15 00:30:00,715.05,720.35,712.55,718.95,447
2006-05-15 04:30:00,718.95,719.35,714.85,718.0,832
2006-05-15 08:30:00,718.0,719.5,685.2,695.95,706
2006-05-15 12:30:00,695.95,698.9,686.05,695.6,807
2006-05-15 16:30:00,695.6,697.1,678.1,681.9,1988
2006-05-15 20:30:00,681.9,684.45,676.6,677.4,662
2006-05-16 00:30:00,677.4,685.1,677.3,684.1,370
2006-05-16 04:30:00,684.1,687.7,681.6,684.9,795
2006-05-16 08:30:00,684.9,685.1,674.7,682.4,816
2006-05-16 12:30:00,682.4,689.85,679.5,688.05,1107
2006-05-16 16:30:00,688.05,693.0,683.8,690.6,1890
2006-05-16 20:30:00,690.6,693.2,688.6,690.2,415
2006-05-17 00:30:00,690.2,700.1,685.1,698.6,446
2006-05-17 04:30:00,698.6,707.3,696.3,703.0,621
2006-05-17 08:30:00,703.0,716.5,701.7,712.6,861
2006-05-17 12:30:00,712.6,714.0,703.8,708.95,1125
2006-05-17 16:30:00,708.95,708.95,685.35,694.55,2256
2006-05-17 20:30:00,694.55,696.05,685.55,687.15,628
2006-05-18 00:30:00,687.15,692.75,686.65,688.45,465
2006-05-18 04:30:00,688.45,689.15,678.6,683.0,743
2006-05-18 08:30:00,683.0,688.0,680.2,686.9,803
2006-05-18 12:30:00,686.9,692.8,685.4,690.2,1069
2006-05-18 16:30:00,690.2,694.9,681.9,685.4,1973
2006-05-18 20:30:00,685.4,686.7,679.15,682.65,554
2006-05-19 00:30:00,682.65,685.4,679.0,682.7,414
2006-05-19 04:30:00,682.7,685.6,681.3,685.1,751
2006-05-19 08:30:00,685.1,689.3,681.8,683.1,921
2006-05-19 12:30:00,683.1,683.4,661.2,662.2,1261
2006-05-19 16:30:00,662.2,665.2,650.9,659.25,2006
2006-05-19 20:30:00,659.25,661.1,655.55,658.45,392
2006-05-21 16:30:00,658.45,658.65,658.45,658.65,1
2006-05-22 00:30:00,658.65,661.45,654.95,656.35,421
2006-05-22 04:30:00,656.35,656.65,652.4,652.7,780
2006-05-22 08:30:00,652.7,652.8,636.5,643.7,541
2006-05-22 12:30:00,643.7,652.1,643.0,650.1,602
2006-05-22 16:30:00,650.1,656.9,643.4,655.0,1255
2006-05-22 20:30:00,655.0,658.1,654.3,655.85,409
2006-05-23 00:30:00,655.85,663.05,653.85,662.75,308
2006-05-23 04:30:00,662.75,663.65,651.45,653.5,365
2006-05-23 08:30:00,653.5,660.1,651.7,659.5,746
2006-05-23 12:30:00,659.5,663.3,658.5,662.5,1091
2006-05-23 16:30:00,662.5,672.5,660.7,671.0,1540
2006-05-23 20:30:00,671.0,674.7,665.4,666.3,693
2006-05-24 00:30:00,666.3,668.9,662.35,665.55,846
2006-05-24 04:30:00,665.55,668.65,662.85,663.65,770
2006-05-24 08:30:00,663.65,670.75,663.55,670.35,825
2006-05-24 12:30:00,670.35,670.35,650.0,656.0,869
2006-05-24 16:30:00,656.0,656.0,640.1,644.6,1565
2006-05-24 20:30:00,644.6,644.6,636.1,640.6,573
2006-05-25 00:30:00,640.6,652.2,640.6,644.5,190
2006-05-25 04:30:00,644.5,645.4,642.5,643.9,174
2006-05-25 08:30:00,643.9,648.05,640.45,644.05,760
2006-05-25 12:30:00,644.05,647.75,638.6,643.9,1187
2006-05-25 16:30:00,643.9,650.5,640.9,649.4,1418
2006-05-25 20:30:00,649.4,651.25,647.4,651.25,458
2006-05-26 00:30:00,651.25,654.15,650.15,654.15,293
2006-05-26 04:30:00,654.15,655.05,650.95,652.25,244
2006-05-26 08:30:00,652.25,655.55,650.65,653.55,537
2006-05-26 12:30:00,653.55,654.7,647.75,652.8,909
2006-05-26 16:30:00,652.8,654.2,640.7,651.5,1130
2006-05-26 20:30:00,651.5,653.75,650.2,653.75,136
2006-05-28 20:30:00,653.75,653.75,651.75,652.25,7
2006-05-29 00:30:00,652.25,654.6,650.6,651.2,150
2006-05-29 04:30:00,651.2,652.0,650.2,652.0,667
2006-05-29 08:30:00,652.0,652.0,650.2,650.4,267
2006-05-29 12:30:00,650.4,650.4,650.1,650.1,3
2006-05-29 16:30:00,650.1,650.1,649.95,649.95,2
2006-05-30 00:30:00,649.95,652.25,648.55,649.25,414
2006-05-30 04:30:00,649.25,652.35,648.65,649.95,773
2006-05-30 08:30:00,649.95,656.05,649.85,653.75,469
2006-05-30 12:30:00,653.75,655.45,650.85,655.45,613
2006-05-30 16:30:00,655.45,665.35,653.45,658.25,1428
2006-05-30 20:30:00,658.25,658.75,652.45,652.75,466
2006-05-31 00:30:00,652.75,653.35,650.85,650.85,472
2006-05-31 04:30:00,650.85,654.0,650.85,653.9,322
2006-05-31 08:30:00,653.9,655.6,652.0,654.3,526
2006-05-31 12:30:00,654.3,657.8,653.1,655.6,770
2006-05-31 16:30:00,655.6,660.0,638.8,642.1,1798
2006-05-31 20:30:00,642.1,645.5,640.2,645.1,416
2006-06-01 00:30:00,645.1,645.8,642.1,643.5,282
2006-06-01 04:30:00,643.5,644.1,638.0,639.0,399
2006-06-01 08:30:00,639.0,639.1,630.0,635.4,582
2006-06-01 12:30:00,635.4,635.7,625.0,626.5,791
2006-06-01 16:30:00,626.5,633.5,621.0,632.0,1768
2006-06-01 20:30:00,632.0,632.5,625.5,629.3,468
2006-06-02 00:30:00,629.3,629.8,622.15,625.95,291
2006-06-02 04:30:00,625.95,625.95,619.3,622.3,398
2006-06-02 08:30:00,622.3,631.65,622.1,631.55,755
2006-06-02 12:30:00,631.55,639.2,629.75,639.0,1123
2006-06-02 16:30:00,639.0,639.2,629.2,637.3,1561
2006-06-02 20:30:00,637.3,638.95,634.8,638.15,362
2006-06-04 20:30:00,638.15,638.35,638.15,638.35,1
2006-06-05 00:30:00,638.35,645.05,638.35,642.05,385
2006-06-05 04:30:00,642.05,644.05,640.85,643.6,746
2006-06-05 08:30:00,643.6,644.9,641.8,643.5,981
2006-06-05 12:30:00,643.5,645.85,639.9,640.1,1191
2006-06-05 16:30:00,640.1,645.3,639.5,644.3,1381
2006-06-05 20:30:00,644.3,645.1,635.35,636.95,552
2006-06-06 00:30:00,636.95,637.95,633.95,637.65,339
2006-06-06 04:30:00,637.65,639.35,634.7,635.0,708
2006-06-06 08:30:00,635.0,638.4,632.8,632.8,451
2006-06-06 12:30:00,632.8,635.55,628.25,628.95,690
2006-06-06 16:30:00,628.95,632.05,625.85,628.75,1655
2006-06-06 20:30:00,628.75,630.95,627.35,630.75,363
2006-06-07 00:30:00,630.75,630.8,626.05,626.1,480
2006-06-07 04:30:00,626.1,626.1,621.9,625.2,641
2006-06-07 08:30:00,625.2,627.05,622.45,623.15,769
2006-06-07 12:30:00,623.15,624.25,616.95,621.05,1004
2006-06-07 16:30:00,621.05,629.15,617.05,626.65,1968
2006-06-07 20:30:00,626.65,631.45,625.75,626.85,582
2006-06-08 00:30:00,626.85,627.95,625.85,626.05,619
2006-06-08 04:30:00,626.05,627.2,624.2,624.5,692
2006-06-08 08:30:00,624.5,624.9,619.25,620.65,928
2006-06-08 12:30:00,620.65,621.65,616.55,618.15,1238
2006-06-08 16:30:00,618.15,620.15,610.25,610.75,1926
2006-06-08 20:30:00,610.75,613.8,607.95,612.9,624
2006-06-09 00:30:00,612.9,614.3,609.0,610.2,587
2006-06-09 04:30:00,610.2,610.9,607.0,607.8,668
2006-06-09 08:30:00,607.8,611.0,604.6,611.0,914
2006-06-09 12:30:00,611.0,613.3,609.55,611.7,1061
2006-06-09 16:30:00,611.7,618.0,608.9,610.2,1838
2006-06-09 20:30:00,610.2,610.7,601.45,607.95,582
2006-06-12 00:30:00,607.95,609.8,605.8,608.0,308
2006-06-12 04:30:00,608.0,608.0,604.7,606.1,283
2006-06-12 08:30:00,606.1,607.65,602.85,607.45,596
2006-06-12 12:30:00,607.45,609.45,603.95,608.95,1029
2006-06-12 16:30:00,608.95,612.05,604.65,607.55,1048
2006-06-12 20:30:00,607.55,607.75,604.3,604.6,392
2006-06-13 00:30:00,604.6,605.45,603.0,603.0,201
2006-06-13 04:30:00,603.0,603.5,600.2,600.5,100
2006-06-13 08:30:00,600.5,600.8,591.45,592.25,652
2006-06-13 12:30:00,592.25,592.25,582.85,584.35,1302
2006-06-13 16:30:00,584.35,588.65,567.05,567.75,2173
2006-06-13 20:30:00,567.75,568.45,561.45,562.95,765
2006-06-14 00:30:00,562.95,567.35,559.6,560.55,224
2006-06-14 04:30:00,560.55,562.35,542.25,550.3,628
2006-06-14 08:30:00,550.3,569.8,549.6,566.1,404
2006-06-14 12:30:00,566.1,568.6,562.1,564.3,560
2006-06-14 16:30:00,564.3,571.5,561.2,564.9,1669
2006-06-14 20:30:00,564.9,566.6,553.05,559.75,601
2006-06-15 00:30:00,559.75,564.25,554.25,558.15,279
2006-06-15 04:30:00,558.15,565.95,557.75,565.05,652
2006-06-15 08:30:00,565.05,576.55,565.05,573.75,369
2006-06-15 12:30:00,573.75,576.05,568.65,570.05,630
2006-06-15 16:30:00,570.05,575.95,569.65,572.05,1773
2006-06-15 20:30:00,572.05,578.85,565.75,576.25,619
2006-06-16 00:30:00,576.25,581.4,574.6,578.85,249
2006-06-16 04:30:00,578.85,584.8,578.85,583.2,164
2006-06-16 08:30:00,583.2,584.4,579.5,582.25,171
2006-06-16 12:30:00,582.25,583.45,572.55,576.15,595
2006-06-16 16:30:00,576.15,577.85,567.05,570.45,1564
2006-06-16 20:30:00,570.45,582.45,569.95,581.15,532
2006-06-18 20:30:00,581.15,581.15,580.6,580.6,3
2006-06-19 00:30:00,580.6,580.65,577.4,577.5,409
2006-06-19 04:30:00,577.5,577.8,568.2,568.4,536
2006-06-19 08:30:00,568.4,573.4,567.6,571.9,593
2006-06-19 12:30:00,571.9,572.1,566.1,569.55,1175
2006-06-19 16:30:00,569.55,574.85,568.55,570.45,1528
2006-06-19 20:30:00,570.45,572.05,564.35,565.35,427
2006-06-20 00:30:00,565.35,566.75,563.15,565.45,512
2006-06-20 04:30:00,565.45,565.65,561.2,564.7,591
2006-06-20 08:30:00,564.7,572.5,564.1,568.85,816
2006-06-20 12:30:00,568.85,572.95,565.65,570.15,1157
2006-06-20 16:30:00,570.15,571.65,564.85,570.9,1832
2006-06-20 20:30:00,570.9,578.4,570.6,575.85,526
2006-06-21 00:30:00,575.85,579.25,574.75,577.05,303
2006-06-21 04:30:00,577.05,579.55,576.65,577.95,450
2006-06-21 08:30:00,577.95,579.35,576.05,577.45,730
2006-06-21 12:30:00,577.45,577.75,570.45,571.95,1032
2006-06-21 16:30:00,571.95,585.9,571.65,584.7,2257
2006-06-21 20:30:00,584.7,591.25,583.7,587.7,639
2006-06-22 00:30:00,587.7,590.6,586.6,588.7,306
2006-06-22 04:30:00,588.7,594.6,588.5,591.9,401
2006-06-22 08:30:00,591.9,595.15,591.3,594.35,402
2006-06-22 12:30:00,594.35,594.65,584.65,588.95,923
2006-06-22 16:30:00,588.95,589.4,582.0,584.2,1975
2006-06-22 20:30:00,584.2,585.7,579.4,581.0,441
2006-06-23 00:30:00,581.0,584.65,580.2,584.55,300
2006-06-23 04:30:00,584.55,585.35,582.45,582.75,320
2006-06-23 08:30:00,582.75,584.75,580.95,582.65,799
2006-06-23 12:30:00,582.65,583.35,571.75,573.95,1054
2006-06-23 16:30:00,573.95,585.45,573.25,582.55,1759
2006-06-23 20:30:00,582.55,586.65,582.55,583.05,424
2006-06-25 20:30:00,583.05,583.2,583.0,583.2,4
2006-06-26 00:30:00,583.2,586.65,583.2,585.35,457
2006-06-26 04:30:00,585.35,585.45,583.05,584.35,570
2006-06-26 08:30:00,584.35,587.4,583.85,586.8,716
2006-06-26 12:30:00,586.8,587.1,582.9,585.4,1144
2006-06-26 16:30:00,585.4,586.9,577.45,584.15,2254
2006-06-26 20:30:00,584.15,586.05,583.55,585.05,411
2006-06-27 00:30:00,585.05,587.7,584.6,587.6,411
2006-06-27 04:30:00,587.6,591.45,587.0,590.05,635
2006-06-27 08:30:00,590.05,591.05,588.45,588.45,405
2006-06-27 12:30:00,588.45,591.05,586.65,589.55,804
2006-06-27 16:30:00,589.55,596.45,582.4,583.3,3058
2006-06-27 20:30:00,583.3,586.7,579.0,579.0,577
2006-06-28 00:30:00,579.0,584.5,578.9,584.4,146
2006-06-28 04:30:00,584.4,584.4,581.5,583.25,114
2006-06-28 08:30:00,583.25,583.8,580.8,583.8,125
2006-06-28 12:30:00,583.8,587.05,583.65,585.35,440
2006-06-28 16:30:00,585.35,585.85,577.05,582.3,1832
