2024.12.02,18:30,70500,70660,70500,70650,2035
2024.12.02,19:00,70640,70660,70610,70610,1618
2024.12.02,19:30,70610,70650,70610,70650,1638
2024.12.02,20:00,70660,70790,70660,70750,1960
2024.12.02,20:30,70750,70780,70700,70720,1648
2024.12.03,08:00,70750,70810,70750,70810,1200
2024.12.03,08:30,70820,70850,70790,70830,1913
2024.12.03,09:00,70820,70830,70660,70740,1908
2024.12.03,09:30,70720,70790,70670,70790,3108
2024.12.03,10:00,70770,70850,70760,70850,1540
2024.12.03,10:30,70810,70880,70770,70880,3647
2024.12.03,11:00,70890,71140,70890,71100,6183
2024.12.03,11:30,71050,71190,71000,71170,4897.5
2024.12.03,12:00,71170,71190,71030,71030,3062.5
2024.12.03,12:30,71030,71070,70960,71040,2321
2024.12.03,13:30,71000,71000,70880,70880,2252
2024.12.03,14:00,70870,70890,70820,70830,2826
2024.12.03,14:30,70840,70940,70780,70800,2224
2024.12.03,15:00,70810,70840,70810,70830,1908
2024.12.03,15:30,70820,70870,70820,70850,1603
2024.12.03,16:00,70860,70950,70860,70950,1425
2024.12.03,16:30,70950,70980,70940,70940,715
2024.12.03,17:00,70950,70970,70930,70970,814
2024.12.03,17:30,70960,71110,70960,71100,1635
2024.12.03,18:00,71110,71140,71060,71080,3139.5
2024.12.03,18:30,71080,71120,71080,71090,1223
2024.12.03,19:00,71090,71160,71080,71150,1128
2024.12.03,19:30,71140,71140,71060,71060,1409
2024.12.03,20:00,71050,71070,71040,71070,810
2024.12.03,20:30,71080,71160,71080,71160,1610
2024.12.04,08:30,71250,71300,71250,71300,1600
2024.12.04,09:00,71310,71390,71290,71330,3011
2024.12.04,09:30,71320,71330,71220,71280,3243
2024.12.04,10:00,71250,71250,71100,71120,3850
2024.12.04,10:30,71110,71270,71100,71240,3549
2024.12.04,11:00,71230,71230,71110,71140,4219
2024.12.04,11:30,71150,71350,71150,71340,3265
2024.12.04,12:00,71330,71350,71260,71340,2339
2024.12.04,12:30,71330,71350,71250,71280,2955.5
2024.12.04,13:00,71290,71460,71260,71400,3947
2024.12.04,13:30,71400,71420,71280,71310,2947
2024.12.04,14:00,71330,71430,71330,71340,3234
2024.12.04,14:30,71330,71360,71320,71350,2427
2024.12.04,15:00,71370,71400,71370,71400,901
2024.12.04,15:30,71410,71410,71350,71380,1800
2024.12.04,16:00,71390,71460,71380,71450,1927
2024.12.04,16:30,71470,71490,71410,71410,2109
2024.12.04,17:00,71410,71430,71380,71430,1618
2024.12.04,17:30,71460,71470,71410,71430,1911
2024.12.04,18:00,71420,71430,71420,71430,301
2024.12.04,18:30,71430,71430,71400,71420,802
2024.12.04,19:00,71430,71540,71430,71510,2815.5
2024.12.04,19:30,71520,71520,71450,71460,1101
2024.12.04,20:00,71470,71490,71440,71450,1301
2024.12.04,20:30,71460,71600,71460,71570,2528
2024.12.05,08:00,71570,71590,71560,71560,704
2024.12.05,08:30,71570,71670,71570,71670,900
2024.12.05,09:00,71670,71670,71610,71630,1401
2024.12.05,09:30,71620,71640,71570,71620,2016
2024.12.05,10:00,71620,71690,71610,71670,2323
2024.12.05,10:30,71650,71650,71530,71530,2414
2024.12.05,11:00,71530,71590,71510,71560,2022
2024.12.05,11:30,71570,71630,71530,71530,3829.5
2024.12.05,12:00,71530,71530,71300,71320,3549.5
2024.12.05,12:30,71320,71450,71310,71390,3671
2024.12.05,13:00,71400,71440,71360,71390,2046
2024.12.05,13:30,71380,71380,71200,71240,2217
2024.12.05,14:00,71250,71290,71230,71250,1821
2024.12.05,14:30,71250,71290,71250,71250,1213
2024.12.05,15:00,71250,71260,71240,71260,1108
2024.12.05,15:30,71270,71290,71260,71290,900
2024.12.05,16:00,71280,71280,71270,71280,300
2024.12.05,16:30,71270,71270,71240,71240,400
2024.12.05,17:00,71250,71260,71240,71260,602
2024.12.05,17:30,71250,71300,71240,71290,1234
2024.12.05,18:00,71290,71310,71290,71310,203.5
2024.12.05,18:30,71310,71390,71290,71340,2011
2024.12.05,19:00,71320,71320,71260,71290,1804
2024.12.05,19:30,71280,71290,71260,71260,215
2024.12.05,20:00,71270,71280,71270,71280,300
2024.12.05,20:30,71250,71260,71230,71260,914.5
2024.12.06,19:00,71260,71310,71260,71300,807
2024.12.06,19:30,71300,71320,71210,71210,2207
2024.12.06,20:00,71200,71220,71110,71180,2400
2024.12.06,20:30,71190,71190,71110,71140,1812
2024.12.07,08:30,71150,71240,71150,71240,800
2024.12.07,09:00,71200,71200,71140,71180,801
2024.12.07,09:30,71140,71240,71110,71180,2311
2024.12.07,10:00,71190,71290,71160,71290,1910
2024.12.07,10:30,71290,71410,71290,71350,2319
2024.12.07,11:00,71350,71350,71170,71170,2668
2024.12.07,11:30,71160,71170,70800,70870,3739.5
2024.12.07,12:00,70860,70990,70860,70990,2938
2024.12.07,12:30,70970,70980,70880,70890,2849.001
2024.12.07,13:00,70900,71000,70900,70990,2255.5
2024.12.07,13:30,71020,71060,71020,71040,1516.5
2024.12.07,14:00,71030,71030,70930,70950,1527
2024.12.07,14:30,70960,71020,70960,70980,2033.5
2024.12.07,15:00,70980,71090,70960,71070,1310
2024.12.07,15:30,71070,71170,71070,71110,1924
2024.12.07,16:00,71120,71200,71110,71170,2834
2024.12.07,16:30,71170,71250,71170,71220,2937
2024.12.07,17:00,71220,71270,71160,71270,1825
2024.12.07,17:30,71270,71320,71240,71290,3028
2024.12.07,18:00,71270,71300,71220,71220,422
2024.12.07,18:30,71220,71350,71220,71350,646
2024.12.07,19:00,71350,71390,71310,71320,2011
2024.12.07,19:30,71310,71320,71300,71320,515
2024.12.07,20:00,71320,71330,71260,71280,1407
2024.12.07,20:30,71290,71290,71230,71250,1132.5
2024.12.08,08:00,71490,71490,71490,71490,100
2024.12.08,08:30,71480,71480,71410,71480,805
2024.12.08,09:00,71480,71510,71460,71490,730
2024.12.08,09:30,71500,71510,71370,71370,1147
2024.12.08,10:00,71380,71400,71350,71400,1526
2024.12.08,10:30,71410,71420,71310,71380,2937
2024.12.08,11:00,71380,71600,71380,71600,3940
2024.12.08,11:30,71620,71870,71610,71850,4672
2024.12.08,12:00,71870,71890,71810,71880,4096
2024.12.08,12:30,71870,71910,71760,71760,2139
2024.12.08,13:00,71770,71880,71760,71880,3123.5
2024.12.08,13:30,71870,71940,71810,71890,3304
2024.12.08,14:00,71860,71890,71790,71790,2000
2024.12.08,14:30,71800,71870,71800,71870,1805.5
2024.12.08,15:00,71860,71860,71790,71840,1915
2024.12.08,15:30,71850,72040,71830,72040,2033
2024.12.08,16:00,72040,72140,72010,72140,6769
2024.12.08,16:30,72140,72190,72110,72130,3163
2024.12.08,17:00,72120,72170,72110,72160,1908
2024.12.08,17:30,72160,72160,72130,72130,815
2024.12.08,18:00,72140,72150,71950,72000,2213
2024.12.08,18:30,71940,72050,71940,72020,2128
2024.12.08,19:00,72020,72020,71950,71960,909
2024.12.08,19:30,71950,71960,71930,71960,1008
2024.12.08,20:00,71960,71980,71850,71850,1722
2024.12.08,20:30,71850,71880,71810,71830,1708
2024.12.09,08:30,71890,71890,71810,71830,1200
2024.12.09,09:00,71850,71890,71830,71830,1214
2024.12.09,09:30,71820,71850,71790,71800,1417
2024.12.09,10:00,71800,71970,71800,71970,2513
2024.12.09,10:30,71960,72040,71940,72030,4011
2024.12.09,11:00,72040,72050,71910,71930,2940
2024.12.09,11:30,71940,72010,71880,71960,3644
2024.12.09,12:00,71970,71970,71880,71920,1763
2024.12.09,12:30,71940,72000,71940,71990,1040
2024.12.09,13:00,72000,72120,71970,72100,2861
2024.12.09,13:30,72100,72190,72090,72170,3333
2024.12.09,14:00,72180,72260,72180,72230,2858
2024.12.09,14:30,72240,72400,72200,72400,2234
2024.12.09,15:00,72350,72350,72300,72330,2719
2024.12.09,15:30,72330,72330,72250,72310,3129
2024.12.09,16:00,72320,72320,72150,72200,1911
2024.12.09,16:30,72250,72290,72250,72290,803
2024.12.09,17:00,72290,72290,72240,72270,1701
2024.12.09,17:30,72270,72310,72210,72300,1808
2024.12.09,18:00,72300,72300,72210,72210,1236
2024.12.09,18:30,72200,72200,72160,72170,803
2024.12.09,19:00,72180,72230,72030,72030,2229
2024.12.09,19:30,72050,72050,71930,72030,3927
2024.12.09,20:00,72030,72050,72010,72050,1103
2024.12.09,20:30,72080,72140,72060,72130,2627.5
2024.12.10,08:30,72200,72260,72200,72210,900
2024.12.10,09:00,72200,72240,72180,72180,911
2024.12.10,09:30,72180,72240,72140,72150,1024
2024.12.10,10:00,72150,72190,72080,72120,2106
2024.12.10,10:30,72120,72200,72120,72200,1525
2024.12.10,11:00,72210,72330,72210,72300,2287
2024.12.10,11:30,72300,72310,72110,72150,3390.5
2024.12.10,12:00,72170,72300,72160,72300,1352
2024.12.10,12:30,72300,72360,72260,72320,2779
2024.12.10,13:00,72330,72440,72330,72360,2482.5
2024.12.10,13:30,72340,72490,72310,72490,2524.5
2024.12.10,14:00,72480,72510,72420,72450,3071
2024.12.10,14:30,72440,72480,72410,72430,2506
2024.12.10,15:00,72430,72480,72430,72440,1519
2024.12.10,15:30,72450,72490,72450,72470,1709
2024.12.10,16:00,72460,72460,72400,72440,4013
2024.12.10,16:30,72440,72450,72410,72420,1211
2024.12.10,17:00,72410,72410,72350,72400,2234
2024.12.10,17:30,72390,72390,72250,72260,2433
2024.12.10,18:00,72270,72300,72250,72270,1651
2024.12.10,18:30,72270,72370,72250,72370,1830.5
2024.12.10,19:00,72380,72400,72350,72390,1318
2024.12.10,20:00,72440,72520,72440,72490,2360
2024.12.10,20:30,72490,72540,72470,72520,1822
2024.12.11,08:00,72750,72760,72750,72750,304
2024.12.11,08:30,72780,72870,72780,72810,1810
2024.12.11,09:00,72800,72810,72770,72790,725
2024.12.11,09:30,72780,72800,72710,72800,620
2024.12.11,10:00,72810,72850,72740,72780,2211
2024.12.11,10:30,72770,72840,72760,72760,2008
2024.12.11,11:00,72720,72990,72720,72960,2122
2024.12.11,11:30,72970,73090,72950,73070,4686
2024.12.11,12:00,73050,73150,73020,73100,3266
2024.12.11,12:30,73130,73160,73060,73110,2118
2024.12.11,13:00,73100,73150,73060,73140,2938
2024.12.11,13:30,73130,73190,73090,73170,1918
2024.12.11,14:00,73170,73250,73170,73250,1511
2024.12.11,14:30,73270,73290,73220,73230,2631
2024.12.11,15:00,73230,73230,73210,73210,500
2024.12.11,15:30,73200,73250,73170,73240,1621
2024.12.11,16:00,73250,73360,73250,73320,2773.5
2024.12.11,16:30,73330,73340,73300,73300,1104
2024.12.11,17:00,73310,73320,73290,73310,620
2024.12.11,17:30,73300,73300,73250,73290,2810
2024.12.11,18:00,73300,73440,73290,73380,2932
2024.12.11,18:30,73380,73380,73330,73340,2334.5
2024.12.11,19:00,73330,73340,73310,73340,1015
2024.12.11,19:30,73340,73350,73260,73310,2815
2024.12.11,20:00,73310,73320,73210,73310,2709
2024.12.11,20:30,73310,73370,73310,73350,1331
2024.12.12,08:30,73540,73540,73380,73380,700
2024.12.12,09:00,73370,73500,73360,73500,2114
2024.12.12,09:30,73500,73500,73430,73430,1224
2024.12.12,10:00,73450,73490,73390,73390,2721
2024.12.12,10:30,73440,73440,73360,73390,1936
2024.12.12,11:00,73370,73370,72900,72900,2931
2024.12.12,11:30,72850,72940,72760,72890,5345
2024.12.12,12:00,72900,72910,72650,72650,2659
2024.12.12,12:30,72670,72790,72660,72740,3693
2024.12.12,13:00,72750,72800,72730,72760,2434
2024.12.12,13:30,72760,72790,72710,72760,2124
2024.12.12,14:00,72770,72770,72710,72770,1414
2024.12.12,14:30,72800,72830,72760,72780,1708
2024.12.12,15:00,72780,72810,72780,72780,1004
2024.12.12,15:30,72780,72860,72760,72860,708
2024.12.12,16:00,72860,72860,72860,72860,100
2024.12.12,16:30,72870,72870,72850,72850,201
2024.12.12,17:00,72840,72900,72840,72860,1219
2024.12.12,17:30,72870,72940,72870,72930,1426
2024.12.12,18:00,72950,73000,72950,72960,1418
2024.12.12,18:30,72960,72960,72900,72900,1035
2024.12.12,19:00,72900,72920,72880,72890,613
2024.12.12,19:30,72880,72940,72850,72920,1318
2024.12.12,20:00,72910,72950,72890,72940,1508
2024.12.12,20:30,72950,72980,72950,72980,1503
2024.12.12,21:00,73010,73040,73000,73000,501
2024.12.13,19:00,73280,73290,73260,73290,1002
2024.12.13,19:30,73290,73420,73290,73420,1915
2024.12.13,20:00,73430,73640,73390,73640,3244
2024.12.13,20:30,73640,73690,73610,73610,2662.5
2024.12.13,21:00,73600,73600,73600,73600,2
2024.12.14,08:30,73670,73790,73670,73750,903
2024.12.14,09:00,73730,73790,73680,73790,3005
2024.12.14,09:30,73750,73750,73600,73710,2034
2024.12.14,10:00,73730,73750,73600,73600,1326
2024.12.14,10:30,73570,73900,73500,73850,3657
2024.12.14,11:00,73880,74130,73800,74100,2389.5
2024.12.14,11:30,74100,74250,74070,74170,1856
2024.12.14,12:00,74180,74240,74100,74240,3717.5
2024.12.14,12:30,74250,74390,74250,74390,3471
2024.12.14,13:00,74400,74440,74200,74330,5529
2024.12.14,13:30,74320,74420,74320,74420,609
2024.12.14,14:00,74410,74570,74410,74530,1525.5
2024.12.14,14:30,74530,74540,74490,74520,2467
2024.12.14,15:00,74530,74740,74530,74740,2335.5
2024.12.14,15:30,74750,74810,74710,74730,2661.5
2024.12.14,16:00,74730,74810,74690,74720,1818.5
2024.12.14,16:30,74720,74720,74610,74610,700
2024.12.14,17:00,74640,74700,74630,74700,802
2024.12.14,17:30,74700,74840,74700,74750,2205
2024.12.14,18:00,74750,74790,74630,74630,1508
2024.12.14,18:30,74640,74640,74460,74500,2321
2024.12.14,19:00,74500,74680,74500,74630,2228
2024.12.14,19:30,74650,74690,74510,74530,2710
2024.12.14,20:00,74520,74560,74510,74520,1707
2024.12.14,20:30,74550,74620,74550,74560,1802
2024.12.14,21:00,74620,74640,74620,74620,600
2024.12.15,09:00,74740,74740,74740,74740,100
2024.12.15,09:30,74700,74700,74590,74620,1325
2024.12.15,10:00,74620,74640,74550,74550,3313
2024.12.15,10:30,74560,74590,74450,74550,3506
2024.12.15,11:00,74550,74740,74500,74700,5132
2024.12.15,11:30,74700,74710,74470,74470,1429
2024.12.15,12:00,74450,74450,74070,74410,3821
2024.12.15,12:30,74420,74540,74410,74500,4002
2024.12.15,13:00,74500,74520,74390,74440,2635
2024.12.15,13:30,74450,74470,74330,74340,1825
2024.12.15,14:00,74350,74390,74250,74250,3553
2024.12.15,14:30,74250,74260,74150,74220,4763.5
2024.12.15,15:00,74230,74260,74230,74230,911
2024.12.15,15:30,74200,74250,74130,74250,2727
2024.12.15,16:00,74260,74270,74210,74240,1716
2024.12.15,16:30,74280,74350,74280,74340,800
2024.12.15,17:00,74330,74330,74260,74270,1217
2024.12.15,17:30,74280,74350,74270,74340,3107
2024.12.15,18:00,74330,74450,74330,74420,2612
2024.12.15,18:30,74420,74420,74340,74400,2923
2024.12.15,19:00,74400,74410,74380,74390,809.5
2024.12.15,19:30,74380,74390,74340,74350,1100
2024.12.15,20:00,74340,74340,74240,74260,1710
2024.12.15,20:30,74280,74280,74210,74260,2507
2024.12.15,21:00,74250,74250,74210,74210,500
2024.12.16,08:30,74300,74390,74300,74370,1310
2024.12.16,09:00,74350,74350,74260,74320,1700
2024.12.16,09:30,74320,74420,74320,74390,1020
2024.12.16,10:00,74380,74380,74310,74380,2305
2024.12.16,10:30,74380,74390,74330,74330,1814
2024.12.16,11:00,74300,74400,74300,74400,2519
2024.12.16,11:30,74390,74500,74390,74490,2441.5
2024.12.16,12:00,74480,74790,74480,74760,5119
2024.12.16,12:30,74770,75000,74750,74970,5729
2024.12.16,13:00,75000,75090,75000,75070,3002.5
2024.12.16,13:30,75080,75200,75020,75200,2922
2024.12.16,14:00,75190,75340,75150,75340,2716
2024.12.16,14:30,75330,75350,75250,75270,3538
2024.12.16,15:00,75270,75310,75210,75280,2924.5
2024.12.16,15:30,75270,75320,75230,75320,1411
2024.12.16,16:00,75320,75340,75250,75260,2725
2024.12.16,16:30,75260,75400,75250,75380,1232
2024.12.16,17:00,75380,75380,75340,75370,711
2024.12.16,17:30,75360,75470,75360,75410,2119
2024.12.16,18:00,75400,75450,75360,75450,2208
2024.12.16,18:30,75440,75440,75390,75390,511
2024.12.16,19:00,75390,75540,75370,75510,4334
2024.12.16,19:30,75510,75550,75510,75550,2128
2024.12.16,20:00,75550,75550,75450,75450,2023
2024.12.16,20:30,75460,75490,75410,75480,3548
2024.12.17,08:00,75650,75700,75650,75700,300
2024.12.17,08:30,75710,75740,75600,75660,1605
2024.12.17,09:00,75670,75810,75670,75760,1916
2024.12.17,09:30,75750,75800,75740,75800,1809
2024.12.17,10:00,75850,76000,75830,75830,2611
2024.12.17,10:30,75820,75820,75700,75710,2812
2024.12.17,11:00,75720,75950,75710,75940,3320
2024.12.17,11:30,75950,76150,75950,76030,3660
2024.12.17,12:00,76020,76050,75850,75950,3796
2024.12.17,12:30,75960,76130,75960,75970,3553.5
2024.12.17,13:00,75990,76090,75950,75950,3125
2024.12.17,13:30,75940,75940,75550,75600,3983
2024.12.17,14:00,75600,75650,75530,75650,3876
2024.12.17,14:30,75650,75800,75650,75800,4557
2024.12.17,15:00,75800,75950,75800,75910,5329
2024.12.17,15:30,75900,75900,75760,75770,4125
2024.12.17,16:00,75770,75890,75760,75890,2245
2024.12.17,16:30,75900,75930,75860,75860,1849
2024.12.17,17:00,75860,75860,75350,75610,6406
2024.12.17,17:30,75630,75750,75610,75730,2850
2024.12.17,18:00,75730,75770,75670,75700,2408
2024.12.17,18:30,75710,75740,75680,75690,1418
2024.12.17,19:00,75670,75670,75550,75640,1916
2024.12.17,19:30,75650,75750,75630,75630,3418
2024.12.17,20:00,75620,75660,75590,75660,1603
2024.12.17,20:30,75670,75770,75660,75740,1708
2024.12.17,21:00,75740,75780,75740,75780,400
2024.12.18,08:00,75900,76000,75900,76000,300
2024.12.18,08:30,76000,76000,75880,75930,2315
2024.12.18,09:00,75920,76060,75910,76060,1804
2024.12.18,09:30,76100,76150,76010,76050,914
2024.12.18,10:00,76100,76500,76100,76400,2845
2024.12.18,10:30,76400,76550,76350,76420,4734
2024.12.18,11:00,76410,76430,76210,76360,4614
2024.12.18,11:30,76400,76470,76330,76450,3337
2024.12.18,12:00,76500,76540,76260,76320,5541.5
2024.12.18,12:30,76300,76400,76270,76340,2743
2024.12.18,13:00,76370,76400,76200,76200,3849.5
2024.12.18,13:30,76190,76210,75860,75980,6676
2024.12.18,14:00,75990,76100,75930,76020,4825.5
2024.12.18,14:30,76030,76170,76000,76170,4250
2024.12.18,15:00,76180,76240,76150,76150,2110
2024.12.18,15:30,76140,76240,76140,76240,1004
2024.12.18,16:00,76230,76230,76130,76140,610
2024.12.18,16:30,76150,76220,76150,76210,506
2024.12.18,17:00,76220,76380,76210,76340,2843
2024.12.18,17:30,76340,76490,76340,76470,3737
2024.12.18,18:00,76450,76560,76450,76510,2376
2024.12.18,18:30,76530,76560,76480,76480,2634
2024.12.18,19:00,76490,76540,76460,76530,2237
2024.12.18,19:30,76530,76580,76500,76500,1412
2024.12.18,20:00,76490,76550,76450,76490,2008
2024.12.18,20:30,76440,76460,76310,76330,2111.5
2024.12.19,08:00,76690,76690,76690,76690,100
2024.12.19,08:30,76650,76700,76560,76700,2108
2024.12.19,09:00,76700,76850,76610,76850,6142
2024.12.19,09:30,76850,76900,76800,76820,3031
2024.12.19,10:00,76800,76810,76650,76670,2429
2024.12.19,10:30,76700,76740,76400,76450,5847
2024.12.19,11:00,76400,76420,76150,76170,3883
2024.12.19,11:30,76150,76340,76100,76270,5448.5
2024.12.19,12:00,76270,76290,76100,76100,3469.5
2024.12.19,12:30,76100,76150,75900,75950,3891
2024.12.19,13:00,75970,76020,75780,75790,4252
2024.12.19,13:30,75800,75840,75610,75780,4879.5
2024.12.19,14:00,75800,75800,75670,75690,2328
2024.12.19,14:30,75710,75740,75620,75740,3010
2024.12.19,15:00,75750,75750,75690,75690,1124
2024.12.19,15:30,75670,75680,75560,75680,3622
2024.12.19,16:00,75690,75710,75660,75700,1601
2024.12.19,16:30,75720,75760,75720,75760,500
2024.12.19,17:00,75760,75970,75760,75950,2825
2024.12.19,17:30,75940,75940,75880,75890,2325
2024.12.19,18:00,75880,75900,75830,75840,1323
2024.12.19,18:30,75840,75940,75840,75920,1802
2024.12.19,19:00,75930,75980,75930,75970,502
2024.12.19,19:30,75960,76040,75920,76040,1511
2024.12.19,20:00,76020,76020,75930,75990,1903
2024.12.19,20:30,75980,76060,75960,76060,1301
2024.12.20,19:00,75930,75930,75820,75900,1916
2024.12.20,19:30,75900,75900,75850,75860,1700
2024.12.20,20:00,75870,75890,75860,75890,1300
2024.12.20,20:30,75880,75890,75790,75810,2205
2024.12.20,21:00,75830,75830,75830,75830,100
2024.12.21,08:00,75990,75990,75950,75950,200
2024.12.21,08:30,75930,76050,75930,76050,808
2024.12.21,09:00,76050,76190,76050,76120,3346
2024.12.21,09:30,76140,76150,76000,76040,2014
2024.12.21,10:00,76030,76050,75880,75880,1850
2024.12.21,10:30,75880,76080,75810,76000,5347
2024.12.21,11:00,76000,76030,75750,75750,4638
2024.12.21,11:30,75740,75890,75660,75870,3197.5
2024.12.21,12:00,75850,75900,75800,75810,5083
2024.12.21,12:30,75820,75880,75600,75630,2516.5
2024.12.21,13:00,75620,75700,75530,75610,5416
2024.12.21,13:30,75620,75620,75390,75400,3449
2024.12.21,14:00,75430,75490,75210,75250,4343
2024.12.21,14:30,75260,75370,75260,75360,2594
2024.12.21,15:00,75370,75390,75360,75370,1211
2024.12.21,15:30,75370,75400,75260,75350,4428
2024.12.21,16:00,75350,75380,75310,75320,1635
2024.12.21,16:30,75320,75360,75300,75350,2133
2024.12.21,17:00,75340,75440,75340,75360,2619
2024.12.21,17:30,75370,75460,75370,75440,2017
2024.12.21,18:00,75440,75440,75360,75400,1432
2024.12.21,18:30,75400,75440,75390,75420,1421
2024.12.21,19:00,75420,75440,75400,75420,1005
2024.12.21,19:30,75420,75420,75390,75390,706
2024.12.21,20:00,75400,75400,75290,75300,1626
2024.12.21,20:30,75300,75340,75300,75310,1520
2024.12.22,08:00,75440,75440,75260,75290,1700
2024.12.22,09:00,75300,75320,75250,75250,510
2024.12.22,09:30,75230,75230,74800,74800,2817
2024.12.22,10:00,74820,74840,74680,74760,3139.5
2024.12.22,10:30,74750,74750,74500,74660,8132
2024.12.22,11:00,74660,74740,74560,74700,3842.5
2024.12.22,11:30,74700,74760,74530,74740,4956
2024.12.22,12:00,74730,74840,74730,74840,4344
2024.12.22,12:30,74810,75020,74810,74930,2678
2024.12.22,13:00,74940,75030,74910,74960,1526
2024.12.22,13:30,74960,75100,74870,75100,1730
2024.12.22,14:00,75120,75350,75120,75280,3197
2024.12.22,14:30,75300,75370,75200,75200,4278
2024.12.22,15:00,75200,75200,75100,75140,3345.5
2024.12.22,15:30,75150,75310,75140,75290,2415
2024.12.22,16:00,75280,75280,75100,75200,2725
2024.12.22,16:30,75210,75240,75190,75240,1700
2024.12.22,17:00,75250,75250,75220,75230,613
2024.12.22,17:30,75250,75520,75250,75490,3632
2024.12.22,18:00,75470,75490,75440,75440,3342
2024.12.22,18:30,75440,75500,75410,75480,2211
2024.12.22,19:00,75480,75560,75450,75510,2024
2024.12.22,19:30,75520,75580,75450,75580,3339.5
2024.12.22,20:00,75570,75620,75560,75580,3539
2024.12.22,20:30,75580,75580,75410,75440,2744
2024.12.23,08:30,75550,75700,75510,75630,2512
2024.12.23,09:00,75650,75670,75540,75660,2419
2024.12.23,09:30,75630,75800,75580,75700,2125
2024.12.23,10:00,75750,75890,75690,75890,4057
2024.12.23,10:30,75900,76240,75900,76210,5182
2024.12.23,11:00,76230,76320,76160,76270,3422
2024.12.23,11:30,76260,76650,76240,76640,5373
2024.12.23,12:00,76620,76890,76590,76890,4773
2024.12.23,12:30,76900,76900,76710,76750,2907
2024.12.23,13:00,76750,76820,76500,76500,5010.5
2024.12.23,13:30,76500,76820,76500,76770,5068.5
2024.12.23,14:00,76780,77070,76670,77070,2516
2024.12.23,14:30,77100,77170,77100,77130,3517
2024.12.23,15:00,77150,77320,77150,77210,3632
2024.12.23,15:30,77220,77500,77220,77450,3528
2024.12.23,16:00,77480,77590,77460,77500,2762.5
2024.12.23,16:30,77500,77500,77280,77390,3240
2024.12.23,17:00,77380,77490,77340,77350,3623
2024.12.23,17:30,77360,77380,77310,77330,2411
2024.12.23,18:00,77330,77330,77100,77230,3542
2024.12.23,18:30,77220,77350,77200,77350,3213
2024.12.23,19:00,77370,77400,77300,77320,1813
2024.12.23,19:30,77300,77350,77150,77330,3109
2024.12.23,20:00,77320,77340,77230,77300,3622
2024.12.23,20:30,77310,77390,77210,77240,4026
2024.12.23,21:00,77240,77270,77240,77270,501
2024.12.24,08:00,77600,77600,77600,77600,101
2024.12.24,08:30,77650,77680,77350,77350,2623
2024.12.24,09:00,77300,77500,77260,77310,4318
2024.12.24,09:30,77320,77590,77300,77570,6723
2024.12.24,10:00,77550,77550,77310,77400,4316
2024.12.24,10:30,77400,77690,77360,77670,6632.5
2024.12.24,11:00,77660,77849,77660,77700,6739.5
2024.12.24,11:30,77700,77720,77500,77600,6351
2024.12.24,12:00,77600,77600,77360,77600,4445.5
2024.12.24,12:30,77620,77720,77540,77700,6917
2024.12.24,13:00,77700,77790,77510,77620,5950
