timestamp,direction,market,entry_price,sl_price,tp_price,setup_score
2024-04-10 05:00:00,SELL,XAU_USD,2346.42,2356.163275274857,2326.9334494502864,73.4095536207009
2024-04-10 09:15:00,SELL,XAU_USD,2357.51,2360.64643962241,2351.2371207551805,71.36454141102232
2024-04-10 10:00:00,SELL,XAU_USD,2355.58,2360.7283649927217,2345.2832700145564,77.19122845835597
2024-04-10 10:30:00,SELL,XAU_USD,2355.46,2360.7312963723107,2344.9174072553787,72.18571886133543
2024-04-10 10:45:00,BUY,XAU_USD,2357.055,2344.2124098106638,2382.740180378672,72.90088554691648
2024-04-10 13:00:00,SELL,XAU_USD,2348.95,2360.74616847249,2325.3576630550197,90.39775272155849
2024-04-10 16:30:00,SELL,XAU_USD,2322.28,2352.3372923398997,2262.165415320201,89.85553047404063
2024-04-10 18:30:00,SELL,XAU_USD,2332.295,2354.458236165453,2287.9685276690943,80.34290186790565
2024-04-11 04:45:00,BUY,XAU_USD,2340.86,2332.848994627783,2356.882010744434,83.67848765049173
2024-04-11 09:00:00,SELL,XAU_USD,2341.31,2347.4535693216085,2329.022861356783,72.96875842915236
2024-04-11 09:45:00,SELL,XAU_USD,2335.76,2347.5679880887624,2312.144023822476,71.44321203432999
2024-04-11 10:00:00,BUY,XAU_USD,2338.005,2333.306276989739,2347.402446020522,70.7471815316351
2024-04-11 10:30:00,BUY,XAU_USD,2338.875,2333.30949693896,2350.00600612208,83.39521346967045
2024-04-11 11:30:00,SELL,XAU_USD,2332.33,2347.7022759096567,2301.5854481806864,73.82262543460645
2024-04-11 12:15:00,SELL,XAU_USD,2328.0,2347.7421001995604,2288.5157996008793,73.22603895842967
2024-04-11 18:00:00,SELL,XAU_USD,2334.88,2348.584119765917,2307.4717604681664,70.19089433375142
2024-04-12 00:15:00,SELL,XAU_USD,2372.285,2348.3669755622604,2324.448951124521,75.5639827292579
2024-04-12 04:30:00,BUY,XAU_USD,2386.605,2331.628987517502,2496.557024964996,85.06771073238167
2024-04-12 05:30:00,BUY,XAU_USD,2393.715,2331.4414384293805,2518.2621231412395,72.68690332575704
2024-04-12 09:00:00,BUY,XAU_USD,2389.89,2382.1912470917982,2405.287505816403,79.97002798625907
2024-04-12 10:15:00,BUY,XAU_USD,2395.22,2382.1429192750024,2421.3741614499945,79.43301606779114
2024-04-12 10:30:00,BUY,XAU_USD,2398.15,2382.1161300383355,2430.217739923329,73.92486138578094
2024-04-12 11:15:00,BUY,XAU_USD,2400.045,2382.0670138353257,2436.0009723293488,80.28308811781734
2024-04-12 11:30:00,SELL,XAU_USD,2396.7,2396.326988009385,2395.95397601877,81.38322488742034
2024-04-12 15:30:00,SELL,XAU_USD,2393.46,2401.180668755723,2378.0186624885537,72.42382327704763
2024-04-12 17:30:00,BUY,XAU_USD,2414.19,2389.0966554646916,2464.376689070617,79.3859552344486
2024-04-12 17:45:00,SELL,XAU_USD,2414.145,2401.8863119306,2389.6276238612004,83.54959783860842
2024-04-12 18:15:00,BUY,XAU_USD,2426.59,2388.9214101499047,2501.927179700191,82.82216356267878
2024-04-12 18:45:00,SELL,XAU_USD,2395.36,2433.700038598516,2318.679922802968,72.00288527148483
2024-04-12 19:00:00,SELL,XAU_USD,2395.065,2433.898166785381,2317.3986664292383,89.65160345144534
2024-04-12 20:00:00,SELL,XAU_USD,2370.45,2433.83268277644,2243.6846344471196,71.3352427076131
2024-04-15 01:30:00,BUY,XAU_USD,2367.465,2332.158347852157,2438.0783042956864,87.19648756737985
2024-04-15 05:30:00,BUY,XAU_USD,2362.945,2347.0591272577017,2394.716745484597,75.75810249354863
2024-04-15 09:15:00,BUY,XAU_USD,2361.22,2351.3401544716926,2380.9796910566142,72.86183531417774
2024-04-15 10:30:00,SELL,XAU_USD,2353.465,2363.4112433208124,2333.5725133583755,72.69823434992003
2024-04-15 12:00:00,SELL,XAU_USD,2346.28,2363.4842965844355,2311.8714068311297,75.73203872619797
2024-04-15 12:15:00,BUY,XAU_USD,2351.71,2343.793676293489,2367.5426474130218,75.45861191861661
2024-04-15 14:30:00,BUY,XAU_USD,2359.26,2343.964781634847,2389.8504367303067,76.652135519207
2024-04-15 17:00:00,SELL,XAU_USD,2345.315,2362.297883339545,2311.34923332091,84.90567545963272
2024-04-15 17:30:00,SELL,XAU_USD,2332.36,2362.861334597258,2271.3573308054843,83.446181599519
2024-04-15 18:15:00,BUY,XAU_USD,2349.49,2322.3947762636517,2403.680447472696,75.44630979927798
2024-04-15 20:45:00,BUY,XAU_USD,2366.99,2322.7728979805665,2455.4242040388663,78.72721061574416
2024-04-16 04:00:00,BUY,XAU_USD,2387.08,2323.584897917662,2514.0702041646755,70.41140742690104
2024-04-16 04:30:00,SELL,XAU_USD,2380.975,2388.4744544529563,2365.976091094087,71.11465643692067
2024-04-16 04:45:00,BUY,XAU_USD,2382.04,2323.4564061407714,2499.207187718457,72.38967611336055
2024-04-16 05:15:00,BUY,XAU_USD,2383.825,2378.5900072790682,2394.294985441863,70.51043194310787
2024-04-16 09:00:00,SELL,XAU_USD,2385.315,2389.725798098205,2376.4934038035904,70.82812730119456
2024-04-16 10:00:00,SELL,XAU_USD,2370.22,2390.0770217379327,2330.505956524134,88.72607516466557
2024-04-16 11:15:00,SELL,XAU_USD,2365.605,2390.1198079791175,2316.575384041765,78.05375687697584
2024-04-16 12:45:00,SELL,XAU_USD,2367.785,2389.8922409788643,2323.570518042271,70.54088823925699
2024-04-16 15:45:00,SELL,XAU_USD,2371.855,2376.146247715154,2363.272504569692,75.3528777665745
2024-04-16 16:00:00,BUY,XAU_USD,2376.31,2367.6745853135335,2393.580829372933,73.25313865773761
2024-04-16 16:30:00,SELL,XAU_USD,2372.02,2376.2533381422795,2363.553323715441,76.8330538753332
2024-04-16 16:45:00,BUY,XAU_USD,2378.65,2367.5383069433583,2400.8733861132837,78.89224553050269
2024-04-16 17:15:00,SELL,XAU_USD,2366.345,2380.6530094514333,2337.728981097133,76.10162452715416
2024-04-16 17:45:00,SELL,XAU_USD,2366.705,2380.695664876854,2338.7236702462915,73.04148123382258
2024-04-16 18:30:00,BUY,XAU_USD,2385.46,2361.9696676342373,2432.4406647315254,87.51885541461893
2024-04-17 04:15:00,BUY,XAU_USD,2384.495,2377.8803423908653,2397.724315218269,77.9802472292913
2024-04-17 09:00:00,SELL,XAU_USD,2377.46,2386.801478783674,2358.777042432652,76.0968231367915
2024-04-17 09:30:00,SELL,XAU_USD,2375.045,2386.835955175293,2351.4630896494145,74.82926798745558
2024-04-17 10:15:00,BUY,XAU_USD,2381.085,2372.1309373273725,2398.993125345255,80.219167794251
2024-04-17 10:45:00,BUY,XAU_USD,2380.925,2372.1552018147822,2398.464596370436,77.81146234629469
2024-04-17 16:00:00,SELL,XAU_USD,2380.71,2395.1197161660207,2351.8905676679587,78.03164927357636
2024-04-17 17:00:00,BUY,XAU_USD,2393.535,2377.556383774465,2425.49223245107,86.95503005748117
2024-04-17 17:30:00,SELL,XAU_USD,2389.54,2395.26263618718,2378.09472762564,74.10208285576756
2024-04-17 18:45:00,SELL,XAU_USD,2385.015,2396.6478965067936,2361.7492069864124,75.90048874261956
2024-04-17 20:00:00,SELL,XAU_USD,2365.94,2396.9028777398476,2304.014244520305,88.38037886775423
2024-04-17 20:15:00,BUY,XAU_USD,2372.51,2376.9467059587982,2381.3834119175963,83.69622921452904
2024-04-18 00:15:00,SELL,XAU_USD,2361.095,2380.2662895750223,2322.752420849955,82.37613870114639
2024-04-18 04:30:00,BUY,XAU_USD,2370.79,2354.191595406834,2403.986809186332,71.48117423294246
2024-04-18 09:45:00,BUY,XAU_USD,2379.25,2363.6209794984434,2410.5080410031132,71.83882052239264
2024-04-18 10:15:00,BUY,XAU_USD,2380.7,2363.571464601053,2414.9570707978937,78.62007231224256
2024-04-18 11:00:00,SELL,XAU_USD,2375.69,2381.607790302663,2363.854419394674,71.86373393967304
2024-04-18 14:30:00,SELL,XAU_USD,2380.08,2381.605579487895,2377.02884102421,73.78672908422163
2024-04-18 15:30:00,BUY,XAU_USD,2384.9,2376.6457272937528,2401.4085454124947,77.20052491893087
2024-04-18 16:15:00,BUY,XAU_USD,2385.535,2376.5831143301853,2403.438771339629,73.85685721437378
2024-04-18 16:30:00,SELL,XAU_USD,2382.89,2381.849567580506,2380.8091351610124,79.00090744101578
2024-04-18 16:45:00,BUY,XAU_USD,2390.91,2376.391174763561,2419.9476504728773,86.21542726648241
2024-04-18 17:00:00,SELL,XAU_USD,2376.75,2382.332448538247,2365.5851029235064,87.36823935558078
2024-04-19 03:45:00,SELL,XAU_USD,2375.19,2389.8240139114428,2345.9219721771146,85.92612324161678
2024-04-19 04:45:00,BUY,XAU_USD,2395.78,2372.8955696528456,2441.5488606943095,90.26795482331228
2024-04-19 05:00:00,BUY,XAU_USD,2413.0,2372.4937603657995,2494.012479268401,88.75341081354199
2024-04-19 05:15:00,SELL,XAU_USD,2409.66,2390.972674349641,2372.2853486992817,84.44622536323902
2024-04-19 06:00:00,SELL,XAU_USD,2400.29,2419.686896754418,2361.4962064911642,72.18108967619898
2024-04-19 06:45:00,SELL,XAU_USD,2385.985,2419.8851674576167,2318.184665084767,72.48919372814676
2024-04-19 15:00:00,BUY,XAU_USD,2379.16,2372.049829118765,2393.3803417624695,74.48578263661842
2024-04-19 16:30:00,SELL,XAU_USD,2376.495,2394.832467235036,2339.820065529928,77.15862959943496
2024-04-19 17:00:00,BUY,XAU_USD,2385.545,2372.0472046101286,2412.540590779743,72.41276278929023
2024-04-19 17:15:00,SELL,XAU_USD,2378.755,2395.072022671222,2346.1209546575565,74.57982163790189
2024-04-22 04:30:00,BUY,XAU_USD,2382.78,2381.403418987254,2385.5331620254924,70.8965517241383
2024-04-22 05:00:00,SELL,XAU_USD,2376.925,2388.5134141829067,2353.748171634187,74.166350309504
2024-04-22 05:30:00,SELL,XAU_USD,2375.145,2388.5073733196054,2348.420253360789,77.04530730804537
2024-04-22 06:45:00,SELL,XAU_USD,2364.515,2388.66747433344,2316.2100513331193,91.31251123934385
2024-04-22 09:00:00,SELL,XAU_USD,2361.695,2373.7818802474635,2337.5212395050735,85.8736856674439
2024-04-22 10:15:00,SELL,XAU_USD,2355.91,2373.9699019413615,2319.7901961172765,84.38751776276206
2024-04-22 14:00:00,SELL,XAU_USD,2356.835,2364.3555929455692,2341.7938141088616,77.31042459733351
2024-04-22 14:45:00,SELL,XAU_USD,2342.18,2364.7103335411603,2297.119332917679,90.33641802623883
2024-04-22 16:15:00,SELL,XAU_USD,2336.905,2351.65780555856,2307.3993888828804,78.74612112049691
2024-04-22 16:30:00,BUY,XAU_USD,2340.92,2350.2191018492476,2359.518203698495,73.84109433144194
2024-04-22 17:15:00,BUY,XAU_USD,2338.57,2329.887413263051,2355.935173473899,72.2156215665802
2024-04-23 04:30:00,BUY,XAU_USD,2334.075,2324.826659517572,2352.5716809648557,73.66617845188733
2024-04-23 05:15:00,SELL,XAU_USD,2298.965,2335.9491511229317,2224.996697754137,92.0
2024-04-23 05:30:00,BUY,XAU_USD,2312.67,2293.963469026793,2350.083061946414,81.75165398739958
2024-04-23 12:45:00,SELL,XAU_USD,2295.525,2312.283925204152,2262.007149591696,76.3905311393332
2024-04-23 13:15:00,SELL,XAU_USD,2295.725,2312.2853482644523,2262.604303471095,70.1766160728808
2024-04-23 14:30:00,SELL,XAU_USD,2300.32,2312.1862656936996,2276.5874686126012,70.82165186334036
2024-04-23 17:15:00,BUY,XAU_USD,2329.73,2290.142215137225,2408.9055697255503,90.08922858158583
2024-04-23 17:30:00,SELL,XAU_USD,2325.07,2312.657480214405,2300.24496042881,83.88247414336576
2024-04-24 04:45:00,BUY,XAU_USD,2321.385,2320.955047822294,2322.2449043554125,75.57758620690062
2024-04-24 05:15:00,SELL,XAU_USD,2318.345,2324.889057413477,2305.2568851730452,75.39483394834222
2024-04-24 05:30:00,BUY,XAU_USD,2319.645,2320.8387502416535,2322.032500483307,73.38506876227969
2024-04-24 07:15:00,BUY,XAU_USD,2327.96,2315.26054658841,2353.3589068231804,74.6121128014965
2024-04-24 11:30:00,SELL,XAU_USD,2317.68,2331.971455939022,2289.097088121956,73.2588526050161
2024-04-24 12:00:00,SELL,XAU_USD,2316.785,2331.9584357941985,2286.4381284116025,73.2516974455692
2024-04-24 12:15:00,BUY,XAU_USD,2319.255,2323.969755645028,2328.6845112900555,75.75837242819286
2024-04-24 12:45:00,SELL,XAU_USD,2312.965,2332.0027613155125,2274.8894773689753,83.3545382288843
2024-04-24 13:00:00,BUY,XAU_USD,2314.53,2323.9297401932226,2333.329480386445,74.72074871326238
2024-04-24 14:30:00,SELL,XAU_USD,2314.885,2331.919102268198,2280.8167954636046,71.7513602319233
2024-04-24 15:30:00,SELL,XAU_USD,2313.595,2331.948632689027,2276.8877346219456,71.48516309462059
2024-04-24 16:15:00,BUY,XAU_USD,2323.295,2311.3909697725057,2347.1030604549887,71.49613772455078
2024-04-24 17:00:00,BUY,XAU_USD,2322.2,2311.2525661007985,2344.0948677984024,74.5864779874206
2024-04-25 04:30:00,SELL,XAU_USD,2316.255,2331.0137995880846,2286.737400823831,84.64631091211908
2024-04-25 06:00:00,BUY,XAU_USD,2321.555,2315.0700104913503,2334.524979017299,71.57088319355998
2024-04-25 06:30:00,SELL,XAU_USD,2306.87,2322.9564232309413,2274.697153538117,87.69321065989891
2024-04-25 10:15:00,BUY,XAU_USD,2322.815,2304.4280129580743,2359.5889740838516,73.06263001410565
2024-04-25 12:00:00,BUY,XAU_USD,2327.95,2304.4549846146047,2374.94003077079,82.5979579676091
2024-04-25 14:00:00,SELL,XAU_USD,2325.625,2329.416148053505,2318.04270389299,71.75878449092893
2024-04-25 14:45:00,SELL,XAU_USD,2327.065,2329.46124659957,2322.27250680086,72.78594797978184
2024-04-25 15:00:00,BUY,XAU_USD,2330.605,2323.621852947039,2344.5712941059223,82.1708364560128
2024-04-25 16:15:00,BUY,XAU_USD,2330.77,2323.3339739684147,2345.6420520631705,70.84368994234416
2024-04-25 16:45:00,SELL,XAU_USD,2316.71,2335.910868441502,2278.3082631169964,91.73816486289928
2024-04-25 17:00:00,BUY,XAU_USD,2324.505,2311.6693140173647,2350.176371965271,82.96030193640341
2024-04-25 18:00:00,BUY,XAU_USD,2340.9,2311.2765405560485,2400.146918887903,86.56253089471072
2024-04-26 04:30:00,SELL,XAU_USD,2327.395,2336.874654115595,2308.4356917688096,81.08357681041686
2024-04-26 05:30:00,BUY,XAU_USD,2335.11,2325.879479601076,2353.571040797848,75.133083011948
2024-04-26 06:00:00,SELL,XAU_USD,2332.88,2336.7941553218584,2325.0516893562835,76.3620360775962
2024-04-26 06:15:00,BUY,XAU_USD,2333.92,2325.851398721056,2350.0572025578886,74.37588652482225
2024-04-26 07:45:00,BUY,XAU_USD,2337.485,2325.9120154068264,2360.6309691863476,71.27679654555463
2024-04-26 08:00:00,SELL,XAU_USD,2335.2,2338.826186647417,2327.947626705165,77.30538097053503
2024-04-26 10:30:00,SELL,XAU_USD,2338.745,2338.900705596766,2338.433588806468,77.3272195544106
2024-04-26 11:30:00,BUY,XAU_USD,2347.185,2325.6452791792744,2390.264441641451,74.52919691696329
2024-04-26 12:30:00,BUY,XAU_USD,2352.13,2325.608200269417,2405.1735994611663,75.94751061923975
2024-04-26 16:00:00,BUY,XAU_USD,2348.335,2325.671018223982,2393.6629635520358,81.48637911464185
2024-04-26 16:15:00,SELL,XAU_USD,2344.895,2352.4651175392155,2329.754764921569,77.9904153354637
2024-04-26 16:30:00,BUY,XAU_USD,2347.705,2325.510764799347,2392.093470401306,76.9063440090563
2024-04-26 17:00:00,SELL,XAU_USD,2339.515,2352.5962877729353,2313.352424454129,73.397448404899
2024-04-26 18:15:00,SELL,XAU_USD,2333.65,2352.7507275694834,2295.4485448610335,77.50294314595675
2024-04-29 04:30:00,SELL,XAU_USD,2326.72,2337.4646854449165,2305.2306291101663,84.58419689119208
2024-04-29 04:45:00,BUY,XAU_USD,2329.165,2331.9342726144055,2334.703545228811,75.57894736842164
2024-04-29 05:00:00,SELL,XAU_USD,2326.835,2337.7458304008483,2305.0133391983036,73.10267155578813
2024-04-29 05:15:00,BUY,XAU_USD,2331.09,2318.9645469859315,2355.3409060281374,74.95299391725
2024-04-29 06:15:00,SELL,XAU_USD,2324.325,2337.7291711117987,2297.516657776402,78.7131785819207
2024-04-29 16:00:00,SELL,XAU_USD,2330.03,2345.0827650474416,2299.9244699051173,80.00170193883612
2024-04-29 17:00:00,SELL,XAU_USD,2330.895,2345.3223637040987,2302.0402725918025,74.20415537488711
2024-04-29 17:45:00,BUY,XAU_USD,2338.905,2324.6474370198803,2367.42012596024,71.15521370954583
2024-04-29 18:30:00,SELL,XAU_USD,2334.985,2340.462958479207,2324.0290830415865,73.50669966640216
2024-04-30 04:30:00,SELL,XAU_USD,2333.36,2337.6164014512597,2324.847197097481,73.01535836177446
2024-04-30 04:45:00,BUY,XAU_USD,2335.455,2331.4109854089083,2343.543029182183,70.8849263000713
2024-04-30 05:30:00,SELL,XAU_USD,2329.74,2336.748074979742,2315.7238500405156,89.03779366700752
2024-04-30 06:00:00,SELL,XAU_USD,2329.735,2336.7852207625615,2315.6345584748774,72.97112860892302
2024-04-30 09:00:00,SELL,XAU_USD,2322.385,2336.678011051189,2293.7989778976225,82.3531099088322
2024-04-30 13:15:00,SELL,XAU_USD,2314.88,2336.838812106487,2270.9623757870268,72.6375483447617
2024-04-30 15:00:00,SELL,XAU_USD,2311.91,2318.6007078997254,2298.5285842005487,78.75687342246476
2024-04-30 17:00:00,BUY,XAU_USD,2310.045,2309.8631258398373,2310.4087483203257,77.14357591447306
2024-04-30 17:30:00,SELL,XAU_USD,2300.925,2314.503972146967,2273.7670557060665,80.33702038614936
2024-04-30 18:15:00,SELL,XAU_USD,2293.545,2314.6464565353735,2251.342086929253,75.48452407176602
2024-04-30 22:15:00,SELL,XAU_USD,2290.2,2314.120946729353,2242.3581065412936,71.34815141810687
2024-05-01 08:30:00,BUY,XAU_USD,2286.37,2281.217056650689,2296.675886698622,79.13463678511773
2024-05-01 11:00:00,SELL,XAU_USD,2284.03,2290.302350231941,2271.4852995361184,80.10595062124901
2024-05-01 12:00:00,SELL,XAU_USD,2284.8,2290.3114493031994,2273.7771013936017,71.53394863594093
2024-05-01 12:30:00,BUY,XAU_USD,2288.465,2283.0701603011526,2299.2546793976953,74.97876503676471
2024-05-01 13:15:00,BUY,XAU_USD,2292.04,2283.03693101678,2310.0461379664403,75.32619903702718
2024-05-01 14:15:00,BUY,XAU_USD,2293.23,2283.0365220892886,2313.616955821423,70.60523523818681
2024-05-01 15:30:00,BUY,XAU_USD,2297.585,2283.019255732804,2326.716488534392,79.25056053413194
2024-05-01 15:45:00,SELL,XAU_USD,2295.66,2290.4456450315693,2285.2312900631387,78.44264713880096
2024-05-01 16:15:00,BUY,XAU_USD,2298.31,2282.9463777318433,2329.037244536313,71.36032197157562
2024-05-01 17:30:00,BUY,XAU_USD,2309.975,2282.7273786721835,2364.470242655633,88.7092651757196
2024-05-01 18:00:00,SELL,XAU_USD,2300.19,2311.4408266862265,2277.688346627547,78.87753838463742
2024-05-01 22:15:00,BUY,XAU_USD,2325.35,2293.6053596723596,2388.8392806552806,75.57647167623388
2024-05-02 06:30:00,SELL,XAU_USD,2319.085,2327.050990537233,2303.1530189255345,70.55626323595523
2024-05-02 07:00:00,SELL,XAU_USD,2318.285,2327.0384240035214,2300.7781519929567,72.25706115299097
2024-05-02 10:30:00,SELL,XAU_USD,2310.045,2319.803498014374,2290.5280039712525,76.78258198098649
2024-05-02 11:45:00,SELL,XAU_USD,2304.64,2319.84938700675,2274.2212259864996,74.78765424027496
2024-05-02 12:15:00,SELL,XAU_USD,2304.115,2319.846757351737,2272.6514852965256,71.7815428482591
2024-05-02 16:30:00,SELL,XAU_USD,2288.9,2305.6303287831597,2255.439342433681,79.31045741369512
2024-05-02 17:00:00,BUY,XAU_USD,2292.29,2294.1626863806487,2296.0353727612974,71.0077748752608
2024-05-02 17:30:00,SELL,XAU_USD,2288.505,2305.706311118535,2254.1023777629307,75.88854927763086
2024-05-03 04:45:00,SELL,XAU_USD,2303.68,2306.8498641266583,2297.340271746683,75.44034580209743
2024-05-03 05:00:00,BUY,XAU_USD,2304.515,2299.9661177568964,2313.6127644862067,73.03995384181906
2024-05-03 08:15:00,BUY,XAU_USD,2307.485,2299.5106957292833,2323.433608541434,74.0214909539575
2024-05-03 10:15:00,SELL,XAU_USD,2298.58,2309.2711891511954,2277.197621697609,78.26284377057289
2024-05-03 11:30:00,BUY,XAU_USD,2300.9,2297.314941948952,2308.0701161020966,72.82537342924141
2024-05-03 12:30:00,SELL,XAU_USD,2299.775,2303.2056127604146,2292.913774479171,71.81169668016733
2024-05-03 15:45:00,SELL,XAU_USD,2296.21,2303.796775084038,2281.036449831924,76.43567688955028
2024-05-03 16:30:00,BUY,XAU_USD,2305.755,2296.6068581156646,2324.051283768671,70.25925925925966
2024-05-03 17:00:00,SELL,XAU_USD,2286.685,2322.4950843486786,2215.0648313026427,80.18575110456564
2024-05-06 03:15:00,SELL,XAU_USD,2294.09,2304.024427946356,2274.2211441072886,80.58983802673136
2024-05-06 03:45:00,SELL,XAU_USD,2292.355,2304.0151481019298,2269.0347037961405,70.74320786180567
2024-05-06 04:45:00,BUY,XAU_USD,2307.96,2290.9820562184846,2341.915887563031,84.7299800738422
2024-05-06 05:00:00,SELL,XAU_USD,2307.07,2304.299751277313,2301.529502554626,71.77105026223286
2024-05-06 10:15:00,BUY,XAU_USD,2314.21,2307.688709763176,2327.252580473648,70.32300198086516
2024-05-06 11:00:00,BUY,XAU_USD,2323.23,2307.4967944739847,2354.6964110520307,86.95930417738568
2024-05-06 15:00:00,SELL,XAU_USD,2316.97,2323.1122259207928,2304.685548158414,75.82635071823873
2024-05-06 15:30:00,SELL,XAU_USD,2315.92,2323.1689252471733,2301.4221495056536,72.08929259994352
2024-05-06 16:00:00,BUY,XAU_USD,2324.635,2313.8175761476787,2346.2698477046433,86.55368804388222
2024-05-06 16:15:00,SELL,XAU_USD,2323.4,2323.427234005345,2323.3455319893105,92.0
2024-05-06 16:30:00,BUY,XAU_USD,2324.88,2313.714063862034,2347.2118722759324,74.58974358974369
2024-05-06 17:00:00,BUY,XAU_USD,2330.235,2313.591763523039,2363.5214729539225,80.80328710837168
2024-05-06 20:00:00,SELL,XAU_USD,2322.015,2328.4095672148974,2309.225865570205,71.83871404866116
2024-05-07 02:30:00,SELL,XAU_USD,2324.3,2329.505581007921,2313.8888379841583,72.84108828890218
2024-05-07 04:15:00,BUY,XAU_USD,2329.34,2321.8721747571803,2344.2756504856397,75.44134367544324
2024-05-07 05:30:00,SELL,XAU_USD,2320.42,2330.4994988640424,2300.2610022719155,73.90043651554076
2024-05-07 05:45:00,BUY,XAU_USD,2323.25,2321.7497676511634,2326.250464697673,80.42123926090225
2024-05-07 09:00:00,SELL,XAU_USD,2321.155,2325.5641022284212,2312.336795543158,71.01185318858482
2024-05-07 11:30:00,SELL,XAU_USD,2314.065,2322.7400520087363,2296.7148959825277,83.24696601941707
2024-05-07 16:00:00,BUY,XAU_USD,2316.99,2309.456353380579,2332.0572932388413,76.10838123876862
2024-05-07 16:30:00,BUY,XAU_USD,2320.515,2309.3609143169683,2342.823171366063,80.42508024250127
2024-05-07 16:45:00,SELL,XAU_USD,2318.3,2322.809607591961,2309.2807848160783,76.77493380405872
2024-05-07 17:00:00,BUY,XAU_USD,2320.4,2309.2648734203003,2342.6702531593996,76.46086912884165
2024-05-07 18:15:00,SELL,XAU_USD,2314.275,2324.629120961523,2293.5667580769546,77.61669279646567
2024-05-08 06:15:00,BUY,XAU_USD,2317.165,2306.500085066432,2338.494829867136,86.98439953906897
2024-05-08 06:30:00,SELL,XAU_USD,2315.95,2316.9387929424256,2313.9724141151482,79.42403482244448
2024-05-08 11:15:00,SELL,XAU_USD,2305.67,2322.0712061639174,2272.8675876721654,85.00642572102167
2024-05-08 11:30:00,BUY,XAU_USD,2306.685,2306.517487991272,2307.020024017456,92.0
2024-05-08 11:45:00,SELL,XAU_USD,2304.39,2322.079643740898,2269.0107125182035,83.7430290792474
2024-05-08 15:15:00,SELL,XAU_USD,2314.785,2322.1058671240776,2300.1432657518444,70.16164091774034
2024-05-08 16:45:00,SELL,XAU_USD,2308.44,2320.006004562375,2285.30799087525,82.63604240282629
2024-05-09 04:00:00,BUY,XAU_USD,2309.575,2307.6920963701377,2313.340807259724,75.87254931660546
2024-05-09 05:00:00,BUY,XAU_USD,2311.97,2307.6336571343704,2320.6426857312586,77.15940904302421
2024-05-09 05:30:00,SELL,XAU_USD,2309.24,2312.7491864190733,2302.2216271618527,71.07087884471237
2024-05-09 08:45:00,BUY,XAU_USD,2318.335,2307.6470363901626,2339.710927219675,78.67878060102798
2024-05-09 11:00:00,SELL,XAU_USD,2308.915,2320.3419946675613,2286.0610106648774,71.77565152031232
2024-05-09 14:00:00,BUY,XAU_USD,2312.36,2306.1504629614356,2324.7790740771293,72.44941910040453
2024-05-09 15:15:00,BUY,XAU_USD,2315.985,2306.1447808373205,2335.6654383253594,75.78311408200821
