2025.11.10,12:26,107460,107460,107460,107460,100
2025.11.10,12:27,107480,107480,107480,107480,14
2025.11.10,12:32,107490,107500,107490,107500,102
2025.11.10,12:36,107500,107530,107500,107530,500
2025.11.10,12:37,107500,107500,107490,107490,110
2025.11.10,12:38,107500,107510,107490,107490,502
2025.11.10,12:43,107500,107500,107500,107500,15
2025.11.10,12:44,107510,107540,107510,107510,610
2025.11.10,12:45,107520,107530,107520,107530,110
2025.11.10,12:47,107530,107530,107530,107530,200
2025.11.10,12:48,107520,107520,107480,107480,602
2025.11.10,12:50,107490,107490,107460,107490,804
2025.11.10,12:51,107500,107500,107500,107500,2
2025.11.10,12:56,107480,107490,107460,107480,800
2025.11.10,12:57,107480,107490,107480,107490,102
2025.11.10,12:58,107480,107490,107460,107490,600
2025.11.10,12:59,107470,107490,107470,107470,610
2025.11.10,13:00,107450,107450,107450,107450,402
2025.11.10,13:01,107440,107440,107410,107430,1000
2025.11.10,13:02,107440,107440,107430,107440,300
2025.11.10,13:04,107420,107420,107420,107420,2
2025.11.10,13:05,107410,107420,107410,107420,200
2025.11.10,13:06,107400,107400,107400,107400,2
2025.11.10,13:08,107410,107410,107400,107400,210
2025.11.10,13:09,107380,107390,107370,107370,718
2025.11.10,13:10,107380,107390,107380,107390,104
2025.11.10,13:11,107380,107390,107370,107390,400
2025.11.10,13:12,107380,107380,107380,107380,100
2025.11.10,13:13,107400,107400,107400,107400,4
2025.11.10,13:14,107400,107400,107400,107400,1200
2025.11.10,13:15,107380,107390,107380,107390,1200
2025.11.10,13:16,107400,107410,107400,107410,116
2025.11.10,13:18,107410,107410,107410,107410,10
2025.11.10,13:23,107420,107420,107420,107420,20
2025.11.10,13:35,107430,107430,107430,107430,100
2025.11.10,13:37,107430,107430,107430,107430,200
2025.11.10,13:38,107430,107430,107430,107430,2
2025.11.10,13:39,107430,107430,107410,107410,202
2025.11.10,13:55,107400,107410,107400,107410,200
2025.11.10,13:56,107380,107380,107360,107370,500
2025.11.10,13:57,107350,107350,107350,107350,2
2025.11.10,14:03,107360,107370,107360,107370,200
2025.11.10,14:09,107370,107370,107360,107370,500
2025.11.10,14:14,107380,107390,107370,107370,400
2025.11.10,14:17,107370,107370,107370,107370,6
2025.11.10,14:20,107360,107370,107360,107370,200
2025.11.10,14:22,107360,107370,107360,107360,300
2025.11.10,14:23,107370,107370,107370,107370,4
2025.11.10,14:24,107360,107360,107350,107350,105
2025.11.10,14:26,107360,107390,107360,107390,400
2025.11.10,14:28,107380,107380,107360,107370,400
2025.11.10,14:33,107350,107350,107350,107350,6
2025.11.10,14:34,107350,107350,107310,107340,700
2025.11.10,14:35,107330,107330,107310,107330,500
2025.11.10,14:44,107340,107340,107310,107340,105
2025.11.10,14:49,107330,107340,107310,107310,400
2025.11.10,14:51,107330,107330,107330,107330,100
2025.11.10,14:54,107340,107340,107340,107340,400
2025.11.10,14:55,107340,107340,107340,107340,9
2025.11.10,14:56,107330,107330,107330,107330,10
2025.11.10,14:57,107340,107340,107340,107340,200
2025.11.10,14:58,107350,107360,107350,107360,200
2025.11.10,15:07,107370,107370,107370,107370,120
2025.11.10,15:10,107360,107360,107310,107310,600
2025.11.10,15:13,107330,107330,107330,107330,200
2025.11.10,15:14,107350,107350,107350,107350,200
2025.11.10,15:40,107340,107340,107310,107310,600
2025.11.10,15:41,107320,107320,107310,107310,400
2025.11.10,15:49,107320,107320,107320,107320,200
2025.11.10,15:50,107330,107340,107330,107340,400
2025.11.10,16:01,107330,107340,107330,107330,200
2025.11.10,16:05,107330,107330,107310,107310,400
2025.11.10,16:11,107310,107310,107260,107260,1400
2025.11.10,16:12,107270,107290,107260,107260,600
2025.11.10,16:13,107270,107290,107270,107290,600
2025.11.10,16:23,107280,107280,107280,107280,100
2025.11.10,16:30,107290,107300,107290,107300,300
2025.11.10,16:35,107310,107330,107310,107330,300
2025.11.10,16:39,107330,107330,107310,107320,300
2025.11.10,16:42,107310,107320,107310,107320,200
2025.11.10,16:47,107310,107310,107310,107310,300
2025.11.10,16:49,107320,107340,107320,107340,310
2025.11.10,16:57,107350,107350,107350,107350,23
2025.11.10,17:11,107340,107370,107330,107360,700
2025.11.10,17:12,107350,107350,107350,107350,2
2025.11.10,17:14,107340,107340,107330,107330,200
2025.11.10,17:17,107350,107390,107350,107390,600
2025.11.10,17:19,107380,107390,107360,107360,900
2025.11.10,17:48,107370,107390,107370,107390,300
2025.11.10,17:56,107380,107390,107360,107360,900
2025.11.10,18:05,107370,107390,107370,107390,300
2025.11.10,18:08,107380,107390,107380,107390,300
2025.11.10,18:09,107380,107380,107380,107380,6
2025.11.10,18:12,107380,107380,107380,107380,200
2025.11.10,18:31,107350,107350,107350,107350,12
2025.11.10,18:32,107340,107360,107340,107360,300
2025.11.10,18:33,107330,107330,107330,107330,20
2025.11.10,18:34,107340,107360,107340,107340,600
2025.11.10,18:40,107330,107330,107330,107330,100
2025.11.10,18:43,107340,107350,107340,107350,400
2025.11.10,18:44,107360,107360,107360,107360,200
2025.11.10,18:46,107370,107390,107370,107390,300
2025.11.10,18:47,107380,107380,107370,107370,400
2025.11.10,18:48,107370,107370,107370,107370,100
2025.11.10,18:56,107350,107350,107350,107350,100
2025.11.10,19:05,107360,107390,107360,107390,400
2025.11.10,19:08,107380,107380,107360,107360,300
2025.11.10,19:19,107380,107390,107360,107390,600
2025.11.10,19:25,107380,107390,107360,107390,600
2025.11.10,19:31,107380,107380,107380,107380,100
2025.11.10,19:39,107380,107380,107380,107380,100
2025.11.10,19:43,107390,107390,107390,107390,100
2025.11.10,19:54,107380,107380,107360,107360,300
2025.11.10,19:55,107370,107390,107360,107390,900
2025.11.10,19:58,107380,107380,107380,107380,100
2025.11.10,20:01,107400,107400,107400,107400,8
2025.11.10,20:05,107400,107400,107390,107390,300
2025.11.10,20:07,107380,107380,107380,107380,100
2025.11.10,20:12,107370,107370,107370,107370,2
2025.11.10,20:13,107360,107360,107360,107360,100
2025.11.10,20:19,107350,107350,107350,107350,7
2025.11.10,20:23,107350,107350,107350,107350,10
2025.11.10,20:29,107340,107340,107330,107330,200
2025.11.10,20:45,107330,107330,107330,107330,200
2025.11.10,20:46,107340,107340,107340,107340,200
2025.11.11,08:26,108160,108170,108160,108170,200
2025.11.11,08:27,108180,108190,108180,108190,200
2025.11.11,08:30,108200,108240,108200,108240,410
2025.11.11,08:32,108200,108200,108160,108190,702
2025.11.11,08:33,108150,108190,108150,108190,410
2025.11.11,08:35,108100,108100,108100,108100,110
2025.11.11,08:37,108100,108140,108100,108140,402
2025.11.11,08:39,108130,108130,108110,108110,300
2025.11.11,08:42,108200,108200,108200,108200,100
2025.11.11,08:43,108300,108300,108300,108300,100
2025.11.11,08:47,108300,108340,108300,108340,400
2025.11.11,08:48,108250,108250,108250,108250,100
2025.11.11,08:49,108240,108240,108160,108160,900
2025.11.11,08:53,108200,108200,108200,108200,100
2025.11.11,08:54,108210,108290,108210,108290,900
2025.11.11,08:55,108300,108300,108300,108300,1
2025.11.11,08:58,108310,108340,108270,108290,700
2025.11.11,09:05,108250,108250,108250,108250,100
2025.11.11,09:07,108200,108200,108200,108200,100
2025.11.11,09:08,108150,108150,108150,108150,100
2025.11.11,09:09,108140,108140,108060,108090,1200
2025.11.11,09:10,108100,108100,108100,108100,2
2025.11.11,09:11,108100,108100,108060,108060,400
2025.11.11,09:13,108070,108090,108070,108090,300
2025.11.11,09:15,108080,108080,108080,108080,100
2025.11.11,09:16,108100,108100,108100,108100,100
2025.11.11,09:17,108150,108150,108150,108150,10
2025.11.11,09:18,108150,108150,108130,108130,300
2025.11.11,09:19,108140,108150,108140,108150,108
2025.11.11,09:20,108160,108160,108160,108160,100
2025.11.11,09:21,108250,108250,108210,108210,416
2025.11.11,09:23,108220,108290,108220,108290,800
2025.11.11,09:25,108300,108340,108260,108340,1207
2025.11.11,09:26,108330,108350,108300,108310,1108
2025.11.11,09:28,108350,108390,108330,108350,1201
2025.11.11,09:32,108400,108440,108400,108440,6
2025.11.11,09:33,108410,108440,108410,108430,500
2025.11.11,09:34,108440,108440,108440,108440,100
2025.11.11,09:36,108400,108400,108350,108350,18
2025.11.11,09:38,108350,108350,108350,108350,6
2025.11.11,09:39,108340,108340,108310,108340,700
2025.11.11,09:41,108330,108330,108330,108330,200
2025.11.11,09:43,108300,108300,108250,108250,200
2025.11.11,09:44,108250,108250,108210,108250,404
2025.11.11,09:46,108250,108250,108250,108250,100
2025.11.11,09:47,108280,108280,108280,108280,100
2025.11.11,09:48,108260,108340,108260,108340,900
2025.11.11,09:49,108300,108340,108300,108340,500
2025.11.11,09:51,108320,108320,108300,108300,103
2025.11.11,09:52,108310,108310,108260,108290,900
2025.11.11,09:55,108250,108250,108200,108240,523
2025.11.11,09:56,108200,108200,108200,108200,110
2025.11.11,09:57,108200,108200,108200,108200,5
2025.11.11,09:58,108200,108240,108200,108240,500
2025.11.11,10:00,108230,108230,108210,108210,300
2025.11.11,10:03,108200,108200,108190,108190,200
2025.11.11,10:04,108190,108190,108190,108190,100
2025.11.11,10:05,108180,108180,108180,108180,1
2025.11.11,10:08,108180,108230,108180,108230,209
2025.11.11,10:10,108230,108230,108220,108220,13
2025.11.11,10:11,108220,108220,108220,108220,12
2025.11.11,10:14,108210,108220,108190,108190,400
2025.11.11,10:15,108200,108200,108200,108200,6
2025.11.11,10:18,108230,108230,108230,108230,10
2025.11.11,10:19,108220,108220,108210,108210,400
2025.11.11,10:20,108220,108220,108190,108190,600
2025.11.11,10:26,108200,108200,108200,108200,209
2025.11.11,10:27,108200,108200,108200,108200,205
2025.11.11,10:28,108220,108220,108220,108220,200
2025.11.11,10:29,108230,108240,108210,108210,1100
2025.11.11,10:30,108220,108240,108220,108240,300
2025.11.11,10:33,108200,108200,108180,108180,13
2025.11.11,10:34,108200,108200,108200,108200,100
2025.11.11,10:35,108180,108180,108180,108180,40
2025.11.11,10:37,108170,108170,108110,108110,700
2025.11.11,10:39,108120,108120,108120,108120,200
2025.11.11,10:41,108130,108190,108130,108190,700
2025.11.11,10:42,108140,108150,108110,108110,409
2025.11.11,10:43,108130,108140,108130,108130,210
2025.11.11,10:45,108130,108140,108110,108140,606
2025.11.11,10:46,108130,108140,108130,108130,214
2025.11.11,10:48,108130,108150,108130,108150,200
2025.11.11,10:50,108250,108250,108210,108240,610
2025.11.11,10:52,108200,108240,108200,108200,1811
2025.11.11,10:54,108200,108200,108190,108190,120
2025.11.11,10:55,108190,108190,108190,108190,200
2025.11.11,10:56,108190,108190,108160,108180,500
2025.11.11,10:57,108170,108170,108140,108140,308
2025.11.11,10:58,108160,108170,108160,108160,27
2025.11.11,10:59,108180,108200,108180,108200,314
2025.11.11,11:00,108200,108200,108180,108190,500
2025.11.11,11:01,108170,108200,108170,108200,119
2025.11.11,11:03,108200,108200,108200,108200,6
2025.11.11,11:04,108300,108300,108250,108290,902
2025.11.11,11:05,108280,108280,108280,108280,200
2025.11.11,11:06,108280,108320,108280,108320,304
2025.11.11,11:09,108300,108300,108270,108270,520
2025.11.11,11:10,108280,108300,108270,108300,408
2025.11.11,11:11,108300,108300,108300,108300,200
2025.11.11,11:12,108300,108320,108300,108320,240
2025.11.11,11:16,108320,108320,108260,108290,1100
2025.11.11,11:17,108300,108300,108300,108300,15
2025.11.11,11:18,108300,108300,108260,108300,917
2025.11.11,11:19,108300,108300,108290,108300,310
2025.11.11,11:20,108300,108300,108300,108300,18
2025.11.11,11:21,108300,108300,108300,108300,110
2025.11.11,11:22,108330,108380,108330,108370,320
2025.11.11,11:24,108450,108490,108450,108490,500
2025.11.11,11:25,108500,108500,108500,108500,10
2025.11.11,11:26,108500,108500,108480,108480,310
2025.11.11,11:27,108550,108550,108550,108550,10
2025.11.11,11:28,108540,108550,108530,108550,210
2025.11.11,11:29,108550,108570,108550,108550,132
2025.11.11,11:30,108560,108560,108560,108560,4
2025.11.11,11:31,108570,108600,108570,108600,54
2025.11.11,11:32,108570,108570,108570,108570,20
2025.11.11,11:33,108580,108580,108570,108570,17
2025.11.11,11:34,108570,108570,108550,108550,12
2025.11.11,11:35,108550,108550,108510,108530,903
2025.11.11,11:36,108530,108540,108530,108540,112
2025.11.11,11:37,108530,108540,108510,108540,600
2025.11.11,11:38,108530,108530,108530,108530,4
2025.11.11,11:39,108530,108530,108470,108470,32
2025.11.11,11:40,108470,108500,108470,108500,300
2025.11.11,11:41,108600,108600,108600,108600,20
2025.11.11,11:42,108650,108800,108650,108760,449
2025.11.11,11:43,108750,108750,108730,108740,320
2025.11.11,11:45,108700,108750,108700,108740,715
2025.11.11,11:46,108730,108730,108710,108710,300
2025.11.11,11:47,108720,108800,108700,108800,926
2025.11.11,11:48,108800,108820,108800,108820,108
2025.11.11,11:49,108760,108760,108760,108760,30
2025.11.11,11:51,108700,108730,108700,108710,151
2025.11.11,11:52,108730,108730,108710,108720,314
2025.11.11,11:53,108700,108720,108690,108720,511
2025.11.11,11:54,108710,108740,108650,108740,3010
2025.11.11,11:55,108650,108690,108650,108690,1150
2025.11.11,11:56,108650,108690,108650,108690,309
2025.11.11,11:57,108650,108650,108650,108650,30
2025.11.11,11:58,108650,108650,108650,108650,28
2025.11.11,11:59,108640,108640,108610,108610,400
2025.11.11,12:00,108650,108650,108650,108650,200
2025.11.11,12:01,108680,108680,108680,108680,200
2025.11.11,12:03,108700,108700,108670,108670,46
2025.11.11,12:05,108670,108670,108670,108670,200
2025.11.11,12:06,108700,108700,108700,108700,200
2025.11.11,12:07,108750,108750,108750,108750,105
2025.11.11,12:08,108730,108730,108710,108710,306
2025.11.11,12:09,108720,108740,108720,108740,300
2025.11.11,12:10,108730,108730,108710,108710,500
2025.11.11,12:12,108700,108700,108650,108650,213
2025.11.11,12:13,108650,108650,108650,108650,10
2025.11.11,12:14,108650,108650,108610,108640,904
2025.11.11,12:15,108650,108690,108650,108690,810
2025.11.11,12:17,108650,108650,108650,108650,7
2025.11.11,12:18,108640,108650,108640,108650,200
2025.11.11,12:19,108650,108650,108650,108650,1000
2025.11.11,12:20,108640,108650,108610,108650,1202
2025.11.11,12:22,108650,108670,108650,108670,1210
2025.11.11,12:23,108650,108660,108650,108660,204
2025.11.11,12:25,108650,108650,108650,108650,2
2025.11.11,12:26,108650,108650,108650,108650,4
2025.11.11,12:27,108650,108670,108650,108670,14
2025.11.11,12:28,108680,108690,108680,108690,200
2025.11.11,12:29,108680,108690,108680,108690,200
2025.11.11,12:31,108700,108740,108700,108700,1004
2025.11.11,12:32,108680,108680,108680,108680,200
2025.11.11,12:34,108670,108670,108670,108670,12
2025.11.11,12:35,108670,108670,108650,108650,600
2025.11.11,12:37,108660,108690,108660,108690,500
2025.11.11,12:38,108700,108700,108700,108700,12
2025.11.11,12:39,108750,108790,108710,108790,1100
2025.11.11,12:41,108850,108890,108810,108870,1110
2025.11.11,12:43,108880,108880,108880,108880,20
2025.11.11,12:44,108880,108900,108880,108900,12
2025.11.11,12:45,108920,108940,108900,108940,420
2025.11.11,12:46,108900,108930,108900,108930,20
2025.11.11,12:47,108930,108930,108930,108930,10
2025.11.11,12:48,108900,108910,108860,108890,1000
2025.11.11,12:50,108900,108900,108890,108890,200
2025.11.11,12:51,108950,108950,108950,108950,4
2025.11.11,12:52,108940,108990,108910,108990,1200
2025.11.11,12:54,108980,108980,108960,108960,300
2025.11.11,12:55,109000,109000,108960,108960,420
2025.11.11,12:59,109000,109100,109000,109100,205
2025.11.11,13:00,109100,109100,109100,109100,5
2025.11.11,13:01,109100,109190,109100,109190,1100
2025.11.11,13:03,109150,109150,109150,109150,10
2025.11.11,13:04,109150,109150,109150,109150,10
2025.11.11,13:05,109140,109150,109110,109150,410
2025.11.11,13:07,109160,109190,109130,109190,2800
2025.11.11,13:09,109200,109240,109200,109240,700
2025.11.11,13:10,109200,109250,109200,109250,136
2025.11.11,13:11,109260,109270,109260,109270,102
2025.11.11,13:12,109280,109290,109250,109250,700
2025.11.11,13:14,109250,109250,109160,109240,1700
2025.11.11,13:15,109150,109150,109150,109150,2
2025.11.11,13:16,109200,109200,109200,109200,100
2025.11.11,13:17,109200,109200,109160,109160,500
2025.11.11,13:19,109180,109180,109180,109180,200
2025.11.11,13:20,109180,109180,109180,109180,2
2025.11.11,13:21,109200,109200,109200,109200,108
2025.11.11,13:22,109200,109200,109200,109200,5
2025.11.11,13:23,109200,109250,109200,109250,1107
2025.11.11,13:24,109250,109300,109250,109260,608
2025.11.11,13:25,109300,109300,109270,109270,36
2025.11.11,13:27,109260,109260,109260,109260,100
2025.11.11,13:29,109270,109300,109250,109250,1038
2025.11.11,13:30,109250,109250,109250,109250,4
2025.11.11,13:31,109250,109250,109250,109250,50
2025.11.11,13:33,109240,109240,109210,109210,400
2025.11.11,13:36,109220,109240,109210,109210,1200
2025.11.11,13:37,109200,109200,109200,109200,106
2025.11.11,13:43,109190,109190,109110,109110,1309
2025.11.11,13:47,109100,109100,109100,109100,20
2025.11.11,13:50,109100,109130,109100,109130,220
2025.11.11,13:51,109130,109150,109130,109150,44
2025.11.11,13:52,109140,109140,109140,109140,100
2025.11.11,13:55,109150,109190,109150,109190,600
2025.11.11,14:02,109180,109290,109160,109290,2410
2025.11.11,14:03,109300,109300,109300,109300,34
2025.11.11,14:04,109300,109340,109300,109300,406
2025.11.11,14:05,109300,109300,109300,109300,171
2025.11.11,14:06,109300,109300,109300,109300,8
2025.11.11,14:07,109250,109290,109250,109290,402
2025.11.11,14:14,109200,109290,109200,109200,500
2025.11.11,14:21,109190,109190,109110,109140,1200
2025.11.11,14:37,109150,109150,109150,109150,114
2025.11.11,14:41,109140,109140,109110,109110,400
2025.11.11,14:57,109120,109200,109120,109200,810
2025.11.11,15:00,109200,109250,109200,109250,250
2025.11.11,15:03,109250,109290,109250,109290,410
2025.11.11,15:04,109300,109390,109300,109320,906
2025.11.11,15:06,109330,109390,109330,109390,700
2025.11.11,15:07,109380,109380,109380,109380,200
2025.11.11,15:08,109350,109350,109350,109350,8
2025.11.11,15:09,109350,109350,109350,109350,206
2025.11.11,15:10,109370,109370,109370,109370,200
2025.11.11,15:12,109380,109380,109380,109380,200
2025.11.11,15:16,109400,109450,109400,109450,601
2025.11.11,15:17,109450,109450,109450,109450,1
2025.11.11,15:18,109450,109540,109450,109530,1512
2025.11.11,15:19,109530,109530,109530,109530,2
2025.11.11,15:22,109550,109550,109550,109550,10
2025.11.11,15:24,109560,109600,109550,109600,902
2025.11.11,15:25,109590,109590,109560,109590,700
2025.11.11,15:26,109550,109550,109550,109550,4
2025.11.11,15:27,109550,109550,109550,109550,8
2025.11.11,15:29,109550,109550,109550,109550,1221
2025.11.11,15:31,109500,109530,109500,109500,308
2025.11.11,15:32,109510,109540,109510,109540,400
2025.11.11,15:36,109500,109500,109500,109500,200
2025.11.11,15:37,109500,109500,109400,109400,1702
2025.11.11,15:38,109400,109400,109370,109370,210
2025.11.11,15:39,109360,109360,109360,109360,100
2025.11.11,15:48,109400,109400,109360,109390,904
2025.11.11,15:49,109380,109390,109360,109370,1000
2025.11.11,15:52,109370,109370,109370,109370,200
2025.11.11,16:05,109360,109400,109360,109400,500
2025.11.11,16:10,109390,109390,109310,109350,1700
2025.11.11,16:17,109350,109350,109310,109310,600
2025.11.11,16:20,109330,109330,109300,109300,306
2025.11.11,16:21,109310,109340,109310,109340,1000
2025.11.11,16:22,109330,109340,109310,109340,600
2025.11.11,16:24,109330,109330,109310,109310,300
2025.11.11,16:26,109330,109330,109330,109330,10
2025.11.11,16:28,109320,109320,109320,109320,100
2025.11.11,16:32,109330,109330,109330,109330,200
2025.11.11,16:33,109340,109350,109340,109350,400
2025.11.11,16:43,109360,109360,109300,109300,709
2025.11.11,16:46,109300,109300,109300,109300,5
2025.11.11,16:50,109300,109350,109300,109350,400
2025.11.11,16:57,109360,109440,109360,109440,900
2025.11.11,17:00,109430,109430,109360,109360,800
2025.11.11,17:01,109370,109390,109360,109360,600
2025.11.11,17:06,109370,109390,109360,109390,900
2025.11.11,17:07,109350,109350,109350,109350,6
2025.11.11,17:22,109350,109350,109350,109350,200
2025.11.11,17:26,109310,109310,109310,109310,200
2025.11.11,17:37,109300,109300,109300,109300,100
2025.11.11,17:39,109320,109340,109320,109340,600
2025.11.11,17:40,109330,109330,109330,109330,2
2025.11.11,17:41,109330,109330,109330,109330,2
2025.11.11,18:06,109330,109350,109330,109350,400
2025.11.11,18:07,109380,109380,109380,109380,100
2025.11.11,18:10,109400,109440,109400,109440,600
2025.11.11,18:11,109430,109430,109430,109430,200
2025.11.11,18:13,109420,109420,109420,109420,200
2025.11.11,18:15,109410,109420,109390,109400,1002
2025.11.11,18:25,109450,109450,109450,109450,10
2025.11.11,18:34,109440,109440,109410,109410,400
2025.11.11,18:41,109420,109420,109420,109420,200
2025.11.11,18:46,109430,109430,109430,109430,2
2025.11.11,18:47,109450,109450,109450,109450,200
2025.11.11,18:48,109460,109490,109460,109490,900
2025.11.11,18:50,109500,109540,109500,109540,1406
2025.11.11,18:51,109530,109550,109510,109550,600
2025.11.11,18:52,109570,109580,109570,109580,12
2025.11.11,18:54,109570,109600,109560,109600,406
2025.11.11,18:56,109590,109690,109560,109640,1800
2025.11.11,18:57,109630,109630,109610,109610,300
2025.11.11,18:58,109620,109640,109620,109640,300
2025.11.11,18:59,109600,109600,109600,109600,102
2025.11.11,19:01,109570,109570,109570,109570,200
2025.11.11,19:04,109550,109550,109550,109550,100
2025.11.11,19:05,109530,109530,109530,109530,20
2025.11.11,19:06,109530,109530,109510,109520,312
2025.11.11,19:07,109510,109510,109510,109510,100
2025.11.11,19:08,109520,109520,109520,109520,100
2025.11.11,19:13,109520,109520,109500,109500,300
2025.11.11,19:14,109500,109500,109470,109490,600
2025.11.11,19:15,109480,109490,109470,109490,402
2025.11.11,19:18,109480,109490,109460,109490,600
2025.11.11,19:19,109480,109490,109460,109460,1000
2025.11.11,19:21,109480,109480,109460,109460,300
2025.11.11,19:24,109500,109500,109500,109500,4
2025.11.11,19:25,109500,109530,109500,109530,400
2025.11.11,19:26,109550,109550,109550,109550,200
2025.11.11,19:27,109600,109640,109600,109640,600
2025.11.11,19:29,109600,109600,109600,109600,71
2025.11.11,19:30,109600,109600,109600,109600,15
2025.11.11,19:31,109590,109590,109570,109570,204
2025.11.11,19:32,109600,109600,109590,109600,124
2025.11.11,19:34,109600,109640,109600,109640,1135
2025.11.11,19:35,109630,109650,109610,109650,607
2025.11.11,19:36,109640,109640,109610,109640,1100
2025.11.11,19:37,109630,109640,109610,109640,600
2025.11.11,19:38,109630,109630,109610,109610,300
