open,high,low,close,volume,timestamp
107680,107680,107680,107680,2.0,2025-11-03 21:00:00
107690,107690,107690,107690,100.0,2025-11-03 21:01:00
107750,107750,107750,107750,200.0,2025-11-04 08:29:00
107760,107840,107760,107840,900.0,2025-11-04 08:46:00
107830,107830,107830,107830,200.0,2025-11-04 08:49:00
107800,107800,107800,107800,200.0,2025-11-04 08:52:00
107750,107750,107750,107750,200.0,2025-11-04 08:56:00
107750,107750,107750,107750,200.0,2025-11-04 08:57:00
107750,107750,107750,107750,200.0,2025-11-04 08:59:00
107750,107750,107660,107740,1700.0,2025-11-04 09:03:00
107700,107720,107660,107700,802.0,2025-11-04 09:05:00
107700,107700,107650,107650,1200.0,2025-11-04 09:06:00
107660,107690,107610,107610,1200.0,2025-11-04 09:07:00
107650,107650,107650,107650,8.0,2025-11-04 09:08:00
107650,107650,107610,107610,600.0,2025-11-04 09:10:00
107620,107640,107620,107630,400.0,2025-11-04 09:11:00
107600,107600,107600,107600,200.0,2025-11-04 09:12:00
107550,107550,107500,107500,804.0,2025-11-04 09:14:00
107510,107540,107510,107540,800.0,2025-11-04 09:15:00
107550,107550,107550,107550,20.0,2025-11-04 09:17:00
107560,107590,107550,107590,900.0,2025-11-04 09:18:00
107580,107590,107530,107530,1800.0,2025-11-04 09:19:00
107540,107590,107540,107590,1000.0,2025-11-04 09:20:00
107560,107560,107560,107560,200.0,2025-11-04 09:22:00
107600,107600,107600,107600,2.0,2025-11-04 09:24:00
107610,107640,107600,107640,800.0,2025-11-04 09:26:00
107630,107630,107610,107610,300.0,2025-11-04 09:29:00
107650,107650,107650,107650,2.0,2025-11-04 09:31:00
107650,107690,107650,107660,700.0,2025-11-04 09:33:00
107670,107690,107670,107690,300.0,2025-11-04 09:36:00
107670,107670,107670,107670,100.0,2025-11-04 09:37:00
107650,107650,107650,107650,10.0,2025-11-04 09:38:00
107660,107690,107660,107690,400.0,2025-11-04 09:43:00
107680,107680,107660,107660,300.0,2025-11-04 09:47:00
107670,107690,107670,107690,300.0,2025-11-04 09:48:00
107680,107690,107660,107690,600.0,2025-11-04 09:55:00
107680,107680,107660,107660,300.0,2025-11-04 09:57:00
107670,107740,107660,107660,1600.0,2025-11-04 09:59:00
107670,107690,107670,107690,300.0,2025-11-04 10:02:00
107700,107740,107700,107740,402.0,2025-11-04 10:04:00
107730,107730,107700,107700,312.0,2025-11-04 10:07:00
107700,107700,107700,107700,400.0,2025-11-04 10:08:00
107700,107700,107660,107660,400.0,2025-11-04 10:09:00
107650,107650,107650,107650,6.0,2025-11-04 10:10:00
107660,107690,107660,107690,400.0,2025-11-04 10:11:00
107700,107700,107700,107700,8.0,2025-11-04 10:13:00
107710,107720,107700,107700,400.0,2025-11-04 10:14:00
107700,107700,107700,107700,206.0,2025-11-04 10:15:00
107700,107700,107660,107660,400.0,2025-11-04 10:16:00
107680,107690,107660,107690,1200.0,2025-11-04 10:19:00
107680,107690,107660,107660,900.0,2025-11-04 10:21:00
107640,107670,107640,107670,306.0,2025-11-04 10:23:00
107670,107670,107610,107630,1200.0,2025-11-04 10:27:00
107650,107650,107650,107650,4.0,2025-11-04 10:28:00
107660,107690,107660,107690,1600.0,2025-11-04 10:30:00
107660,107700,107660,107700,600.0,2025-11-04 10:31:00
107650,107690,107550,107550,1210.0,2025-11-04 10:34:00
107650,107650,107650,107650,100.0,2025-11-04 10:35:00
107650,107690,107650,107660,1400.0,2025-11-04 10:37:00
107670,107690,107660,107660,600.0,2025-11-04 10:38:00
107680,107680,107680,107680,100.0,2025-11-04 10:39:00
107690,107740,107690,107740,1000.0,2025-11-04 10:41:00
107710,107740,107710,107740,800.0,2025-11-04 10:42:00
107710,107710,107710,107710,100.0,2025-11-04 10:43:00
107700,107700,107700,107700,20.0,2025-11-04 10:44:00
107700,107700,107700,107700,200.0,2025-11-04 10:46:00
107690,107690,107660,107690,800.0,2025-11-04 10:47:00
107670,107690,107660,107660,600.0,2025-11-04 10:49:00
107670,107690,107670,107690,300.0,2025-11-04 10:50:00
107680,107700,107660,107700,904.0,2025-11-04 10:51:00
107710,107740,107710,107740,800.0,2025-11-04 10:52:00
107730,107730,107710,107710,300.0,2025-11-04 10:53:00
107730,107750,107710,107750,602.0,2025-11-04 10:54:00
107760,107790,107760,107790,400.0,2025-11-04 10:55:00
107780,107790,107760,107790,600.0,2025-11-04 10:57:00
107800,107800,107800,107800,204.0,2025-11-04 10:58:00
107810,107850,107810,107850,504.0,2025-11-04 11:01:00
107850,107850,107850,107850,6.0,2025-11-04 11:02:00
107850,107850,107850,107850,200.0,2025-11-04 11:05:00
107950,107950,107950,107950,117.0,2025-11-04 11:06:00
107950,107950,107950,107950,104.0,2025-11-04 11:07:00
107950,107990,107950,107990,702.0,2025-11-04 11:08:00
108000,108000,108000,108000,2.0,2025-11-04 11:11:00
108050,108090,108050,108090,830.0,2025-11-04 11:13:00
108100,108100,108100,108100,2.0,2025-11-04 11:14:00
108090,108090,108060,108060,400.0,2025-11-04 11:15:00
108100,108190,108100,108110,1800.0,2025-11-04 11:16:00
108150,108150,108150,108150,6.0,2025-11-04 11:17:00
108150,108150,108150,108150,24.0,2025-11-04 11:19:00
108140,108140,108110,108140,700.0,2025-11-04 11:20:00
108150,108150,108150,108150,15.0,2025-11-04 11:21:00
108100,108140,108100,108100,608.0,2025-11-04 11:22:00
108100,108190,108100,108190,1216.0,2025-11-04 11:23:00
108180,108200,108160,108200,306.0,2025-11-04 11:24:00
108190,108220,108160,108190,1900.0,2025-11-04 11:25:00
108150,108190,108150,108190,1400.0,2025-11-04 11:26:00
108150,108150,108150,108150,212.0,2025-11-04 11:27:00
108150,108150,108100,108100,201.0,2025-11-04 11:29:00
108100,108140,108100,108140,600.0,2025-11-04 11:30:00
108200,108200,108200,108200,5.0,2025-11-04 11:31:00
108200,108200,108200,108200,2.0,2025-11-04 11:32:00
108200,108250,108200,108250,12.0,2025-11-04 11:33:00
108250,108250,108210,108220,910.0,2025-11-04 11:34:00
108200,108240,108160,108240,1005.0,2025-11-04 11:35:00
108230,108230,108160,108160,800.0,2025-11-04 11:36:00
108170,108230,108170,108230,706.0,2025-11-04 11:37:00
108250,108250,108230,108250,400.0,2025-11-04 11:38:00
108250,108290,108250,108290,600.0,2025-11-04 11:39:00
108300,108300,108300,108300,1.0,2025-11-04 11:40:00
108290,108290,108260,108260,400.0,2025-11-04 11:41:00
108270,108340,108270,108300,802.0,2025-11-04 11:42:00
108300,108300,108260,108300,430.0,2025-11-04 11:43:00
108300,108300,108300,108300,28.0,2025-11-04 11:44:00
108290,108290,108260,108260,400.0,2025-11-04 11:45:00
108300,108300,108280,108300,302.0,2025-11-04 11:46:00
108250,108290,108210,108240,1316.0,2025-11-04 11:47:00
108250,108250,108220,108220,22.0,2025-11-04 11:48:00
108230,108240,108230,108240,200.0,2025-11-04 11:49:00
108250,108290,108250,108270,320.0,2025-11-04 11:51:00
108300,108300,108300,108300,12.0,2025-11-04 11:52:00
108290,108290,108260,108260,400.0,2025-11-04 11:53:00
108250,108350,108250,108350,526.0,2025-11-04 11:54:00
108340,108340,108320,108320,300.0,2025-11-04 11:55:00
108330,108340,108260,108290,1300.0,2025-11-04 11:56:00
108270,108270,108270,108270,8.0,2025-11-04 11:57:00
108270,108270,108260,108260,118.0,2025-11-04 11:58:00
108270,108290,108260,108270,610.0,2025-11-04 11:59:00
108280,108290,108270,108290,706.0,2025-11-04 12:00:00
108300,108300,108270,108270,220.0,2025-11-04 12:01:00
108250,108290,108250,108290,1600.0,2025-11-04 12:02:00
108280,108390,108280,108390,1508.0,2025-11-04 12:04:00
108350,108350,108350,108350,10.0,2025-11-04 12:06:00
108340,108350,108330,108350,205.0,2025-11-04 12:07:00
108350,108350,108350,108350,16.0,2025-11-04 12:08:00
108340,108340,108310,108310,1000.0,2025-11-04 12:09:00
108300,108300,108300,108300,15.0,2025-11-04 12:10:00
108300,108300,108300,108300,400.0,2025-11-04 12:11:00
108300,108300,108260,108290,700.0,2025-11-04 12:12:00
108280,108290,108270,108270,202.0,2025-11-04 12:13:00
108250,108250,108250,108250,4.0,2025-11-04 12:14:00
108250,108290,108250,108290,802.0,2025-11-04 12:15:00
108300,108300,108300,108300,20.0,2025-11-04 12:16:00
108300,108300,108260,108290,910.0,2025-11-04 12:17:00
108300,108300,108300,108300,6.0,2025-11-04 12:18:00
108300,108300,108300,108300,10.0,2025-11-04 12:19:00
108300,108300,108300,108300,10.0,2025-11-04 12:20:00
108310,108340,108310,108340,400.0,2025-11-04 12:21:00
108350,108350,108350,108350,210.0,2025-11-04 12:22:00
108350,108350,108310,108340,700.0,2025-11-04 12:23:00
108330,108330,108260,108260,900.0,2025-11-04 12:24:00
108300,108310,108300,108310,118.0,2025-11-04 12:26:00
108300,108300,108300,108300,13.0,2025-11-04 12:27:00
108290,108290,108280,108280,200.0,2025-11-04 12:29:00
108290,108290,108280,108290,200.0,2025-11-04 12:30:00
108270,108270,108270,108270,20.0,2025-11-04 12:31:00
108300,108300,108300,108300,10.0,2025-11-04 12:32:00
108290,108290,108290,108290,6.0,2025-11-04 12:33:00
108300,108300,108300,108300,10.0,2025-11-04 12:35:00
108270,108290,108260,108290,510.0,2025-11-04 12:36:00
108250,108250,108250,108250,5.0,2025-11-04 12:37:00
108200,108200,108200,108200,20.0,2025-11-04 12:39:00
108250,108250,108180,108190,900.0,2025-11-04 12:42:00
108200,108200,108200,108200,20.0,2025-11-04 12:45:00
108200,108200,108200,108200,200.0,2025-11-04 12:46:00
108180,108180,108180,108180,100.0,2025-11-04 12:47:00
108180,108180,108180,108180,102.0,2025-11-04 12:48:00
108190,108190,108190,108190,100.0,2025-11-04 12:50:00
108180,108180,108150,108150,302.0,2025-11-04 12:51:00
108150,108150,108150,108150,200.0,2025-11-04 12:54:00
108160,108240,108160,108240,900.0,2025-11-04 12:56:00
108230,108240,108210,108240,600.0,2025-11-04 12:58:00
108200,108200,108200,108200,3.0,2025-11-04 13:00:00
108200,108200,108200,108200,206.0,2025-11-04 13:01:00
108200,108200,108200,108200,200.0,2025-11-04 13:06:00
108250,108270,108250,108270,600.0,2025-11-04 13:07:00
108280,108280,108280,108280,16.0,2025-11-04 13:08:00
108280,108280,108260,108270,400.0,2025-11-04 13:09:00
108260,108260,108260,108260,12.0,2025-11-04 13:15:00
108280,108280,108280,108280,12.0,2025-11-04 13:16:00
108270,108270,108260,108260,200.0,2025-11-04 13:19:00
108300,108300,108280,108290,222.0,2025-11-04 13:21:00
108300,108300,108300,108300,200.0,2025-11-04 13:22:00
108320,108320,108320,108320,200.0,2025-11-04 13:23:00
108320,108340,108300,108300,206.0,2025-11-04 13:24:00
108320,108340,108320,108340,4.0,2025-11-04 13:25:00
108300,108300,108300,108300,2.0,2025-11-04 13:26:00
108300,108300,108260,108300,710.0,2025-11-04 13:27:00
108300,108300,108300,108300,200.0,2025-11-04 13:28:00
108320,108320,108320,108320,100.0,2025-11-04 13:29:00
108250,108350,108250,108350,20.0,2025-11-04 13:31:00
108360,108360,108360,108360,100.0,2025-11-04 13:32:00
108370,108400,108370,108400,106.0,2025-11-04 13:35:00
108410,108440,108410,108440,800.0,2025-11-04 13:36:00
108400,108400,108400,108400,10.0,2025-11-04 13:37:00
108400,108400,108360,108380,804.0,2025-11-04 13:39:00
108390,108390,108380,108380,200.0,2025-11-04 13:41:00
108390,108390,108390,108390,100.0,2025-11-04 13:42:00
108380,108380,108360,108380,500.0,2025-11-04 13:44:00
108380,108380,108370,108370,7.0,2025-11-04 13:46:00
108370,108370,108370,108370,10.0,2025-11-04 13:47:00
108370,108390,108360,108390,705.0,2025-11-04 13:48:00
108400,108400,108400,108400,200.0,2025-11-04 13:50:00
108400,108400,108400,108400,8.0,2025-11-04 13:51:00
108400,108400,108400,108400,12.0,2025-11-04 13:52:00
108400,108400,108400,108400,434.0,2025-11-04 13:53:00
108400,108400,108400,108400,8.0,2025-11-04 13:54:00
108390,108390,108330,108330,700.0,2025-11-04 13:56:00
108400,108400,108360,108360,508.0,2025-11-04 13:58:00
108370,108370,108370,108370,12.0,2025-11-04 14:00:00
108350,108350,108340,108340,113.0,2025-11-04 14:02:00
108320,108340,108320,108340,200.0,2025-11-04 14:03:00
108300,108340,108300,108340,402.0,2025-11-04 14:05:00
108320,108320,108320,108320,1.0,2025-11-04 14:07:00
108320,108320,108320,108320,1.0,2025-11-04 14:08:00
108320,108340,108320,108340,300.0,2025-11-04 14:09:00
108340,108340,108330,108340,300.0,2025-11-04 14:12:00
108330,108340,108330,108340,200.0,2025-11-04 14:13:00
108330,108330,108330,108330,100.0,2025-11-04 14:16:00
108300,108300,108300,108300,200.0,2025-11-04 14:27:00
108300,108300,108260,108290,700.0,2025-11-04 14:30:00
108280,108280,108270,108270,200.0,2025-11-04 14:33:00
108270,108270,108270,108270,200.0,2025-11-04 14:36:00
108250,108250,108240,108250,128.0,2025-11-04 14:39:00
108250,108250,108250,108250,7.0,2025-11-04 14:40:00
108230,108230,108230,108230,200.0,2025-11-04 14:42:00
108200,108220,108200,108220,206.0,2025-11-04 14:43:00
108210,108220,108210,108220,200.0,2025-11-04 14:45:00
108200,108200,108200,108200,220.0,2025-11-04 14:47:00
108150,108180,108110,108110,2100.0,2025-11-04 14:48:00
108150,108150,108150,108150,4.0,2025-11-04 14:49:00
108150,108150,108150,108150,3.0,2025-11-04 14:50:00
108170,108190,108170,108170,702.0,2025-11-04 14:51:00
108180,108190,108180,108190,200.0,2025-11-04 14:54:00
108180,108180,108180,108180,200.0,2025-11-04 14:55:00
108180,108180,108180,108180,30.0,2025-11-04 14:57:00
108170,108170,108170,108170,12.0,2025-11-04 15:00:00
108170,108180,108170,108180,210.0,2025-11-04 15:01:00
108180,108180,108180,108180,10.0,2025-11-04 15:02:00
108180,108180,108150,108150,324.0,2025-11-04 15:05:00
108150,108150,108150,108150,110.0,2025-11-04 15:06:00
108150,108150,108100,108100,704.0,2025-11-04 15:08:00
108100,108100,108100,108100,100.0,2025-11-04 15:11:00
108100,108100,108000,108000,404.0,2025-11-04 15:12:00
108000,108000,108000,108000,230.0,2025-11-04 15:13:00
108000,108050,108000,108040,910.0,2025-11-04 15:14:00
108050,108050,108050,108050,2.0,2025-11-04 15:16:00
108050,108050,108010,108040,716.0,2025-11-04 15:17:00
108030,108050,108010,108050,910.0,2025-11-04 15:18:00
108040,108040,108010,108040,700.0,2025-11-04 15:19:00
108000,108000,108000,108000,2.0,2025-11-04 15:21:00
108000,108000,108000,108000,14.0,2025-11-04 15:23:00
108000,108000,108000,108000,200.0,2025-11-04 15:25:00
108010,108090,108010,108050,1100.0,2025-11-04 15:26:00
108040,108040,108010,108040,700.0,2025-11-04 15:27:00
108040,108040,108040,108040,200.0,2025-11-04 15:30:00
108040,108040,108040,108040,200.0,2025-11-04 15:33:00
108000,108000,108000,108000,8.0,2025-11-04 15:35:00
107990,107990,107990,107990,100.0,2025-11-04 15:40:00
108000,108010,108000,108000,400.0,2025-11-04 15:42:00
107990,107990,107960,107960,500.0,2025-11-04 15:44:00
107950,107970,107950,107970,310.0,2025-11-04 15:45:00
107960,107990,107960,107990,400.0,2025-11-04 15:49:00
107970,107970,107970,107970,6.0,2025-11-04 15:50:00
107970,107970,107970,107970,4.0,2025-11-04 15:51:00
107960,107960,107960,107960,100.0,2025-11-04 15:52:00
107970,107970,107960,107970,300.0,2025-11-04 15:54:00
107970,107990,107970,107990,404.0,2025-11-04 15:57:00
108000,108000,108000,108000,4.0,2025-11-04 16:04:00
108010,108040,108010,108040,400.0,2025-11-04 16:08:00
108020,108020,108020,108020,200.0,2025-11-04 16:11:00
107950,107950,107910,107940,720.0,2025-11-04 16:19:00
107930,107930,107930,107930,200.0,2025-11-04 16:21:00
107900,107950,107900,107910,420.0,2025-11-04 16:27:00
107920,107950,107920,107950,320.0,2025-11-04 16:28:00
107950,107950,107950,107950,200.0,2025-11-04 16:31:00
107970,107970,107970,107970,200.0,2025-11-04 16:35:00
107980,107980,107980,107980,110.0,2025-11-04 16:48:00
107960,107960,107910,107950,1200.0,2025-11-04 16:49:00
107940,107940,107910,107910,400.0,2025-11-04 16:52:00
107920,107920,107920,107920,200.0,2025-11-04 16:54:00
107970,107970,107970,107970,100.0,2025-11-04 16:56:00
107980,108040,107980,108040,700.0,2025-11-04 16:59:00
108020,108020,108020,108020,200.0,2025-11-04 17:02:00
107990,107990,107990,107990,200.0,2025-11-04 17:05:00
107980,107980,107980,107980,200.0,2025-11-04 17:06:00
107970,107970,107960,107960,200.0,2025-11-04 17:08:00
107970,107980,107970,107980,200.0,2025-11-04 17:32:00
107990,108010,107990,108010,300.0,2025-11-04 17:33:00
108000,108000,108000,108000,100.0,2025-11-04 17:37:00
108010,108040,108010,108040,1000.0,2025-11-04 17:39:00
108030,108040,108030,108040,200.0,2025-11-04 17:40:00
108020,108020,108020,108020,20.0,2025-11-04 17:41:00
108010,108010,108010,108010,100.0,2025-11-04 17:42:00
108020,108030,108020,108030,200.0,2025-11-04 17:43:00
108020,108030,108010,108030,400.0,2025-11-04 17:45:00
108030,108030,108030,108030,10.0,2025-11-04 17:50:00
108030,108040,108030,108040,202.0,2025-11-04 17:51:00
108040,108040,108040,108040,300.0,2025-11-04 17:52:00
108050,108060,108050,108060,300.0,2025-11-04 17:53:00
108050,108060,108050,108060,400.0,2025-11-04 17:54:00
108070,108090,108070,108090,300.0,2025-11-04 17:55:00
108100,108100,108100,108100,6.0,2025-11-04 17:56:00
108110,108120,108100,108100,400.0,2025-11-04 17:57:00
108100,108100,108100,108100,4.0,2025-11-04 17:58:00
108090,108090,108090,108090,100.0,2025-11-04 17:59:00
108080,108080,108080,108080,4.0,2025-11-04 18:00:00
108090,108110,108090,108110,300.0,2025-11-04 18:01:00
108100,108100,108100,108100,200.0,2025-11-04 18:03:00
108090,108090,108060,108060,400.0,2025-11-04 18:08:00
108100,108190,108090,108180,1116.0,2025-11-04 18:10:00
108180,108180,108110,108110,1000.0,2025-11-04 18:11:00
108120,108140,108120,108140,300.0,2025-11-04 18:12:00
108130,108150,108130,108150,205.0,2025-11-04 18:13:00
108150,108150,108150,108150,100.0,2025-11-04 18:14:00
108150,108150,108150,108150,46.0,2025-11-04 18:16:00
108150,108150,108100,108100,405.0,2025-11-04 18:17:00
108100,108100,108080,108080,110.0,2025-11-04 18:18:00
108070,108070,108050,108050,209.0,2025-11-04 18:19:00
108050,108090,108050,108070,701.0,2025-11-04 18:21:00
108060,108060,108060,108060,100.0,2025-11-04 18:22:00
108070,108070,108070,108070,104.0,2025-11-04 18:23:00
108060,108060,108000,108000,1012.0,2025-11-04 18:28:00
108000,108020,108000,108020,300.0,2025-11-04 18:31:00
108000,108000,107960,107960,316.0,2025-11-04 18:33:00
107980,107980,107980,107980,100.0,2025-11-04 18:36:00
108000,108000,108000,108000,1.0,2025-11-04 18:38:00
108000,108000,108000,108000,3.0,2025-11-04 18:39:00
108000,108000,108000,108000,102.0,2025-11-04 18:40:00
108010,108020,108010,108020,200.0,2025-11-04 18:46:00
108010,108010,108000,108000,106.0,2025-11-04 18:47:00
108000,108000,108000,108000,10.0,2025-11-04 18:49:00
108000,108070,107960,107960,2304.0,2025-11-04 18:50:00
108040,108040,107980,107990,800.0,2025-11-04 18:53:00
108000,108000,107960,107960,508.0,2025-11-04 18:55:00
107980,107980,107980,107980,104.0,2025-11-04 18:56:00
107980,107980,107980,107980,100.0,2025-11-04 18:59:00
108000,108000,108000,108000,5.0,2025-11-04 19:01:00
108000,108000,108000,108000,116.5,2025-11-04 19:03:00
108000,108000,108000,108000,100.0,2025-11-04 19:09:00
108000,108000,108000,108000,200.0,2025-11-04 19:12:00
108000,108000,108000,108000,100.0,2025-11-04 19:28:00
107990,107990,107980,107980,200.0,2025-11-04 19:34:00
107980,107980,107980,107980,100.0,2025-11-04 19:37:00
107980,107980,107980,107980,100.0,2025-11-04 19:38:00
108000,108000,108000,108000,100.0,2025-11-04 19:40:00
108000,108000,108000,108000,100.0,2025-11-04 19:41:00
108020,108040,108020,108020,304.0,2025-11-04 19:43:00
108020,108020,107960,107990,800.0,2025-11-04 19:45:00
107950,107950,107950,107950,108.0,2025-11-04 19:46:00
107950,107950,107950,107950,100.0,2025-11-04 19:48:00
107950,107950,107950,107950,100.0,2025-11-04 19:50:00
107930,107930,107930,107930,100.0,2025-11-04 19:53:00
107940,107940,107910,107920,700.0,2025-11-04 19:54:00
107930,107940,107920,107920,400.0,2025-11-04 19:55:00
107900,107900,107900,107900,100.0,2025-11-04 19:56:00
107910,107940,107910,107940,400.0,2025-11-04 19:57:00
107880,107880,107880,107880,100.0,2025-11-04 19:58:00
107860,107920,107850,107860,1600.0,2025-11-04 19:59:00
107870,107870,107810,107810,520.0,2025-11-04 20:01:00
107820,107850,107820,107850,304.0,2025-11-04 20:02:00
107850,107890,107850,107890,1000.0,2025-11-04 20:04:00
107870,107870,107850,107850,56.0,2025-11-04 20:07:00
107850,107850,107850,107850,400.0,2025-11-04 20:09:00
107850,107870,107850,107870,300.0,2025-11-04 20:10:00
107880,107920,107880,107920,500.0,2025-11-04 20:11:00
107910,107910,107910,107910,100.0,2025-11-04 20:12:00
107920,107920,107910,107910,300.0,2025-11-04 20:13:00
107920,107920,107920,107920,200.0,2025-11-04 20:15:00
107930,107930,107930,107930,400.0,2025-11-04 20:17:00
107950,107950,107950,107950,10.0,2025-11-04 20:18:00
107940,107940,107940,107940,100.0,2025-11-04 20:24:00
107950,107950,107950,107950,200.0,2025-11-04 20:28:00
107950,107950,107950,107950,100.0,2025-11-04 20:45:00
107960,107990,107960,107990,400.0,2025-11-04 20:47:00
108000,108000,108000,108000,100.0,2025-11-04 20:55:00
107990,107990,107960,107990,700.0,2025-11-04 20:58:00
108000,108000,108000,108000,200.0,2025-11-05 08:41:00
108030,108030,108030,108030,200.0,2025-11-05 08:45:00
108050,108050,108050,108050,100.0,2025-11-05 08:50:00
108060,108090,108060,108090,400.0,2025-11-05 08:54:00
108000,108000,108000,108000,6.0,2025-11-05 09:00:00
108000,108000,108000,108000,200.0,2025-11-05 09:01:00
108000,108040,108000,108040,500.0,2025-11-05 09:02:00
108050,108090,108050,108060,800.0,2025-11-05 09:07:00
108070,108090,108060,108060,600.0,2025-11-05 09:10:00
108070,108090,108060,108090,900.0,2025-11-05 09:15:00
108100,108100,108100,108100,4.0,2025-11-05 09:16:00
108090,108090,108060,108080,600.0,2025-11-05 09:17:00
108100,108150,108100,108110,600.0,2025-11-05 09:19:00
108200,108200,108200,108200,20.0,2025-11-05 09:20:00
108200,108200,108200,108200,10.0,2025-11-05 09:21:00
108200,108200,108160,108190,710.0,2025-11-05 09:23:00
108150,108190,108150,108190,802.0,2025-11-05 09:26:00
108180,108180,108110,108110,500.0,2025-11-05 09:28:00
108150,108150,108150,108150,20.0,2025-11-05 09:31:00
108140,108150,108130,108150,400.0,2025-11-05 09:32:00
108200,108200,108200,108200,5.0,2025-11-05 09:33:00
108200,108200,108200,108200,20.0,2025-11-05 09:34:00
108210,108240,108200,108240,800.0,2025-11-05 09:35:00
108240,108250,108240,108250,16.0,2025-11-05 09:36:00
108250,108250,108210,108240,700.0,2025-11-05 09:37:00
108200,108220,108200,108210,404.0,2025-11-05 09:38:00
108220,108220,108210,108210,102.0,2025-11-05 09:39:00
108240,108260,108240,108260,206.0,2025-11-05 09:40:00
108250,108250,108250,108250,20.0,2025-11-05 09:41:00
108250,108250,108230,108230,400.0,2025-11-05 09:44:00
108230,108230,108230,108230,4.0,2025-11-05 09:45:00
108230,108290,108230,108290,1300.0,2025-11-05 09:48:00
108250,108250,108250,108250,2.0,2025-11-05 09:49:00
108260,108270,108260,108270,200.0,2025-11-05 09:50:00
108250,108250,108250,108250,200.0,2025-11-05 09:51:00
108200,108200,108200,108200,208.0,2025-11-05 09:52:00
108200,108200,108200,108200,6.0,2025-11-05 09:54:00
108200,108200,108200,108200,4.0,2025-11-05 09:55:00
108190,108190,108160,108160,400.0,2025-11-05 09:56:00
108170,108190,108160,108160,600.0,2025-11-05 09:57:00
108170,108190,108110,108140,1400.0,2025-11-05 09:58:00
108150,108200,108110,108200,1111.0,2025-11-05 10:01:00
108190,108190,108160,108160,1200.0,2025-11-05 10:02:00
108180,108180,108180,108180,2.0,2025-11-05 10:03:00
108190,108190,108170,108170,300.0,2025-11-05 10:04:00
108130,108130,108130,108130,10.0,2025-11-05 10:05:00
108120,108120,108110,108110,200.0,2025-11-05 10:06:00
108120,108120,108120,108120,6.0,2025-11-05 10:07:00
108110,108120,108110,108120,200.0,2025-11-05 10:09:00
108110,108110,108100,108100,110.0,2025-11-05 10:10:00
108100,108100,108100,108100,106.0,2025-11-05 10:11:00
108050,108050,108050,108050,8.0,2025-11-05 10:14:00
108100,108100,108100,108100,203.0,2025-11-05 10:15:00
108100,108100,108100,108100,1.0,2025-11-05 10:16:00
108050,108090,108050,108050,620.0,2025-11-05 10:18:00
108050,108090,108050,108050,310.0,2025-11-05 10:19:00
108040,108050,108030,108050,210.0,2025-11-05 10:20:00
108040,108040,108030,108030,200.0,2025-11-05 10:21:00
108050,108050,108050,108050,10.0,2025-11-05 10:22:00
108060,108090,108060,108090,400.0,2025-11-05 10:23:00
108050,108050,108050,108050,6.0,2025-11-05 10:25:00
108050,108050,108050,108050,100.0,2025-11-05 10:27:00
108060,108090,108060,108060,700.0,2025-11-05 10:28:00
108050,108050,108050,108050,5.0,2025-11-05 10:34:00
108050,108050,108050,108050,5.0,2025-11-05 10:35:00
108040,108090,108010,108090,1200.0,2025-11-05 10:36:00
108050,108070,108040,108040,500.0,2025-11-05 10:39:00
108050,108050,108010,108010,405.0,2025-11-05 10:40:00
