open,high,low,close,volume,timestamp
84000000,84050000,83950000,83950000,7,2026-02-18 11:28:00
84000000,84000000,83950000,84000000,4,2026-02-18 11:29:00
84000000,84100000,84000000,84100000,6,2026-02-18 11:30:00
84100000,84100000,84050000,84050000,4,2026-02-18 11:31:00
84000000,84100000,84000000,84100000,7,2026-02-18 11:32:00
84100000,84150000,84000000,84150000,14,2026-02-18 11:33:00
84100000,84150000,84050000,84150000,10,2026-02-18 11:34:00
84150000,84150000,84150000,84150000,2,2026-02-18 11:35:00
84150000,84150000,84050000,84050000,3,2026-02-18 11:36:00
84100000,84200000,84050000,84100000,11,2026-02-18 11:37:00
84100000,84100000,84100000,84100000,4,2026-02-18 11:38:00
84150000,84250000,84100000,84100000,8,2026-02-18 11:39:00
84200000,84200000,84100000,84100000,6,2026-02-18 11:40:00
84100000,84450000,84100000,84150000,23,2026-02-18 11:41:00
84200000,84450000,84200000,84450000,16,2026-02-18 11:42:00
84400000,84400000,84300000,84300000,7,2026-02-18 11:43:00
84300000,84300000,84150000,84150000,6,2026-02-18 11:44:00
84100000,84150000,84100000,84150000,2,2026-02-18 11:45:00
84150000,84250000,84150000,84250000,8,2026-02-18 11:46:00
84250000,84450000,84250000,84300000,11,2026-02-18 11:47:00
84350000,84350000,84270000,84300000,4,2026-02-18 11:48:00
84300000,84470000,84270000,84400000,15,2026-02-18 11:49:00
84350000,84350000,84300000,84300000,5,2026-02-18 11:50:00
84300000,84350000,84300000,84350000,7,2026-02-18 11:51:00
84350000,84350000,84300000,84320000,7,2026-02-18 11:52:00
84400000,84400000,84350000,84350000,5,2026-02-18 11:53:00
84400000,84550000,84400000,84550000,16,2026-02-18 11:54:00
84500000,84650000,84300000,84300000,9,2026-02-18 11:55:00
84550000,84650000,84350000,84350000,18,2026-02-18 11:56:00
84400000,84550000,84400000,84550000,5,2026-02-18 11:57:00
84550000,84650000,84450000,84450000,13,2026-02-18 11:58:00
84500000,84600000,84450000,84450000,10,2026-02-18 11:59:00
84450000,84550000,84450000,84500000,7,2026-02-18 12:00:00
84500000,84650000,84500000,84550000,6,2026-02-18 12:01:00
84550000,84650000,84450000,84550000,11,2026-02-18 12:02:00
84550000,84550000,84450000,84450000,15,2026-02-18 12:03:00
84450000,84450000,84450000,84450000,3,2026-02-18 12:04:00
84400000,84400000,84250000,84400000,17,2026-02-18 12:05:00
84400000,84400000,84250000,84350000,7,2026-02-18 12:06:00
84350000,84400000,84350000,84400000,4,2026-02-18 12:07:00
84350000,84350000,84300000,84300000,3,2026-02-18 12:08:00
84280000,84450000,84250000,84280000,17,2026-02-18 12:09:00
84300000,84450000,84300000,84400000,9,2026-02-18 12:10:00
84400000,84400000,84250000,84300000,8,2026-02-18 12:11:00
84300000,84300000,84050000,84200000,15,2026-02-18 12:12:00
84200000,84300000,84200000,84300000,6,2026-02-18 12:13:00
84200000,84350000,84200000,84300000,15,2026-02-18 12:14:00
84350000,84350000,84050000,84250000,15,2026-02-18 12:15:00
84250000,84250000,84150000,84150000,9,2026-02-18 12:16:00
84250000,84250000,84100000,84150000,7,2026-02-18 12:17:00
84150000,84200000,84050000,84100000,13,2026-02-18 12:18:00
84100000,84150000,84050000,84050000,7,2026-02-18 12:19:00
84100000,84100000,84100000,84100000,2,2026-02-18 12:20:00
84050000,84100000,84050000,84050000,4,2026-02-18 12:21:00
84100000,84100000,84050000,84050000,3,2026-02-18 12:22:00
84050000,84080000,83930000,83930000,5,2026-02-18 12:23:00
84000000,84050000,84000000,84050000,7,2026-02-18 12:24:00
84100000,84150000,84100000,84100000,10,2026-02-18 12:25:00
84050000,84050000,83950000,83950000,4,2026-02-18 12:26:00
84000000,84050000,84000000,84050000,8,2026-02-18 12:27:00
84050000,84100000,84050000,84100000,2,2026-02-18 12:28:00
84100000,84100000,84050000,84050000,7,2026-02-18 12:29:00
84050000,84050000,84000000,84000000,4,2026-02-18 12:30:00
84000000,84000000,84000000,84000000,3,2026-02-18 12:31:00
84000000,84000000,84000000,84000000,2,2026-02-18 12:32:00
83900000,83900000,83900000,83900000,3,2026-02-18 12:33:00
83900000,83900000,83850000,83850000,9,2026-02-18 12:34:00
83900000,83900000,83850000,83900000,7,2026-02-18 12:35:00
83900000,83900000,83900000,83900000,8,2026-02-18 12:36:00
83900000,83900000,83800000,83900000,9,2026-02-18 12:37:00
83850000,83900000,83850000,83850000,8,2026-02-18 12:38:00
83900000,84050000,83850000,84050000,25,2026-02-18 12:39:00
84100000,84100000,84100000,84100000,1,2026-02-18 12:40:00
84050000,84050000,83900000,84000000,9,2026-02-18 12:41:00
84050000,84050000,84000000,84000000,4,2026-02-18 12:42:00
84100000,84150000,84000000,84100000,9,2026-02-18 12:43:00
84100000,84150000,83950000,84050000,8,2026-02-18 12:44:00
84000000,84000000,83950000,83950000,6,2026-02-18 12:45:00
84000000,84000000,83900000,83900000,6,2026-02-18 12:47:00
84000000,84000000,83850000,83850000,11,2026-02-18 12:48:00
83850000,83900000,83850000,83900000,12,2026-02-18 12:49:00
83950000,83950000,83950000,83950000,8,2026-02-18 12:50:00
83900000,83900000,83750000,83800000,15,2026-02-18 12:51:00
83950000,83950000,83900000,83900000,8,2026-02-18 12:52:00
83950000,83950000,83800000,83950000,13,2026-02-18 12:53:00
83950000,83950000,83900000,83950000,10,2026-02-18 12:54:00
83950000,83950000,83950000,83950000,5,2026-02-18 12:55:00
83950000,83950000,83900000,83900000,4,2026-02-18 12:56:00
83850000,83900000,83850000,83850000,10,2026-02-18 12:57:00
83870000,83900000,83850000,83870000,8,2026-02-18 12:58:00
83900000,83900000,83820000,83850000,7,2026-02-18 12:59:00
83850000,83850000,83750000,83750000,9,2026-02-18 13:00:00
83750000,83800000,83750000,83800000,10,2026-02-18 13:01:00
83770000,83800000,83750000,83750000,7,2026-02-18 13:02:00
83700000,83750000,83700000,83700000,4,2026-02-18 13:03:00
83700000,83750000,83550000,83700000,21,2026-02-18 13:04:00
83700000,83700000,83550000,83600000,13,2026-02-18 13:05:00
83600000,83750000,83550000,83750000,10,2026-02-18 13:06:00
83750000,83750000,83600000,83600000,8,2026-02-18 13:07:00
83650000,83750000,83650000,83700000,11,2026-02-18 13:08:00
83750000,83750000,83700000,83750000,7,2026-02-18 13:09:00
83750000,83950000,83750000,83750000,14,2026-02-18 13:11:00
83750000,83800000,83750000,83800000,5,2026-02-18 13:12:00
83800000,83950000,83750000,83800000,9,2026-02-18 13:13:00
83800000,83800000,83750000,83750000,6,2026-02-18 13:14:00
83750000,83750000,83750000,83750000,2,2026-02-18 13:15:00
83750000,83800000,83750000,83750000,9,2026-02-18 13:16:00
83760000,83800000,83750000,83800000,8,2026-02-18 13:17:00
83800000,83800000,83730000,83730000,13,2026-02-18 13:18:00
83750000,83750000,83700000,83700000,11,2026-02-18 13:19:00
83650000,83650000,83550000,83550000,9,2026-02-18 13:20:00
83620000,83670000,83550000,83550000,7,2026-02-18 13:21:00
83600000,83650000,83550000,83600000,13,2026-02-18 13:22:00
83600000,83650000,83550000,83605000,8,2026-02-18 13:23:00
83700000,83700000,83550000,83550000,8,2026-02-18 13:24:00
83500000,83600000,83500000,83600000,9,2026-02-18 13:25:00
83600000,83755000,83600000,83750000,13,2026-02-18 13:26:00
83700000,83700000,83650000,83650000,7,2026-02-18 13:27:00
83650000,83650000,83600000,83600000,8,2026-02-18 13:28:00
83600000,83650000,83550000,83600000,11,2026-02-18 13:29:00
83550000,83650000,83500000,83650000,6,2026-02-18 13:30:00
83600000,83650000,83600000,83600000,4,2026-02-18 13:31:00
83600000,83650000,83600000,83650000,11,2026-02-18 13:32:00
83650000,83650000,83550000,83600000,9,2026-02-18 13:33:00
83600000,83600000,83600000,83600000,6,2026-02-18 13:34:00
83550000,83550000,83550000,83550000,8,2026-02-18 13:35:00
83500000,83500000,83450000,83450000,11,2026-02-18 13:36:00
83450000,83500000,83450000,83450000,5,2026-02-18 13:37:00
83400000,83500000,83400000,83500000,7,2026-02-18 13:38:00
83400000,83550000,83400000,83550000,9,2026-02-18 13:39:00
83550000,83620000,83500000,83620000,7,2026-02-18 13:40:00
83600000,83600000,83600000,83600000,4,2026-02-18 13:41:00
83600000,83600000,83350000,83550000,21,2026-02-18 13:42:00
83550000,83550000,83550000,83550000,1,2026-02-18 13:43:00
83550000,83550000,83350000,83500000,13,2026-02-18 13:44:00
83500000,83500000,83400000,83400000,14,2026-02-18 13:45:00
83400000,83500000,83350000,83350000,10,2026-02-18 13:46:00
83350000,83400000,83350000,83400000,18,2026-02-18 13:47:00
83450000,83600000,83400000,83500000,15,2026-02-18 13:48:00
83500000,83500000,83450000,83500000,9,2026-02-18 13:49:00
83500000,83550000,83500000,83550000,3,2026-02-18 13:50:00
83500000,83650000,83500000,83650000,5,2026-02-18 13:51:00
83650000,83650000,83600000,83650000,4,2026-02-18 13:52:00
83600000,83600000,83600000,83600000,2,2026-02-18 13:53:00
83550000,83600000,83550000,83550000,4,2026-02-18 13:54:00
83550000,83550000,83550000,83550000,8,2026-02-18 13:55:00
83500000,83550000,83450000,83450000,8,2026-02-18 13:56:00
83500000,83550000,83450000,83500000,12,2026-02-18 13:57:00
83500000,83550000,83500000,83550000,8,2026-02-18 13:58:00
83550000,83560000,83500000,83560000,6,2026-02-18 13:59:00
83600000,83600000,83550000,83600000,10,2026-02-18 14:00:00
83580000,83580000,83530000,83530000,3,2026-02-18 14:01:00
83510000,83510000,83310000,83400000,11,2026-02-18 14:02:00
83450000,83450000,83350000,83400000,7,2026-02-18 14:03:00
83350000,83400000,83350000,83350000,8,2026-02-18 14:04:00
83350000,83350000,83200000,83200000,10,2026-02-18 14:05:00
83300000,83400000,83300000,83350000,6,2026-02-18 14:06:00
83300000,83350000,83300000,83350000,5,2026-02-18 14:07:00
83300000,83320000,83300000,83300000,11,2026-02-18 14:08:00
83320000,83320000,83200000,83300000,13,2026-02-18 14:09:00
83200000,83200000,83050000,83200000,12,2026-02-18 14:10:00
83200000,83250000,83150000,83200000,14,2026-02-18 14:11:00
83300000,83300000,83230000,83230000,6,2026-02-18 14:12:00
83250000,83250000,83050000,83050000,9,2026-02-18 14:13:00
83100000,83150000,83000000,83100000,16,2026-02-18 14:14:00
83100000,83250000,83100000,83200000,8,2026-02-18 14:15:00
83200000,83350000,83200000,83350000,6,2026-02-18 14:16:00
83300000,83300000,83150000,83150000,5,2026-02-18 14:17:00
83150000,83200000,83150000,83200000,2,2026-02-18 14:18:00
83200000,83250000,83200000,83200000,9,2026-02-18 14:19:00
83200000,83250000,83200000,83250000,2,2026-02-18 14:20:00
83250000,83350000,83250000,83350000,6,2026-02-18 14:21:00
83350000,83400000,83350000,83400000,9,2026-02-18 14:22:00
83400000,83400000,83350000,83350000,12,2026-02-18 14:23:00
83400000,83450000,83400000,83400000,5,2026-02-18 14:24:00
83400000,83450000,83400000,83450000,3,2026-02-18 14:25:00
83450000,83500000,83450000,83450000,7,2026-02-18 14:26:00
83500000,83500000,83450000,83450000,7,2026-02-18 14:27:00
83450000,83550000,83400000,83500000,13,2026-02-18 14:28:00
83480000,83500000,83450000,83450000,4,2026-02-18 14:29:00
83450000,83500000,83450000,83450000,8,2026-02-18 14:30:00
83450000,83500000,83430000,83430000,7,2026-02-18 14:31:00
83500000,83500000,83500000,83500000,8,2026-02-18 14:32:00
83500000,83550000,83350000,83450000,13,2026-02-18 14:33:00
83450000,83500000,83410000,83410000,10,2026-02-18 14:34:00
83400000,83400000,83400000,83400000,13,2026-02-18 14:35:00
83450000,83500000,83400000,83400000,8,2026-02-18 14:36:00
83450000,83500000,83450000,83450000,7,2026-02-18 14:37:00
83450000,83450000,83350000,83350000,4,2026-02-18 14:38:00
83350000,83350000,83350000,83350000,1,2026-02-18 14:39:00
83300000,83350000,83300000,83350000,5,2026-02-18 14:40:00
83400000,83400000,83300000,83350000,7,2026-02-18 14:42:00
83300000,83350000,83300000,83350000,7,2026-02-18 14:43:00
83350000,83350000,83350000,83350000,3,2026-02-18 14:44:00
83400000,83400000,83350000,83350000,7,2026-02-18 14:45:00
83400000,83450000,83400000,83400000,5,2026-02-18 14:47:00
83350000,83400000,83350000,83400000,4,2026-02-18 14:48:00
83300000,83350000,83250000,83250000,6,2026-02-18 14:49:00
83300000,83300000,83300000,83300000,5,2026-02-18 14:50:00
83350000,83450000,83350000,83350000,9,2026-02-18 14:51:00
83350000,83400000,83350000,83400000,5,2026-02-18 14:52:00
83400000,83450000,83400000,83450000,3,2026-02-18 14:53:00
83450000,83500000,83450000,83500000,5,2026-02-18 14:54:00
83500000,83580000,83500000,83580000,4,2026-02-18 14:55:00
83500000,83550000,83500000,83530000,13,2026-02-18 14:56:00
83500000,83500000,83500000,83500000,4,2026-02-18 14:57:00
83450000,83500000,83450000,83500000,15,2026-02-18 14:58:00
83500000,83500000,83500000,83500000,6,2026-02-18 14:59:00
83550000,83550000,83550000,83550000,2,2026-02-18 15:00:00
83550000,83550000,83550000,83550000,4,2026-02-18 15:01:00
83550000,83550000,83500000,83500000,7,2026-02-18 15:02:00
83500000,83600000,83500000,83600000,8,2026-02-18 15:03:00
83600000,83600000,83600000,83600000,5,2026-02-18 15:04:00
83600000,83600000,83560000,83600000,5,2026-02-18 15:05:00
83600000,83750000,83600000,83700000,9,2026-02-18 15:06:00
83700000,83700000,83600000,83700000,11,2026-02-18 15:07:00
83650000,83700000,83650000,83700000,5,2026-02-18 15:08:00
83750000,83800000,83750000,83800000,3,2026-02-18 15:09:00
83800000,83800000,83750000,83750000,8,2026-02-18 15:10:00
83750000,83780000,83730000,83780000,8,2026-02-18 15:11:00
83750000,83950000,83750000,83800000,14,2026-02-18 15:12:00
83800000,83950000,83770000,83770000,18,2026-02-18 15:13:00
83720000,83770000,83720000,83750000,5,2026-02-18 15:15:00
83750000,83800000,83750000,83750000,5,2026-02-18 15:16:00
83800000,83800000,83700000,83770000,9,2026-02-18 15:17:00
83720000,83800000,83720000,83750000,6,2026-02-18 15:18:00
83750000,83750000,83700000,83750000,5,2026-02-18 15:19:00
83710000,83800000,83710000,83800000,8,2026-02-18 15:20:00
83850000,83950000,83800000,83800000,17,2026-02-18 15:21:00
83790000,83800000,83750000,83750000,5,2026-02-18 15:22:00
83700000,83700000,83700000,83700000,6,2026-02-18 15:24:00
83750000,83750000,83750000,83750000,3,2026-02-18 15:25:00
83750000,83750000,83730000,83730000,5,2026-02-18 15:26:00
83750000,83800000,83730000,83750000,11,2026-02-18 15:27:00
83750000,83750000,83750000,83750000,4,2026-02-18 15:28:00
83800000,83800000,83750000,83750000,12,2026-02-18 15:29:00
83700000,83750000,83650000,83650000,9,2026-02-18 15:30:00
83700000,83750000,83700000,83700000,7,2026-02-18 15:31:00
83730000,83880000,83730000,83730000,11,2026-02-18 15:32:00
83750000,83750000,83700000,83730000,6,2026-02-18 15:33:00
83780000,83780000,83700000,83700000,5,2026-02-18 15:34:00
83700000,83720000,83700000,83700000,12,2026-02-18 15:35:00
83720000,83720000,83520000,83650000,12,2026-02-18 15:36:00
83650000,83700000,83650000,83690000,4,2026-02-18 15:37:00
83680000,83680000,83650000,83680000,8,2026-02-18 15:38:00
83630000,83730000,83600000,83600000,14,2026-02-18 15:39:00
83600000,83780000,83600000,83780000,7,2026-02-18 15:40:00
83750000,83750000,83650000,83700000,6,2026-02-18 15:41:00
83650000,83650000,83650000,83650000,3,2026-02-18 15:42:00
83650000,83700000,83650000,83700000,4,2026-02-18 15:43:00
83700000,83700000,83600000,83650000,8,2026-02-18 15:44:00
83650000,83650000,83600000,83600000,3,2026-02-18 15:45:00
83600000,83650000,83600000,83650000,4,2026-02-18 15:46:00
83650000,83650000,83650000,83650000,3,2026-02-18 15:47:00
83650000,83650000,83650000,83650000,3,2026-02-18 15:48:00
83650000,83700000,83650000,83700000,3,2026-02-18 15:49:00
83700000,83700000,83650000,83650000,2,2026-02-18 15:50:00
83650000,83700000,83650000,83700000,3,2026-02-18 15:51:00
83700000,83700000,83700000,83700000,1,2026-02-18 15:53:00
83650000,83650000,83550000,83550000,3,2026-02-18 15:54:00
83600000,83650000,83550000,83650000,8,2026-02-18 15:55:00
83650000,83650000,83550000,83550000,6,2026-02-18 15:56:00
83550000,83550000,83550000,83550000,2,2026-02-18 15:57:00
83550000,83550000,83500000,83500000,4,2026-02-18 15:58:00
83450000,83500000,83450000,83450000,9,2026-02-18 15:59:00
83450000,83450000,83350000,83400000,6,2026-02-18 16:00:00
83400000,83550000,83400000,83550000,4,2026-02-18 16:01:00
83500000,83500000,83450000,83500000,5,2026-02-18 16:02:00
83500000,83500000,83500000,83500000,4,2026-02-18 16:04:00
83550000,83700000,83550000,83700000,14,2026-02-18 16:05:00
83650000,83700000,83650000,83700000,5,2026-02-18 16:06:00
83700000,83750000,83650000,83700000,8,2026-02-18 16:07:00
83700000,83700000,83700000,83700000,5,2026-02-18 16:08:00
83700000,83800000,83700000,83800000,8,2026-02-18 16:10:00
83780000,83780000,83750000,83750000,5,2026-02-18 16:11:00
83750000,83750000,83700000,83700000,2,2026-02-18 16:12:00
83700000,83700000,83700000,83700000,6,2026-02-18 16:13:00
83700000,83700000,83600000,83600000,5,2026-02-18 16:14:00
83650000,83650000,83650000,83650000,2,2026-02-18 16:15:00
83600000,83650000,83600000,83650000,4,2026-02-18 16:17:00
83600000,83650000,83550000,83650000,8,2026-02-18 16:18:00
83650000,83650000,83600000,83600000,3,2026-02-18 16:19:00
83600000,83650000,83600000,83650000,4,2026-02-18 16:21:00
83650000,83700000,83650000,83700000,6,2026-02-18 16:22:00
83700000,83750000,83700000,83700000,4,2026-02-18 16:23:00
83750000,83750000,83750000,83750000,2,2026-02-18 16:24:00
83700000,83700000,83700000,83700000,1,2026-02-18 16:25:00
83700000,83800000,83700000,83750000,4,2026-02-18 16:26:00
83750000,83800000,83750000,83800000,5,2026-02-18 16:27:00
83750000,83800000,83650000,83800000,7,2026-02-18 16:28:00
83800000,83850000,83800000,83850000,4,2026-02-18 16:29:00
83850000,83900000,83850000,83900000,3,2026-02-18 16:30:00
83900000,83900000,83870000,83900000,5,2026-02-18 16:31:00
83900000,83950000,83900000,83950000,8,2026-02-18 16:32:00
83900000,83950000,83900000,83950000,3,2026-02-18 16:33:00
83900000,83900000,83850000,83900000,4,2026-02-18 16:34:00
83900000,83900000,83850000,83850000,9,2026-02-18 16:35:00
83850000,83850000,83850000,83850000,4,2026-02-18 16:36:00
83890000,84050000,83890000,84050000,11,2026-02-18 16:37:00
84000000,84100000,83950000,84000000,15,2026-02-18 16:38:00
84050000,84050000,84050000,84050000,4,2026-02-18 16:39:00
84050000,84060000,84050000,84060000,5,2026-02-18 16:40:00
84100000,84100000,84050000,84050000,7,2026-02-18 16:41:00
84050000,84100000,84050000,84100000,16,2026-02-18 16:42:00
84100000,84150000,84100000,84100000,5,2026-02-18 16:43:00
84100000,84100000,84000000,84030000,9,2026-02-18 16:44:00
83980000,84000000,83930000,84000000,9,2026-02-18 16:45:00
83950000,83950000,83900000,83950000,6,2026-02-18 16:46:00
83900000,83900000,83850000,83900000,12,2026-02-18 16:47:00
83900000,83900000,83850000,83900000,9,2026-02-18 16:48:00
83900000,83900000,83750000,83800000,10,2026-02-18 16:49:00
83800000,83900000,83800000,83900000,14,2026-02-18 16:50:00
83950000,83950000,83860000,83950000,7,2026-02-18 16:51:00
83860000,83960000,83800000,83800000,13,2026-02-18 16:52:00
83800000,83900000,83700000,83850000,21,2026-02-18 16:53:00
83800000,83850000,83750000,83750000,8,2026-02-18 16:54:00
83800000,83800000,83800000,83800000,2,2026-02-18 16:55:00
83800000,83950000,83800000,83850000,11,2026-02-18 16:56:00
83900000,84050000,83900000,84000000,10,2026-02-18 16:57:00
84000000,84000000,83950000,84000000,14,2026-02-18 16:58:00
83900000,83950000,83900000,83900000,6,2026-02-18 16:59:00
83900000,83900000,83850000,83900000,6,2026-02-18 17:00:00
83850000,83900000,83850000,83900000,5,2026-02-18 17:01:00
83950000,83950000,83900000,83900000,5,2026-02-18 17:02:00
83950000,83950000,83950000,83950000,2,2026-02-18 17:03:00
83990000,83990000,83900000,83900000,3,2026-02-18 17:04:00
83950000,83990000,83950000,83990000,2,2026-02-18 17:05:00
83940000,84000000,83940000,84000000,10,2026-02-18 17:06:00
84000000,84150000,83950000,84100000,16,2026-02-18 17:07:00
84050000,84100000,84000000,84000000,14,2026-02-18 17:08:00
84000000,84000000,83900000,83900000,7,2026-02-18 17:09:00
83900000,83950000,83900000,83950000,2,2026-02-18 17:10:00
83900000,83900000,83900000,83900000,1,2026-02-18 17:11:00
83850000,83850000,83850000,83850000,1,2026-02-18 17:12:00
83870000,83920000,83870000,83920000,2,2026-02-18 17:13:00
83970000,83970000,83950000,83950000,3,2026-02-18 17:14:00
83950000,83950000,83900000,83900000,2,2026-02-18 17:15:00
83900000,83920000,83870000,83870000,5,2026-02-18 17:16:00
83920000,83920000,83920000,83920000,3,2026-02-18 17:17:00
83870000,83870000,83820000,83820000,6,2026-02-18 17:19:00
83870000,83870000,83820000,83820000,8,2026-02-18 17:20:00
83850000,83850000,83850000,83850000,1,2026-02-18 17:21:00
83850000,83850000,83850000,83850000,1,2026-02-18 17:22:00
83800000,83800000,83800000,83800000,3,2026-02-18 17:23:00
83800000,83800000,83800000,83800000,3,2026-02-18 17:24:00
83800000,83800000,83800000,83800000,3,2026-02-18 17:25:00
83850000,83850000,83850000,83850000,2,2026-02-18 17:27:00
83900000,83950000,83900000,83900000,5,2026-02-18 17:28:00
83900000,83900000,83900000,83900000,1,2026-02-18 17:30:00
83900000,83900000,83880000,83900000,3,2026-02-18 17:31:00
83950000,83950000,83900000,83900000,10,2026-02-18 17:32:00
83950000,84000000,83950000,84000000,2,2026-02-18 17:33:00
84000000,84000000,83850000,83900000,9,2026-02-18 17:34:00
83950000,84050000,83950000,83950000,7,2026-02-18 17:35:00
83900000,83950000,83900000,83900000,5,2026-02-18 17:36:00
83900000,83950000,83900000,83950000,5,2026-02-18 17:37:00
83950000,84050000,83950000,84050000,4,2026-02-18 17:38:00
84000000,84050000,84000000,84000000,3,2026-02-18 17:39:00
84050000,84050000,84050000,84050000,6,2026-02-18 17:40:00
84040000,84040000,83900000,83950000,7,2026-02-18 17:41:00
83950000,83950000,83950000,83950000,1,2026-02-18 17:42:00
83950000,83950000,83950000,83950000,2,2026-02-18 17:43:00
84000000,84050000,84000000,84000000,8,2026-02-18 17:44:00
84000000,84000000,83950000,83950000,3,2026-02-18 17:45:00
83950000,84050000,83950000,84050000,8,2026-02-18 17:46:00
84050000,84050000,84000000,84020000,4,2026-02-18 17:47:00
84070000,84070000,83970000,84050000,8,2026-02-18 17:48:00
84050000,84050000,84050000,84050000,1,2026-02-18 17:49:00
84050000,84050000,83950000,83950000,7,2026-02-18 17:50:00
84000000,84000000,84000000,84000000,1,2026-02-18 17:51:00
83950000,84000000,83950000,84000000,4,2026-02-18 17:53:00
83950000,83950000,83900000,83950000,3,2026-02-18 17:54:00
83900000,83950000,83850000,83950000,8,2026-02-18 17:55:00
83900000,83900000,83850000,83850000,2,2026-02-18 17:56:00
83900000,83950000,83900000,83900000,4,2026-02-18 17:57:00
83870000,83900000,83870000,83900000,6,2026-02-18 17:58:00
83900000,84000000,83900000,84000000,6,2026-02-18 17:59:00
83950000,83950000,83950000,83950000,3,2026-02-18 18:00:00
84000000,84050000,84000000,84000000,3,2026-02-18 18:01:00
84000000,84100000,84000000,84050000,8,2026-02-18 18:02:00
84100000,84250000,84100000,84150000,12,2026-02-18 18:03:00
84150000,84150000,84080000,84150000,7,2026-02-18 18:04:00
84200000,84200000,84100000,84100000,7,2026-02-18 18:05:00
84200000,84200000,84150000,84150000,14,2026-02-18 18:06:00
84150000,84200000,84150000,84200000,6,2026-02-18 18:07:00
