2026.02.25,13:09,88350000,88400000,88350000,88400000,5
2026.02.25,13:10,88400000,88450000,88400000,88450000,3
2026.02.25,13:11,88450000,88500000,88400000,88400000,9
2026.02.25,13:12,88400000,88400000,88400000,88400000,6
2026.02.25,13:13,88450000,88500000,88450000,88500000,6
2026.02.25,13:14,88450000,88500000,88450000,88450000,7
2026.02.25,13:15,88450000,88450000,88450000,88450000,8
2026.02.25,13:16,88450000,88500000,88450000,88500000,3
2026.02.25,13:17,88450000,88450000,88450000,88450000,2
2026.02.25,13:18,88450000,88450000,88450000,88450000,2
2026.02.25,13:19,88450000,88450000,88450000,88450000,6
2026.02.25,13:20,88450000,88450000,88450000,88450000,6
2026.02.25,13:21,88420000,88420000,88370000,88370000,2
2026.02.25,13:22,88420000,88420000,88400000,88400000,5
2026.02.25,13:23,88380000,88380000,88350000,88350000,3
2026.02.25,13:24,88350000,88400000,88350000,88400000,3
2026.02.25,13:25,88400000,88400000,88400000,88400000,1
2026.02.25,13:26,88400000,88400000,88400000,88400000,1
2026.02.25,13:27,88350000,88350000,88350000,88350000,3
2026.02.25,13:28,88300000,88350000,88300000,88350000,5
2026.02.25,13:29,88350000,88400000,88350000,88400000,5
2026.02.25,13:31,88400000,88450000,88350000,88450000,3
2026.02.25,13:32,88450000,88450000,88450000,88450000,6
2026.02.25,13:33,88450000,88450000,88350000,88350000,3
2026.02.25,13:34,88400000,88400000,88350000,88350000,6
2026.02.25,13:35,88350000,88350000,88350000,88350000,6
2026.02.25,13:36,88350000,88360000,88350000,88350000,3
2026.02.25,13:37,88400000,88400000,88350000,88350000,6
2026.02.25,13:38,88350000,88350000,88350000,88350000,2
2026.02.25,13:39,88350000,88350000,88350000,88350000,3
2026.02.25,13:40,88350000,88350000,88350000,88350000,3
2026.02.25,13:41,88370000,88370000,88320000,88320000,5
2026.02.25,13:42,88370000,88370000,88370000,88370000,1
2026.02.25,13:43,88320000,88370000,88320000,88350000,3
2026.02.25,13:44,88350000,88350000,88350000,88350000,4
2026.02.25,13:45,88300000,88350000,88250000,88350000,9
2026.02.25,13:46,88350000,88350000,88350000,88350000,8
2026.02.25,13:47,88300000,88350000,88300000,88300000,10
2026.02.25,13:48,88320000,88370000,88320000,88350000,4
2026.02.25,13:49,88350000,88350000,88350000,88350000,4
2026.02.25,13:50,88350000,88350000,88310000,88310000,4
2026.02.25,13:51,88310000,88370000,88310000,88370000,8
2026.02.25,13:52,88370000,88370000,88320000,88370000,4
2026.02.25,13:53,88350000,88350000,88300000,88300000,6
2026.02.25,13:54,88320000,88320000,88320000,88320000,1
2026.02.25,13:55,88270000,88300000,88220000,88300000,7
2026.02.25,13:56,88300000,88350000,88300000,88350000,10
2026.02.25,13:57,88300000,88350000,88300000,88350000,6
2026.02.25,13:58,88300000,88300000,88300000,88300000,7
2026.02.25,14:00,88300000,88350000,88300000,88350000,4
2026.02.25,14:01,88300000,88350000,88300000,88350000,3
2026.02.25,14:02,88350000,88350000,88300000,88300000,5
2026.02.25,14:03,88300000,88300000,88300000,88300000,2
2026.02.25,14:05,88300000,88300000,88300000,88300000,3
2026.02.25,14:06,88300000,88350000,88300000,88350000,4
2026.02.25,14:07,88300000,88300000,88300000,88300000,2
2026.02.25,14:09,88300000,88300000,88300000,88300000,1
2026.02.25,14:10,88300000,88350000,88300000,88350000,3
2026.02.25,14:11,88400000,88450000,88350000,88350000,5
2026.02.25,14:12,88350000,88400000,88350000,88400000,7
2026.02.25,14:13,88450000,88450000,88450000,88450000,1
2026.02.25,14:14,88450000,88450000,88350000,88450000,8
2026.02.25,14:15,88400000,88400000,88350000,88350000,3
2026.02.25,14:16,88350000,88350000,88250000,88350000,6
2026.02.25,14:17,88300000,88300000,88300000,88300000,7
2026.02.25,14:18,88350000,88450000,88350000,88450000,5
2026.02.25,14:19,88400000,88400000,88350000,88350000,2
2026.02.25,14:20,88400000,88450000,88350000,88350000,14
2026.02.25,14:21,88350000,88400000,88350000,88400000,7
2026.02.25,14:22,88400000,88400000,88400000,88400000,3
2026.02.25,14:23,88400000,88400000,88300000,88350000,8
2026.02.25,14:24,88300000,88300000,88300000,88300000,4
2026.02.25,14:25,88350000,88350000,88300000,88300000,2
2026.02.25,14:26,88300000,88300000,88300000,88300000,2
2026.02.25,14:27,88300000,88300000,88250000,88300000,5
2026.02.25,14:28,88350000,88350000,88300000,88300000,3
2026.02.25,14:29,88350000,88350000,88300000,88300000,9
2026.02.25,14:30,88300000,88300000,88300000,88300000,2
2026.02.25,14:31,88300000,88350000,88300000,88350000,4
2026.02.25,14:32,88400000,88400000,88350000,88400000,7
2026.02.25,14:33,88400000,88400000,88400000,88400000,4
2026.02.25,14:34,88400000,88400000,88350000,88400000,4
2026.02.25,14:35,88370000,88370000,88300000,88300000,2
2026.02.25,14:36,88350000,88350000,88350000,88350000,3
2026.02.25,14:37,88330000,88380000,88330000,88380000,3
2026.02.25,14:38,88370000,88370000,88300000,88300000,5
2026.02.25,14:39,88300000,88300000,88300000,88300000,4
2026.02.25,14:40,88350000,88350000,88300000,88300000,6
2026.02.25,14:41,88300000,88300000,88250000,88300000,7
2026.02.25,14:42,88200000,88200000,88100000,88100000,6
2026.02.25,14:43,88100000,88200000,88100000,88200000,7
2026.02.25,14:44,88150000,88200000,88150000,88150000,4
2026.02.25,14:45,88150000,88150000,88100000,88100000,3
2026.02.25,14:46,88100000,88100000,88050000,88100000,6
2026.02.25,14:47,88100000,88100000,88050000,88100000,11
2026.02.25,14:48,88100000,88100000,88000000,88000000,8
2026.02.25,14:49,88050000,88050000,88050000,88050000,6
2026.02.25,14:50,88100000,88100000,88050000,88050000,4
2026.02.25,14:51,88050000,88050000,88050000,88050000,2
2026.02.25,14:52,88050000,88050000,88050000,88050000,11
2026.02.25,14:53,88100000,88150000,88100000,88150000,4
2026.02.25,14:54,88150000,88200000,88150000,88200000,6
2026.02.25,14:55,88200000,88200000,88200000,88200000,1
2026.02.25,14:56,88200000,88200000,88150000,88150000,4
2026.02.25,14:57,88150000,88150000,88150000,88150000,5
2026.02.25,14:58,88150000,88150000,88150000,88150000,5
2026.02.25,14:59,88150000,88150000,88150000,88150000,3
2026.02.25,15:00,88250000,88300000,88200000,88200000,4
2026.02.25,15:01,88250000,88300000,88250000,88250000,5
2026.02.25,15:02,88250000,88300000,88250000,88300000,3
2026.02.25,15:03,88350000,88400000,88300000,88350000,9
2026.02.25,15:04,88300000,88300000,88300000,88300000,1
2026.02.25,15:05,88300000,88300000,88300000,88300000,2
2026.02.25,15:06,88300000,88300000,88250000,88250000,3
2026.02.25,15:07,88250000,88300000,88150000,88250000,9
2026.02.25,15:08,88290000,88290000,88290000,88290000,1
2026.02.25,15:09,88300000,88300000,88300000,88300000,3
2026.02.25,15:10,88300000,88300000,88300000,88300000,3
2026.02.25,15:11,88250000,88300000,88250000,88300000,8
2026.02.25,15:14,88300000,88380000,88300000,88300000,5
2026.02.25,15:15,88300000,88300000,88300000,88300000,2
2026.02.25,15:16,88300000,88300000,88300000,88300000,2
2026.02.25,15:17,88300000,88300000,88300000,88300000,3
2026.02.25,15:18,88300000,88350000,88300000,88300000,5
2026.02.25,15:19,88300000,88300000,88300000,88300000,1
2026.02.25,15:20,88350000,88350000,88350000,88350000,3
2026.02.25,15:21,88350000,88350000,88350000,88350000,3
2026.02.25,15:24,88350000,88350000,88350000,88350000,1
2026.02.25,15:25,88350000,88350000,88350000,88350000,2
2026.02.25,15:26,88350000,88350000,88350000,88350000,2
2026.02.25,15:27,88350000,88350000,88350000,88350000,1
2026.02.25,15:28,88350000,88350000,88350000,88350000,2
2026.02.25,15:29,88350000,88350000,88350000,88350000,2
2026.02.25,15:30,88400000,88450000,88350000,88350000,5
2026.02.25,15:31,88400000,88400000,88400000,88400000,1
2026.02.25,15:32,88450000,88450000,88350000,88350000,2
2026.02.25,15:33,88400000,88400000,88390000,88400000,6
2026.02.25,15:34,88400000,88450000,88400000,88450000,3
2026.02.25,15:35,88400000,88500000,88400000,88450000,6
2026.02.25,15:36,88450000,88450000,88450000,88450000,2
2026.02.25,15:37,88450000,88500000,88450000,88500000,3
2026.02.25,15:38,88500000,88500000,88500000,88500000,2
2026.02.25,15:39,88500000,88500000,88450000,88450000,5
2026.02.25,15:40,88450000,88450000,88400000,88400000,6
2026.02.25,15:41,88450000,88450000,88450000,88450000,1
2026.02.25,15:42,88450000,88500000,88450000,88500000,4
2026.02.25,15:43,88500000,88500000,88500000,88500000,1
2026.02.25,15:44,88550000,88600000,88500000,88500000,6
2026.02.25,15:45,88550000,88590000,88550000,88590000,6
2026.02.25,15:46,88590000,88600000,88590000,88600000,7
2026.02.25,15:47,88580000,88600000,88570000,88600000,4
2026.02.25,15:48,88650000,88650000,88550000,88550000,7
2026.02.25,15:49,88500000,88500000,88450000,88500000,12
2026.02.25,15:50,88500000,88500000,88450000,88450000,7
2026.02.25,15:51,88450000,88500000,88450000,88500000,5
2026.02.25,15:52,88500000,88500000,88460000,88460000,5
2026.02.25,15:53,88460000,88460000,88460000,88460000,4
2026.02.25,15:54,88500000,88500000,88450000,88450000,6
2026.02.25,15:55,88450000,88450000,88450000,88450000,1
2026.02.25,15:56,88450000,88450000,88450000,88450000,1
2026.02.25,15:57,88400000,88450000,88400000,88450000,3
2026.02.25,15:59,88480000,88580000,88450000,88450000,7
2026.02.25,16:00,88420000,88480000,88400000,88400000,5
2026.02.25,16:01,88400000,88400000,88400000,88400000,6
2026.02.25,16:02,88400000,88400000,88400000,88400000,2
2026.02.25,16:03,88350000,88350000,88300000,88300000,2
2026.02.25,16:04,88350000,88350000,88350000,88350000,1
2026.02.25,16:05,88300000,88350000,88300000,88300000,3
2026.02.25,16:06,88350000,88350000,88300000,88350000,3
2026.02.25,16:09,88400000,88400000,88350000,88350000,4
2026.02.25,16:10,88400000,88400000,88350000,88400000,5
2026.02.25,16:11,88350000,88450000,88350000,88350000,7
2026.02.25,16:12,88400000,88470000,88400000,88420000,6
2026.02.25,16:13,88420000,88420000,88420000,88420000,1
2026.02.25,16:14,88470000,88520000,88470000,88470000,3
2026.02.25,16:15,88520000,88520000,88450000,88450000,7
2026.02.25,16:16,88450000,88500000,88450000,88500000,4
2026.02.25,16:17,88500000,88500000,88450000,88450000,6
2026.02.25,16:18,88500000,88500000,88500000,88500000,4
2026.02.25,16:19,88500000,88500000,88500000,88500000,1
2026.02.25,16:21,88550000,88650000,88550000,88550000,7
2026.02.25,16:22,88600000,88650000,88580000,88580000,5
2026.02.25,16:23,88530000,88550000,88480000,88500000,5
2026.02.25,16:24,88500000,88500000,88500000,88500000,1
2026.02.25,16:25,88540000,88540000,88450000,88540000,5
2026.02.25,16:26,88540000,88540000,88500000,88540000,4
2026.02.25,16:27,88540000,88590000,88540000,88580000,4
2026.02.25,16:28,88570000,88570000,88550000,88570000,4
2026.02.25,16:29,88520000,88600000,88520000,88600000,10
2026.02.25,16:30,88650000,88650000,88600000,88650000,11
2026.02.25,16:31,88600000,88640000,88600000,88630000,4
2026.02.25,16:32,88600000,88750000,88600000,88650000,11
2026.02.25,16:33,88600000,88750000,88600000,88750000,12
2026.02.25,16:34,88800000,88800000,88800000,88800000,9
2026.02.25,16:35,88800000,88800000,88800000,88800000,12
2026.02.25,16:36,88800000,88950000,88800000,88900000,12
2026.02.25,16:37,88900000,88950000,88900000,88900000,6
2026.02.25,16:38,88900000,88900000,88850000,88850000,8
2026.02.25,16:39,88850000,88850000,88800000,88800000,6
2026.02.25,16:40,88800000,88800000,88750000,88800000,12
2026.02.25,16:41,88800000,88800000,88750000,88750000,11
2026.02.25,16:42,88750000,88750000,88750000,88750000,5
2026.02.25,16:43,88800000,88800000,88750000,88750000,6
2026.02.25,16:44,88750000,88750000,88700000,88700000,5
2026.02.25,16:45,88750000,88750000,88750000,88750000,5
2026.02.25,16:46,88700000,88750000,88700000,88700000,6
2026.02.25,16:47,88700000,88700000,88650000,88650000,15
2026.02.25,16:48,88700000,88700000,88650000,88700000,5
2026.02.25,16:49,88650000,88750000,88650000,88750000,7
2026.02.25,16:50,88750000,88750000,88650000,88750000,10
2026.02.25,16:52,88750000,88750000,88750000,88750000,3
2026.02.25,16:53,88800000,88850000,88800000,88800000,4
2026.02.25,16:54,88750000,88750000,88700000,88750000,12
2026.02.25,16:55,88800000,88850000,88800000,88850000,6
2026.02.25,16:56,88900000,88950000,88800000,88850000,13
2026.02.25,16:57,88850000,88850000,88800000,88850000,4
2026.02.25,16:58,88900000,88950000,88900000,88950000,14
2026.02.25,16:59,88900000,88900000,88900000,88900000,8
2026.02.25,17:00,88950000,88950000,88800000,88800000,18
2026.02.25,17:01,88750000,88850000,88750000,88850000,3
2026.02.25,17:02,88800000,88800000,88800000,88800000,1
2026.02.25,17:03,88800000,88850000,88800000,88850000,4
2026.02.25,17:04,88850000,88900000,88850000,88850000,8
2026.02.25,17:05,88850000,88900000,88850000,88900000,4
2026.02.25,17:06,88900000,88900000,88900000,88900000,4
2026.02.25,17:07,88900000,88900000,88900000,88900000,11
2026.02.25,17:08,88850000,88850000,88850000,88850000,5
2026.02.25,17:09,88850000,88850000,88850000,88850000,1
2026.02.25,17:10,88850000,88850000,88800000,88850000,7
2026.02.25,17:11,88800000,88800000,88800000,88800000,2
2026.02.25,17:12,88900000,88900000,88750000,88750000,10
2026.02.25,17:13,88800000,88850000,88800000,88850000,7
2026.02.25,17:14,88900000,88950000,88900000,88900000,11
2026.02.25,17:15,88850000,88950000,88850000,88900000,9
2026.02.25,17:16,88880000,88880000,88750000,88800000,15
2026.02.25,17:17,88800000,88900000,88800000,88900000,12
2026.02.25,17:18,88900000,88900000,88850000,88900000,9
2026.02.25,17:19,88850000,88850000,88850000,88850000,2
2026.02.25,17:20,88900000,88950000,88900000,88950000,9
2026.02.25,17:21,88950000,88950000,88750000,88750000,9
2026.02.25,17:22,88800000,88850000,88800000,88850000,4
2026.02.25,17:23,88850000,88850000,88800000,88800000,2
2026.02.25,17:24,88800000,88800000,88800000,88800000,5
2026.02.25,17:25,88850000,88900000,88800000,88800000,5
2026.02.25,17:26,88800000,88900000,88800000,88800000,11
2026.02.25,17:27,88800000,88800000,88800000,88800000,3
2026.02.25,17:28,88850000,88850000,88750000,88750000,5
2026.02.25,17:29,88800000,88800000,88750000,88750000,3
2026.02.25,17:30,88750000,88750000,88750000,88750000,3
2026.02.25,17:31,88750000,88750000,88750000,88750000,3
2026.02.25,17:32,88750000,88800000,88750000,88800000,9
2026.02.25,17:33,88800000,88800000,88800000,88800000,2
2026.02.25,17:34,88800000,88800000,88750000,88750000,5
2026.02.25,17:35,88750000,88800000,88750000,88800000,6
2026.02.25,17:36,88800000,88850000,88800000,88850000,5
2026.02.25,17:38,88800000,88800000,88750000,88800000,13
2026.02.25,17:39,88800000,88850000,88800000,88850000,5
2026.02.25,17:40,88800000,88850000,88800000,88800000,4
2026.02.25,17:41,88800000,88800000,88800000,88800000,1
2026.02.25,17:42,88850000,88850000,88850000,88850000,2
2026.02.25,17:43,88850000,88850000,88850000,88850000,4
2026.02.25,17:44,88850000,88890000,88800000,88800000,10
2026.02.25,17:45,88800000,88800000,88750000,88800000,8
2026.02.25,17:46,88770000,88800000,88770000,88800000,4
2026.02.25,17:47,88850000,88850000,88800000,88800000,7
2026.02.25,17:48,88770000,88770000,88720000,88720000,3
2026.02.25,17:49,88770000,88770000,88700000,88700000,5
2026.02.25,17:50,88700000,88700000,88700000,88700000,1
2026.02.25,17:51,88750000,88780000,88730000,88780000,4
2026.02.25,17:52,88780000,88780000,88780000,88780000,1
2026.02.25,17:53,88730000,88800000,88730000,88800000,6
2026.02.25,17:54,88800000,88800000,88800000,88800000,2
2026.02.25,17:55,88800000,88800000,88800000,88800000,2
2026.02.25,17:56,88800000,88800000,88800000,88800000,1
2026.02.25,17:57,88850000,88850000,88800000,88800000,3
2026.02.25,17:58,88800000,88800000,88750000,88750000,6
2026.02.25,17:59,88700000,88750000,88650000,88750000,8
2026.02.25,18:00,88750000,88750000,88750000,88750000,2
2026.02.25,18:01,88750000,88750000,88700000,88750000,5
2026.02.25,18:02,88750000,88750000,88750000,88750000,3
2026.02.25,18:03,88800000,88800000,88800000,88800000,1
2026.02.25,18:04,88800000,88800000,88750000,88800000,10
2026.02.25,18:05,88800000,88800000,88700000,88750000,7
2026.02.25,18:06,88700000,88700000,88650000,88700000,3
2026.02.25,18:07,88700000,88750000,88700000,88700000,8
2026.02.25,18:08,88650000,88700000,88650000,88700000,8
2026.02.25,18:09,88600000,88650000,88600000,88600000,5
2026.02.25,18:10,88550000,88600000,88550000,88600000,9
2026.02.25,18:11,88650000,88700000,88650000,88700000,4
2026.02.25,18:12,88700000,88700000,88700000,88700000,5
2026.02.25,18:13,88700000,88700000,88700000,88700000,1
2026.02.25,18:14,88750000,88750000,88750000,88750000,2
2026.02.25,18:15,88750000,88750000,88750000,88750000,1
2026.02.25,18:16,88750000,88750000,88750000,88750000,1
2026.02.25,18:17,88750000,88800000,88750000,88800000,6
2026.02.25,18:18,88800000,88800000,88800000,88800000,6
2026.02.25,18:19,88850000,88870000,88850000,88850000,5
2026.02.25,18:20,88850000,88850000,88750000,88750000,3
2026.02.25,18:21,88800000,88850000,88750000,88800000,8
2026.02.25,18:22,88860000,88880000,88800000,88880000,4
2026.02.25,18:23,88900000,88950000,88900000,88950000,3
2026.02.25,18:24,88900000,88900000,88900000,88900000,1
2026.02.25,18:25,88900000,88950000,88900000,88900000,10
2026.02.25,18:26,88950000,88950000,88900000,88900000,3
2026.02.25,18:27,88950000,88950000,88950000,88950000,2
2026.02.25,18:28,88950000,89000000,88900000,88950000,6
2026.02.25,18:29,88950000,88950000,88900000,88950000,8
2026.02.25,18:30,88950000,88980000,88850000,88930000,7
2026.02.25,18:31,88900000,88950000,88900000,88950000,4
2026.02.25,18:32,89000000,89000000,89000000,89000000,6
2026.02.25,18:33,89000000,89100000,89000000,89050000,16
2026.02.25,18:34,89100000,89150000,89100000,89150000,5
2026.02.25,18:35,89200000,89200000,89150000,89200000,7
2026.02.25,18:36,89150000,89150000,89100000,89150000,13
2026.02.25,18:37,89100000,89100000,89050000,89050000,5
2026.02.25,18:38,89050000,89100000,89050000,89050000,7
2026.02.25,18:39,89000000,89150000,89000000,89100000,9
2026.02.25,18:40,89100000,89150000,89100000,89150000,8
2026.02.25,18:41,89150000,89200000,89150000,89200000,8
2026.02.25,18:42,89150000,89200000,89150000,89200000,9
2026.02.25,18:43,89250000,89450000,89250000,89450000,19
2026.02.25,18:44,89400000,89450000,89350000,89450000,11
2026.02.25,18:45,89500000,89500000,89450000,89500000,8
2026.02.25,18:46,89500000,89500000,89350000,89400000,10
2026.02.25,18:47,89450000,89450000,89300000,89350000,15
2026.02.25,18:48,89250000,89400000,89250000,89300000,16
2026.02.25,18:49,89300000,89300000,89250000,89300000,10
2026.02.25,18:50,89350000,89350000,89350000,89350000,6
2026.02.25,18:51,89300000,89400000,89250000,89400000,10
2026.02.25,18:52,89300000,89400000,89250000,89300000,12
2026.02.25,18:53,89350000,89400000,89300000,89350000,12
2026.02.25,18:54,89400000,89450000,89300000,89400000,11
2026.02.25,18:55,89350000,89350000,89300000,89300000,7
2026.02.25,18:56,89350000,89350000,89300000,89300000,8
2026.02.25,18:57,89300000,89400000,89300000,89400000,13
2026.02.25,18:58,89400000,89400000,89200000,89200000,9
2026.02.25,18:59,89250000,89300000,89250000,89300000,9
2026.02.25,19:00,89350000,89350000,89300000,89350000,4
2026.02.25,19:01,89320000,89320000,89220000,89280000,10
2026.02.25,19:02,89300000,89300000,89200000,89300000,7
2026.02.25,19:03,89300000,89350000,89300000,89350000,10
2026.02.25,19:04,89350000,89400000,89350000,89400000,8
2026.02.25,19:05,89400000,89550000,89400000,89500000,16
2026.02.25,19:06,89500000,89550000,89500000,89550000,18
2026.02.25,19:07,89600000,89600000,89550000,89550000,9
2026.02.25,19:08,89550000,89550000,89500000,89550000,12
2026.02.25,19:09,89500000,89600000,89500000,89550000,8
2026.02.25,19:10,89580000,89600000,89500000,89600000,9
2026.02.25,19:11,89550000,89600000,89550000,89600000,7
2026.02.25,19:12,89600000,89650000,89600000,89650000,14
