timestamp,open,high,low,close,volume
2026-02-20 17:30:00,84750000.0,84950000.0,84650000.0,84800000.0,96
2026-02-20 17:45:00,84800000.0,85000000.0,84650000.0,84800000.0,59
2026-02-20 18:00:00,84800000.0,85200000.0,84750000.0,85200000.0,78
2026-02-20 18:15:00,85200000.0,85500000.0,85000000.0,85100000.0,186
2026-02-20 18:30:00,85050000.0,85250000.0,84550000.0,84750000.0,163
2026-02-20 18:45:00,84800000.0,84860000.0,84600000.0,84750000.0,104
2026-02-20 19:00:00,84800000.0,85000000.0,84730000.0,84950000.0,49
2026-02-20 19:15:00,85000000.0,85150000.0,84750000.0,84800000.0,92
2026-02-20 19:30:00,84800000.0,84950000.0,84650000.0,84890000.0,90
2026-02-20 19:45:00,84940000.0,84990000.0,84800000.0,84800000.0,54
2026-02-20 20:00:00,84800000.0,85050000.0,84800000.0,84850000.0,89
2026-02-20 20:15:00,84950000.0,85250000.0,84800000.0,85050000.0,79
2026-02-20 20:30:00,85000000.0,85250000.0,84950000.0,85100000.0,119
2026-02-20 20:45:00,85100000.0,85100000.0,84900000.0,84950000.0,71
2026-02-20 21:00:00,84950000.0,85150000.0,84900000.0,85150000.0,61
2026-02-20 21:15:00,85100000.0,85400000.0,85050000.0,85150000.0,136
2026-02-20 21:30:00,85100000.0,85250000.0,85050000.0,85100000.0,60
2026-02-20 21:45:00,85150000.0,85150000.0,84800000.0,84900000.0,94
2026-02-20 22:00:00,84900000.0,84900000.0,84900000.0,84900000.0,1
2026-02-21 09:00:00,86790000.0,87450000.0,86790000.0,87400000.0,93
2026-02-21 09:15:00,87400000.0,87550000.0,87050000.0,87550000.0,155
2026-02-21 09:30:00,87550000.0,87600000.0,87150000.0,87400000.0,150
2026-02-21 09:45:00,87450000.0,87550000.0,87200000.0,87200000.0,121
2026-02-21 10:00:00,87200000.0,87350000.0,87050000.0,87150000.0,161
2026-02-21 10:15:00,87200000.0,87350000.0,87050000.0,87150000.0,108
2026-02-21 10:30:00,87200000.0,87450000.0,87150000.0,87300000.0,99
2026-02-21 10:45:00,87300000.0,87450000.0,87050000.0,87250000.0,120
2026-02-21 11:00:00,87250000.0,87250000.0,86750000.0,86900000.0,123
2026-02-21 11:15:00,86900000.0,86950000.0,86800000.0,86900000.0,69
2026-02-21 11:30:00,86900000.0,86950000.0,86600000.0,86600000.0,120
2026-02-21 11:45:00,86600000.0,86700000.0,86400000.0,86500000.0,128
2026-02-21 12:00:00,86550000.0,87000000.0,86500000.0,86750000.0,111
2026-02-21 12:15:00,86750000.0,86750000.0,86500000.0,86550000.0,126
2026-02-21 12:30:00,86500000.0,86700000.0,86500000.0,86700000.0,95
2026-02-21 12:45:00,86700000.0,87050000.0,86550000.0,86950000.0,146
2026-02-21 13:00:00,86900000.0,86950000.0,86700000.0,86750000.0,101
2026-02-21 13:15:00,86800000.0,86950000.0,86750000.0,86800000.0,103
2026-02-21 13:30:00,86800000.0,87200000.0,86800000.0,87050000.0,139
2026-02-21 13:45:00,87050000.0,87100000.0,86750000.0,86800000.0,134
2026-02-21 14:00:00,86800000.0,87150000.0,86800000.0,86900000.0,94
2026-02-21 14:15:00,86850000.0,86900000.0,86700000.0,86750000.0,98
2026-02-21 14:30:00,86800000.0,86850000.0,86550000.0,86750000.0,87
2026-02-21 14:45:00,86750000.0,86750000.0,86550000.0,86550000.0,98
2026-02-21 15:00:00,86550000.0,86800000.0,86450000.0,86600000.0,112
2026-02-21 15:15:00,86650000.0,86950000.0,86550000.0,86850000.0,111
2026-02-21 15:30:00,86700000.0,86850000.0,86700000.0,86750000.0,73
2026-02-21 15:45:00,86750000.0,86800000.0,86700000.0,86800000.0,59
2026-02-21 16:00:00,86800000.0,86850000.0,86730000.0,86750000.0,54
2026-02-21 16:15:00,86700000.0,86800000.0,86700000.0,86750000.0,54
2026-02-21 16:30:00,86700000.0,86750000.0,86650000.0,86650000.0,36
2026-02-21 16:45:00,86650000.0,86750000.0,86300000.0,86300000.0,97
2026-02-21 17:00:00,86450000.0,86600000.0,86350000.0,86350000.0,132
2026-02-21 17:15:00,86400000.0,86600000.0,86150000.0,86350000.0,139
2026-02-21 17:30:00,86350000.0,86650000.0,86350000.0,86450000.0,95
2026-02-21 17:45:00,86550000.0,86550000.0,86250000.0,86400000.0,67
2026-02-21 18:00:00,86400000.0,86650000.0,86350000.0,86350000.0,66
2026-02-21 18:15:00,86400000.0,86550000.0,86350000.0,86550000.0,63
2026-02-21 18:30:00,86500000.0,86550000.0,86250000.0,86450000.0,82
2026-02-21 18:45:00,86400000.0,86450000.0,86150000.0,86450000.0,119
2026-02-21 19:00:00,86450000.0,86500000.0,86200000.0,86400000.0,98
2026-02-21 19:15:00,86400000.0,86400000.0,86150000.0,86250000.0,91
2026-02-21 19:30:00,86250000.0,86350000.0,86050000.0,86100000.0,97
2026-02-21 19:45:00,86100000.0,86250000.0,85850000.0,86050000.0,126
2026-02-21 20:00:00,85950000.0,86050000.0,85950000.0,86000000.0,88
2026-02-21 20:15:00,86000000.0,86000000.0,85800000.0,85950000.0,98
2026-02-21 20:30:00,85950000.0,86200000.0,85940000.0,86000000.0,73
2026-02-21 20:45:00,86000000.0,86050000.0,85850000.0,85950000.0,63
2026-02-21 21:00:00,85920000.0,86150000.0,85850000.0,86050000.0,73
2026-02-21 21:15:00,86050000.0,86050000.0,85850000.0,85900000.0,103
2026-02-21 21:30:00,85900000.0,86150000.0,85850000.0,85950000.0,104
2026-02-21 21:45:00,86000000.0,86200000.0,85800000.0,86100000.0,112
2026-02-21 22:00:00,86100000.0,86100000.0,86100000.0,86100000.0,1
2026-02-22 09:00:00,86700000.0,87150000.0,86700000.0,86950000.0,36
2026-02-22 09:15:00,86900000.0,86950000.0,86600000.0,86650000.0,96
2026-02-22 09:30:00,86700000.0,87000000.0,86700000.0,86750000.0,110
2026-02-22 09:45:00,86800000.0,86800000.0,86650000.0,86650000.0,72
2026-02-22 10:00:00,86650000.0,86950000.0,86650000.0,86950000.0,84
2026-02-22 10:15:00,87000000.0,87100000.0,86750000.0,86750000.0,83
2026-02-22 10:30:00,86750000.0,87250000.0,86650000.0,86900000.0,107
2026-02-22 10:45:00,86950000.0,86950000.0,86600000.0,86900000.0,101
2026-02-22 11:00:00,86900000.0,86900000.0,86600000.0,86660000.0,86
2026-02-22 11:15:00,86650000.0,86700000.0,86550000.0,86600000.0,108
2026-02-22 11:30:00,86600000.0,86600000.0,86250000.0,86350000.0,70
2026-02-22 11:45:00,86400000.0,86550000.0,86300000.0,86450000.0,71
2026-02-22 12:00:00,86450000.0,86650000.0,86410000.0,86600000.0,83
2026-02-22 12:15:00,86600000.0,86750000.0,86350000.0,86450000.0,95
2026-02-22 12:30:00,86450000.0,86650000.0,86350000.0,86400000.0,88
2026-02-22 12:45:00,86400000.0,86450000.0,86230000.0,86350000.0,98
2026-02-22 13:00:00,86400000.0,86500000.0,86120000.0,86450000.0,108
2026-02-22 13:15:00,86450000.0,86550000.0,86350000.0,86450000.0,127
2026-02-22 13:30:00,86450000.0,86600000.0,86330000.0,86500000.0,102
2026-02-22 13:45:00,86500000.0,86550000.0,86250000.0,86450000.0,99
2026-02-22 14:00:00,86450000.0,86450000.0,86000000.0,86050000.0,132
2026-02-22 14:15:00,86100000.0,86350000.0,86100000.0,86250000.0,119
2026-02-22 14:30:00,86250000.0,86300000.0,86000000.0,86100000.0,115
2026-02-22 14:45:00,86100000.0,86180000.0,85850000.0,86050000.0,102
2026-02-22 15:00:00,86000000.0,86200000.0,85950000.0,86200000.0,71
2026-02-22 15:15:00,86200000.0,86450000.0,86200000.0,86350000.0,93
2026-02-22 15:30:00,86350000.0,86550000.0,86350000.0,86450000.0,91
2026-02-22 15:45:00,86500000.0,86550000.0,86300000.0,86300000.0,87
2026-02-22 16:00:00,86300000.0,86450000.0,86250000.0,86350000.0,91
2026-02-22 16:15:00,86380000.0,86550000.0,86250000.0,86450000.0,62
2026-02-22 16:30:00,86450000.0,86580000.0,86330000.0,86400000.0,82
2026-02-22 16:45:00,86400000.0,86550000.0,86150000.0,86300000.0,41
2026-02-22 17:00:00,86300000.0,86350000.0,86150000.0,86350000.0,67
2026-02-22 17:15:00,86300000.0,86500000.0,86250000.0,86450000.0,70
2026-02-22 17:30:00,86450000.0,86450000.0,86330000.0,86350000.0,46
2026-02-22 17:45:00,86300000.0,86300000.0,86020000.0,86250000.0,114
2026-02-22 18:00:00,86300000.0,86400000.0,86150000.0,86200000.0,83
2026-02-22 18:15:00,86200000.0,86270000.0,86050000.0,86150000.0,74
2026-02-22 18:30:00,86150000.0,86200000.0,85800000.0,85900000.0,117
2026-02-22 18:45:00,85900000.0,86200000.0,85900000.0,86030000.0,99
2026-02-22 19:00:00,86080000.0,86200000.0,86020000.0,86100000.0,110
2026-02-22 19:15:00,86100000.0,86150000.0,85850000.0,85950000.0,126
2026-02-22 19:30:00,85950000.0,85950000.0,85700000.0,85700000.0,118
2026-02-22 19:45:00,85700000.0,85940000.0,85650000.0,85800000.0,112
2026-02-22 20:00:00,85800000.0,85950000.0,85800000.0,85900000.0,67
2026-02-22 20:15:00,85900000.0,85970000.0,85800000.0,85850000.0,98
2026-02-22 20:30:00,85850000.0,86250000.0,85850000.0,86000000.0,66
2026-02-22 20:45:00,86050000.0,86200000.0,86050000.0,86150000.0,94
2026-02-22 21:00:00,86150000.0,86150000.0,85950000.0,86050000.0,66
2026-02-22 21:15:00,86060000.0,86110000.0,85850000.0,86050000.0,119
2026-02-22 21:30:00,86100000.0,86150000.0,85950000.0,86050000.0,73
2026-02-22 21:45:00,86100000.0,86150000.0,86050000.0,86100000.0,75
2026-02-23 09:00:00,87450000.0,87500000.0,86950000.0,87150000.0,110
2026-02-23 09:15:00,87000000.0,87250000.0,86800000.0,86900000.0,102
2026-02-23 09:30:00,86950000.0,86950000.0,86750000.0,86750000.0,62
2026-02-23 09:45:00,86800000.0,87050000.0,86700000.0,86950000.0,103
2026-02-23 10:00:00,86950000.0,87100000.0,86550000.0,86700000.0,124
2026-02-23 10:15:00,86600000.0,86600000.0,86200000.0,86350000.0,159
2026-02-23 10:30:00,86350000.0,86470000.0,86350000.0,86450000.0,106
2026-02-23 10:45:00,86450000.0,86550000.0,86120000.0,86200000.0,121
2026-02-23 11:00:00,86200000.0,86350000.0,86200000.0,86250000.0,104
2026-02-23 11:15:00,86250000.0,86500000.0,86250000.0,86350000.0,85
2026-02-23 11:30:00,86300000.0,86500000.0,86150000.0,86350000.0,82
2026-02-23 11:45:00,86350000.0,86500000.0,86050000.0,86150000.0,109
2026-02-23 12:00:00,86150000.0,86300000.0,86050000.0,86150000.0,116
2026-02-23 12:15:00,86200000.0,86350000.0,86100000.0,86150000.0,108
2026-02-23 12:30:00,86200000.0,86350000.0,86050000.0,86150000.0,82
2026-02-23 12:45:00,86150000.0,86200000.0,85950000.0,86200000.0,98
2026-02-23 13:00:00,86150000.0,86150000.0,85750000.0,85850000.0,106
2026-02-23 13:15:00,85850000.0,85950000.0,85750000.0,85900000.0,118
2026-02-23 13:30:00,85930000.0,86200000.0,85900000.0,86100000.0,139
2026-02-23 13:45:00,86050000.0,86150000.0,86000000.0,86100000.0,88
2026-02-23 14:00:00,86100000.0,86250000.0,85850000.0,86050000.0,108
2026-02-23 14:15:00,86100000.0,86450000.0,86100000.0,86300000.0,101
2026-02-23 14:30:00,86250000.0,86400000.0,86150000.0,86230000.0,136
2026-02-23 14:45:00,86170000.0,86400000.0,86100000.0,86400000.0,93
2026-02-23 15:00:00,86350000.0,86400000.0,86050000.0,86150000.0,107
2026-02-23 15:15:00,86150000.0,86300000.0,86150000.0,86150000.0,74
2026-02-23 15:30:00,86180000.0,86370000.0,86130000.0,86300000.0,94
2026-02-23 15:45:00,86300000.0,86450000.0,86150000.0,86200000.0,65
2026-02-23 16:00:00,86250000.0,86500000.0,86200000.0,86400000.0,59
2026-02-23 16:15:00,86400000.0,86450000.0,86300000.0,86400000.0,73
2026-02-23 16:30:00,86450000.0,86450000.0,86200000.0,86350000.0,60
2026-02-23 16:45:00,86300000.0,86400000.0,86200000.0,86200000.0,68
2026-02-23 17:00:00,86250000.0,86300000.0,86000000.0,86100000.0,65
2026-02-23 17:15:00,86150000.0,86150000.0,85850000.0,86000000.0,62
2026-02-23 17:30:00,86000000.0,86150000.0,86000000.0,86100000.0,71
2026-02-23 17:45:00,86100000.0,86200000.0,86080000.0,86190000.0,66
2026-02-23 18:00:00,86140000.0,86450000.0,86140000.0,86350000.0,70
2026-02-23 18:15:00,86350000.0,86650000.0,86320000.0,86450000.0,138
2026-02-23 18:30:00,86450000.0,86500000.0,86350000.0,86400000.0,136
2026-02-23 18:45:00,86400000.0,86650000.0,86400000.0,86550000.0,121
2026-02-23 19:00:00,86550000.0,87000000.0,86550000.0,86950000.0,146
2026-02-23 19:15:00,86900000.0,87000000.0,86850000.0,86950000.0,140
2026-02-23 19:30:00,86900000.0,86950000.0,86650000.0,86850000.0,112
2026-02-23 19:45:00,86850000.0,87150000.0,86750000.0,86800000.0,124
2026-02-23 20:00:00,86795000.0,86800000.0,86550000.0,86600000.0,82
2026-02-23 20:15:00,86600000.0,86800000.0,86550000.0,86550000.0,82
2026-02-23 20:30:00,86550000.0,86800000.0,86550000.0,86600000.0,104
2026-02-23 20:45:00,86600000.0,86650000.0,86520000.0,86650000.0,68
2026-02-23 21:00:00,86650000.0,86750000.0,86350000.0,86550000.0,114
2026-02-23 21:15:00,86550000.0,86750000.0,86450000.0,86650000.0,106
2026-02-23 21:30:00,86600000.0,86700000.0,86500000.0,86600000.0,102
2026-02-23 21:45:00,86650000.0,86750000.0,86600000.0,86650000.0,71
2026-02-23 22:00:00,86600000.0,86650000.0,86600000.0,86650000.0,3
2026-02-24 09:00:00,86600000.0,87150000.0,86450000.0,86850000.0,69
2026-02-24 09:15:00,86850000.0,87150000.0,86800000.0,87000000.0,71
2026-02-24 09:30:00,87000000.0,87250000.0,86850000.0,87100000.0,75
2026-02-24 09:45:00,87100000.0,87150000.0,86850000.0,86950000.0,73
2026-02-24 10:00:00,86950000.0,87050000.0,86750000.0,86950000.0,61
2026-02-24 10:15:00,86950000.0,87000000.0,86850000.0,86900000.0,35
2026-02-24 10:30:00,86950000.0,86950000.0,86750000.0,86800000.0,36
2026-02-24 10:45:00,86800000.0,86950000.0,86750000.0,86850000.0,62
2026-02-24 11:00:00,86850000.0,86950000.0,86850000.0,86950000.0,36
2026-02-24 11:15:00,86950000.0,87200000.0,86550000.0,87100000.0,100
2026-02-24 11:30:00,86950000.0,87150000.0,86850000.0,87100000.0,110
2026-02-24 11:45:00,87150000.0,87250000.0,86850000.0,87000000.0,131
2026-02-24 12:00:00,87000000.0,87150000.0,86950000.0,87150000.0,51
2026-02-24 12:15:00,87150000.0,87150000.0,86850000.0,87100000.0,86
2026-02-24 12:30:00,87150000.0,87250000.0,87050000.0,87050000.0,58
2026-02-24 12:45:00,87100000.0,87150000.0,86950000.0,87050000.0,77
2026-02-24 13:00:00,87050000.0,87150000.0,87000000.0,87000000.0,64
2026-02-24 13:15:00,87000000.0,87130000.0,86950000.0,87000000.0,67
2026-02-24 13:30:00,87000000.0,87100000.0,86950000.0,87000000.0,40
2026-02-24 13:45:00,86950000.0,87200000.0,86950000.0,87050000.0,72
2026-02-24 14:00:00,87050000.0,87100000.0,86950000.0,87050000.0,71
2026-02-24 14:15:00,87100000.0,87200000.0,86980000.0,87030000.0,46
2026-02-24 14:30:00,87080000.0,87250000.0,87050000.0,87100000.0,68
2026-02-24 14:45:00,87100000.0,87250000.0,87100000.0,87250000.0,51
2026-02-24 15:00:00,87250000.0,87450000.0,87200000.0,87450000.0,74
2026-02-24 15:15:00,87400000.0,87700000.0,87400000.0,87500000.0,148
2026-02-24 15:30:00,87450000.0,87600000.0,87300000.0,87550000.0,95
2026-02-24 15:45:00,87500000.0,87600000.0,87350000.0,87550000.0,135
2026-02-24 16:00:00,87550000.0,87700000.0,87450000.0,87450000.0,92
2026-02-24 16:15:00,87400000.0,87500000.0,87250000.0,87400000.0,104
2026-02-24 16:30:00,87450000.0,87600000.0,87400000.0,87500000.0,112
2026-02-24 16:45:00,87500000.0,87500000.0,87300000.0,87400000.0,93
2026-02-24 17:00:00,87350000.0,87450000.0,87200000.0,87230000.0,88
2026-02-24 17:15:00,87200000.0,87270000.0,87000000.0,87000000.0,129
2026-02-24 17:30:00,87000000.0,87100000.0,86800000.0,86900000.0,151
2026-02-24 17:45:00,86900000.0,87000000.0,86850000.0,86850000.0,90
2026-02-24 18:00:00,86850000.0,87130000.0,86850000.0,87030000.0,110
2026-02-24 18:15:00,87050000.0,87100000.0,86950000.0,87050000.0,73
2026-02-24 18:30:00,87000000.0,87080000.0,86900000.0,87000000.0,67
2026-02-24 18:45:00,87050000.0,87100000.0,86970000.0,86970000.0,55
2026-02-24 19:00:00,86920000.0,87100000.0,86850000.0,87050000.0,80
2026-02-24 19:15:00,87050000.0,87100000.0,86950000.0,87000000.0,56
2026-02-24 19:30:00,87000000.0,87000000.0,86750000.0,86850000.0,84
2026-02-24 19:45:00,86850000.0,86850000.0,86650000.0,86700000.0,112
2026-02-24 20:00:00,86750000.0,86850000.0,86690000.0,86850000.0,73
2026-02-24 20:15:00,86800000.0,86800000.0,86600000.0,86650000.0,91
2026-02-24 20:30:00,86650000.0,86850000.0,86650000.0,86800000.0,93
