timestamp,open,high,low,close,volume
2026-02-18 13:10:00,83750000.0,83950000.0,83750000.0,83750000.0,34
2026-02-18 13:15:00,83750000.0,83800000.0,83700000.0,83700000.0,43
2026-02-18 13:20:00,83650000.0,83700000.0,83550000.0,83550000.0,45
2026-02-18 13:25:00,83500000.0,83755000.0,83500000.0,83600000.0,48
2026-02-18 13:30:00,83550000.0,83650000.0,83500000.0,83600000.0,36
2026-02-18 13:35:00,83550000.0,83550000.0,83400000.0,83550000.0,40
2026-02-18 13:40:00,83550000.0,83620000.0,83350000.0,83500000.0,46
2026-02-18 13:45:00,83500000.0,83600000.0,83350000.0,83500000.0,66
2026-02-18 13:50:00,83500000.0,83650000.0,83500000.0,83550000.0,18
2026-02-18 13:55:00,83550000.0,83560000.0,83450000.0,83560000.0,42
2026-02-18 14:00:00,83600000.0,83600000.0,83310000.0,83350000.0,39
2026-02-18 14:05:00,83350000.0,83400000.0,83200000.0,83300000.0,45
2026-02-18 14:10:00,83200000.0,83300000.0,83000000.0,83100000.0,57
2026-02-18 14:15:00,83100000.0,83350000.0,83100000.0,83200000.0,30
2026-02-18 14:20:00,83200000.0,83450000.0,83200000.0,83400000.0,34
2026-02-18 14:25:00,83400000.0,83550000.0,83400000.0,83450000.0,34
2026-02-18 14:30:00,83450000.0,83550000.0,83350000.0,83410000.0,46
2026-02-18 14:35:00,83400000.0,83500000.0,83350000.0,83350000.0,33
2026-02-18 14:40:00,83300000.0,83400000.0,83300000.0,83350000.0,22
2026-02-18 14:45:00,83400000.0,83450000.0,83250000.0,83250000.0,22
2026-02-18 14:50:00,83300000.0,83500000.0,83300000.0,83500000.0,27
2026-02-18 14:55:00,83500000.0,83580000.0,83450000.0,83500000.0,42
2026-02-18 15:00:00,83550000.0,83600000.0,83500000.0,83600000.0,26
2026-02-18 15:05:00,83600000.0,83800000.0,83560000.0,83800000.0,33
2026-02-18 15:10:00,83800000.0,83950000.0,83730000.0,83770000.0,48
2026-02-18 15:15:00,83720000.0,83800000.0,83700000.0,83750000.0,30
2026-02-18 15:20:00,83710000.0,83950000.0,83700000.0,83700000.0,36
2026-02-18 15:25:00,83750000.0,83800000.0,83730000.0,83750000.0,35
2026-02-18 15:30:00,83700000.0,83880000.0,83650000.0,83700000.0,38
2026-02-18 15:35:00,83700000.0,83730000.0,83520000.0,83600000.0,50
2026-02-18 15:40:00,83600000.0,83780000.0,83600000.0,83650000.0,28
2026-02-18 15:45:00,83650000.0,83700000.0,83600000.0,83700000.0,16
2026-02-18 15:50:00,83700000.0,83700000.0,83550000.0,83550000.0,9
2026-02-18 15:55:00,83600000.0,83650000.0,83450000.0,83450000.0,29
2026-02-18 16:00:00,83450000.0,83550000.0,83350000.0,83500000.0,19
2026-02-18 16:05:00,83550000.0,83750000.0,83550000.0,83700000.0,32
2026-02-18 16:10:00,83700000.0,83800000.0,83600000.0,83600000.0,26
2026-02-18 16:15:00,83650000.0,83650000.0,83550000.0,83600000.0,17
2026-02-18 16:20:00,83600000.0,83750000.0,83600000.0,83750000.0,16
2026-02-18 16:25:00,83700000.0,83850000.0,83650000.0,83850000.0,21
2026-02-18 16:30:00,83850000.0,83950000.0,83850000.0,83900000.0,23
2026-02-18 16:35:00,83900000.0,84100000.0,83850000.0,84050000.0,43
2026-02-18 16:40:00,84050000.0,84150000.0,84000000.0,84030000.0,42
2026-02-18 16:45:00,83980000.0,84000000.0,83750000.0,83800000.0,46
2026-02-18 16:50:00,83800000.0,83960000.0,83700000.0,83750000.0,63
2026-02-18 16:55:00,83800000.0,84050000.0,83800000.0,83900000.0,43
2026-02-18 17:00:00,83900000.0,83990000.0,83850000.0,83900000.0,21
2026-02-18 17:05:00,83950000.0,84150000.0,83900000.0,83900000.0,49
2026-02-18 17:10:00,83900000.0,83970000.0,83850000.0,83950000.0,9
2026-02-18 17:15:00,83950000.0,83950000.0,83820000.0,83820000.0,16
2026-02-18 17:20:00,83870000.0,83870000.0,83800000.0,83800000.0,16
2026-02-18 17:25:00,83800000.0,83950000.0,83800000.0,83900000.0,10
2026-02-18 17:30:00,83900000.0,84000000.0,83850000.0,83900000.0,25
2026-02-18 17:35:00,83950000.0,84050000.0,83900000.0,84000000.0,24
2026-02-18 17:40:00,84050000.0,84050000.0,83900000.0,84000000.0,24
2026-02-18 17:45:00,84000000.0,84070000.0,83950000.0,84050000.0,24
2026-02-18 17:50:00,84050000.0,84050000.0,83900000.0,83950000.0,15
2026-02-18 17:55:00,83900000.0,84000000.0,83850000.0,84000000.0,26
2026-02-18 18:00:00,83950000.0,84250000.0,83950000.0,84150000.0,33
2026-02-18 18:05:00,84200000.0,84350000.0,84100000.0,84350000.0,41
2026-02-18 18:10:00,84350000.0,84350000.0,84150000.0,84200000.0,28
2026-02-18 18:15:00,84200000.0,84250000.0,84150000.0,84200000.0,32
2026-02-18 18:20:00,84150000.0,84300000.0,84050000.0,84250000.0,35
2026-02-18 18:25:00,84250000.0,84300000.0,84050000.0,84100000.0,35
2026-02-18 18:30:00,84100000.0,84350000.0,84050000.0,84350000.0,41
2026-02-18 18:35:00,84300000.0,84300000.0,84100000.0,84150000.0,39
2026-02-18 18:40:00,84150000.0,84290000.0,84150000.0,84290000.0,26
2026-02-18 18:45:00,84240000.0,84400000.0,84240000.0,84290000.0,43
2026-02-18 18:50:00,84240000.0,84350000.0,84100000.0,84100000.0,46
2026-02-18 18:55:00,84050000.0,84150000.0,84050000.0,84150000.0,11
2026-02-18 19:00:00,84100000.0,84150000.0,84050000.0,84100000.0,18
2026-02-18 19:05:00,84050000.0,84050000.0,83950000.0,84050000.0,12
2026-02-18 19:10:00,84100000.0,84100000.0,84050000.0,84100000.0,5
2026-02-18 19:15:00,84100000.0,84100000.0,84000000.0,84050000.0,22
2026-02-18 19:20:00,84050000.0,84150000.0,84050000.0,84150000.0,21
2026-02-18 19:25:00,84130000.0,84130000.0,84050000.0,84050000.0,17
2026-02-18 19:30:00,84100000.0,84165000.0,84100000.0,84165000.0,6
2026-02-18 19:35:00,84170000.0,84250000.0,84170000.0,84250000.0,25
2026-02-18 19:40:00,84200000.0,84250000.0,84050000.0,84200000.0,21
2026-02-18 19:45:00,84200000.0,84250000.0,84200000.0,84200000.0,23
2026-02-18 19:50:00,84200000.0,84200000.0,84050000.0,84100000.0,19
2026-02-18 19:55:00,84100000.0,84200000.0,84050000.0,84200000.0,23
2026-02-18 20:00:00,84250000.0,84250000.0,84150000.0,84250000.0,20
2026-02-18 20:05:00,84300000.0,84300000.0,84150000.0,84250000.0,14
2026-02-18 20:10:00,84250000.0,84600000.0,84250000.0,84550000.0,33
2026-02-18 20:15:00,84550000.0,84800000.0,84500000.0,84700000.0,46
2026-02-18 20:20:00,84700000.0,84950000.0,84600000.0,84950000.0,63
2026-02-18 20:25:00,84850000.0,85000000.0,84650000.0,84650000.0,69
2026-02-18 20:30:00,84650000.0,84670000.0,84550000.0,84600000.0,34
2026-02-18 20:35:00,84600000.0,84600000.0,84400000.0,84400000.0,35
2026-02-18 20:40:00,84400000.0,84500000.0,84400000.0,84500000.0,31
2026-02-18 20:45:00,84500000.0,84750000.0,84500000.0,84550000.0,39
2026-02-18 20:50:00,84600000.0,84750000.0,84600000.0,84700000.0,36
2026-02-18 20:55:00,84650000.0,84950000.0,84550000.0,84800000.0,59
2026-02-18 21:00:00,84850000.0,84900000.0,84550000.0,84600000.0,42
2026-02-18 21:05:00,84650000.0,84700000.0,84550000.0,84600000.0,28
2026-02-18 21:10:00,84600000.0,84750000.0,84600000.0,84750000.0,27
2026-02-18 21:15:00,84700000.0,84800000.0,84700000.0,84700000.0,27
2026-02-18 21:20:00,84650000.0,84800000.0,84550000.0,84750000.0,47
2026-02-18 21:25:00,84750000.0,84850000.0,84750000.0,84850000.0,49
2026-02-18 21:30:00,84850000.0,84950000.0,84750000.0,84950000.0,50
2026-02-18 21:35:00,84950000.0,85150000.0,84850000.0,85150000.0,78
2026-02-18 21:40:00,85100000.0,85100000.0,84900000.0,84950000.0,53
2026-02-18 21:45:00,84950000.0,85050000.0,84850000.0,84900000.0,44
2026-02-18 21:50:00,84950000.0,85000000.0,84800000.0,84950000.0,32
2026-02-18 21:55:00,84900000.0,84950000.0,84780000.0,84780000.0,36
2026-02-19 09:00:00,84830000.0,85480000.0,84830000.0,85000000.0,31
2026-02-19 09:05:00,84950000.0,85050000.0,84800000.0,84900000.0,32
2026-02-19 09:10:00,84900000.0,85450000.0,84900000.0,85450000.0,38
2026-02-19 09:15:00,85450000.0,85450000.0,85250000.0,85350000.0,46
2026-02-19 09:20:00,85400000.0,85750000.0,85250000.0,85650000.0,67
2026-02-19 09:25:00,85700000.0,85950000.0,85650000.0,85750000.0,58
2026-02-19 09:30:00,85800000.0,85950000.0,85750000.0,85850000.0,59
2026-02-19 09:35:00,85900000.0,86000000.0,85800000.0,85800000.0,37
2026-02-19 09:40:00,85850000.0,85850000.0,85550000.0,85750000.0,28
2026-02-19 09:45:00,85800000.0,85800000.0,85650000.0,85650000.0,30
2026-02-19 09:50:00,85600000.0,86000000.0,85600000.0,85900000.0,49
2026-02-19 09:55:00,85900000.0,85950000.0,85750000.0,85950000.0,28
2026-02-19 10:00:00,85950000.0,86100000.0,85850000.0,85950000.0,37
2026-02-19 10:05:00,86000000.0,86150000.0,85950000.0,85980000.0,66
2026-02-19 10:10:00,86050000.0,86250000.0,86050000.0,86250000.0,46
2026-02-19 10:15:00,86300000.0,86400000.0,86050000.0,86100000.0,45
2026-02-19 10:20:00,86100000.0,86250000.0,86100000.0,86150000.0,41
2026-02-19 10:25:00,86150000.0,86500000.0,86050000.0,86400000.0,46
2026-02-19 10:30:00,86300000.0,86400000.0,86200000.0,86350000.0,36
2026-02-19 10:35:00,86400000.0,86400000.0,86300000.0,86300000.0,29
2026-02-19 10:40:00,86300000.0,86300000.0,86255000.0,86255000.0,7
2026-02-19 10:45:00,86400000.0,86400000.0,86050000.0,86150000.0,34
2026-02-19 10:50:00,86100000.0,86100000.0,86000000.0,86100000.0,23
2026-02-19 10:55:00,86150000.0,86150000.0,86050000.0,86100000.0,20
2026-02-19 11:00:00,86150000.0,86250000.0,86100000.0,86200000.0,28
2026-02-19 11:05:00,86250000.0,86450000.0,86250000.0,86250000.0,66
2026-02-19 11:10:00,86200000.0,86750000.0,86200000.0,86600000.0,70
2026-02-19 11:15:00,86500000.0,86650000.0,86350000.0,86500000.0,59
2026-02-19 11:20:00,86450000.0,86450000.0,85850000.0,86000000.0,56
2026-02-19 11:25:00,85900000.0,86200000.0,85800000.0,86160000.0,69
2026-02-19 11:30:00,86160000.0,86300000.0,86150000.0,86150000.0,46
2026-02-19 11:35:00,86150000.0,86150000.0,85750000.0,85800000.0,44
2026-02-19 11:40:00,85800000.0,86250000.0,85800000.0,86250000.0,42
2026-02-19 11:45:00,86100000.0,86250000.0,86050000.0,86050000.0,26
2026-02-19 11:50:00,86100000.0,86350000.0,86050000.0,86200000.0,41
2026-02-19 11:55:00,86200000.0,86250000.0,86000000.0,86100000.0,37
2026-02-19 12:00:00,86050000.0,86150000.0,86050000.0,86050000.0,26
2026-02-19 12:05:00,86100000.0,86100000.0,86050000.0,86100000.0,36
2026-02-19 12:10:00,86100000.0,86100000.0,86000000.0,86050000.0,35
2026-02-19 12:15:00,86080000.0,86170000.0,86020000.0,86100000.0,51
2026-02-19 12:20:00,86100000.0,86250000.0,86050000.0,86050000.0,33
2026-02-19 12:25:00,86050000.0,86200000.0,86050000.0,86100000.0,53
2026-02-19 12:30:00,86100000.0,86200000.0,86050000.0,86150000.0,35
2026-02-19 12:35:00,86150000.0,86230000.0,86100000.0,86150000.0,20
2026-02-19 12:40:00,86200000.0,86250000.0,86100000.0,86200000.0,32
2026-02-19 12:45:00,86200000.0,86200000.0,86100000.0,86150000.0,25
2026-02-19 12:50:00,86150000.0,86150000.0,85900000.0,86150000.0,38
2026-02-19 12:55:00,86150000.0,86150000.0,85900000.0,85950000.0,20
2026-02-19 13:00:00,85900000.0,85900000.0,85800000.0,85850000.0,17
2026-02-19 13:05:00,85850000.0,85900000.0,85650000.0,85800000.0,39
2026-02-19 13:10:00,85750000.0,85900000.0,85700000.0,85800000.0,47
2026-02-19 13:15:00,85800000.0,86110000.0,85800000.0,86100000.0,48
2026-02-19 13:20:00,86100000.0,86250000.0,86100000.0,86100000.0,61
2026-02-19 13:25:00,86100000.0,86150000.0,86000000.0,86060000.0,41
2026-02-19 13:30:00,86010000.0,86050000.0,85950000.0,85950000.0,20
2026-02-19 13:35:00,86000000.0,86000000.0,85950000.0,85950000.0,18
2026-02-19 13:40:00,85950000.0,85950000.0,85650000.0,85900000.0,52
2026-02-19 13:45:00,85950000.0,86000000.0,85900000.0,85900000.0,24
2026-02-19 13:50:00,85900000.0,85950000.0,85750000.0,85750000.0,20
2026-02-19 13:55:00,85750000.0,85900000.0,85650000.0,85750000.0,42
2026-02-19 14:00:00,85700000.0,85850000.0,85700000.0,85800000.0,30
2026-02-19 14:05:00,85800000.0,85950000.0,85800000.0,85900000.0,15
2026-02-19 14:10:00,85850000.0,85950000.0,85850000.0,85950000.0,26
2026-02-19 14:15:00,85950000.0,86150000.0,85850000.0,86150000.0,33
2026-02-19 14:20:00,86100000.0,86200000.0,86100000.0,86200000.0,44
2026-02-19 14:25:00,86200000.0,86250000.0,86100000.0,86200000.0,30
2026-02-19 14:30:00,86200000.0,86250000.0,86200000.0,86250000.0,8
2026-02-19 14:35:00,86250000.0,86400000.0,86200000.0,86350000.0,36
2026-02-19 14:40:00,86300000.0,86550000.0,86300000.0,86400000.0,68
2026-02-19 14:45:00,86350000.0,86400000.0,86200000.0,86200000.0,57
2026-02-19 14:50:00,86200000.0,86400000.0,86200000.0,86250000.0,37
2026-02-19 14:55:00,86250000.0,86300000.0,86160000.0,86250000.0,28
2026-02-19 15:00:00,86200000.0,86250000.0,86100000.0,86200000.0,20
2026-02-19 15:05:00,86150000.0,86200000.0,86100000.0,86100000.0,17
2026-02-19 15:10:00,86100000.0,86150000.0,86050000.0,86150000.0,14
2026-02-19 15:15:00,86200000.0,86350000.0,86150000.0,86300000.0,19
2026-02-19 15:20:00,86250000.0,86400000.0,86050000.0,86200000.0,62
2026-02-19 15:25:00,86200000.0,86250000.0,86200000.0,86250000.0,16
2026-02-19 15:30:00,86250000.0,86250000.0,86150000.0,86200000.0,26
2026-02-19 15:35:00,86250000.0,86400000.0,86250000.0,86250000.0,22
2026-02-19 15:40:00,86300000.0,86300000.0,86200000.0,86200000.0,25
2026-02-19 15:45:00,86200000.0,86300000.0,86200000.0,86250000.0,31
2026-02-19 15:50:00,86250000.0,86250000.0,86150000.0,86200000.0,21
2026-02-19 15:55:00,86200000.0,86300000.0,86100000.0,86150000.0,23
2026-02-19 16:00:00,86150000.0,86250000.0,86150000.0,86200000.0,15
2026-02-19 16:05:00,86150000.0,86150000.0,85950000.0,86100000.0,41
2026-02-19 16:10:00,86100000.0,86100000.0,85950000.0,86050000.0,30
2026-02-19 16:15:00,86000000.0,86100000.0,85950000.0,85950000.0,23
2026-02-19 16:20:00,85950000.0,86050000.0,85950000.0,86050000.0,14
2026-02-19 16:25:00,86100000.0,86300000.0,86000000.0,86150000.0,39
2026-02-19 16:30:00,86200000.0,86270000.0,86050000.0,86200000.0,34
2026-02-19 16:35:00,86150000.0,86200000.0,86120000.0,86150000.0,12
2026-02-19 16:40:00,86200000.0,86200000.0,86050000.0,86150000.0,16
2026-02-19 16:45:00,86150000.0,86150000.0,86100000.0,86150000.0,14
2026-02-19 16:50:00,86100000.0,86150000.0,86100000.0,86150000.0,19
2026-02-19 16:55:00,86140000.0,86150000.0,86040000.0,86100000.0,25
2026-02-19 17:00:00,86100000.0,86100000.0,85850000.0,86050000.0,16
2026-02-19 17:05:00,86050000.0,86250000.0,86000000.0,86150000.0,25
2026-02-19 17:10:00,86100000.0,86150000.0,86100000.0,86100000.0,21
2026-02-19 17:15:00,86100000.0,86100000.0,86050000.0,86100000.0,28
2026-02-19 17:20:00,86050000.0,86100000.0,85950000.0,86050000.0,32
2026-02-19 17:25:00,86050000.0,86050000.0,86000000.0,86000000.0,27
2026-02-19 17:30:00,86000000.0,86000000.0,85900000.0,85900000.0,18
2026-02-19 17:35:00,85850000.0,85950000.0,85800000.0,85950000.0,21
2026-02-19 17:40:00,85950000.0,85950000.0,85800000.0,85850000.0,27
2026-02-19 17:45:00,85850000.0,85900000.0,85850000.0,85900000.0,4
2026-02-19 17:50:00,85900000.0,85950000.0,85850000.0,85900000.0,23
2026-02-19 17:55:00,85900000.0,85900000.0,85800000.0,85800000.0,26
2026-02-19 18:00:00,85850000.0,85850000.0,85750000.0,85750000.0,28
2026-02-19 18:05:00,85750000.0,86000000.0,85700000.0,86000000.0,48
2026-02-19 18:10:00,85950000.0,86050000.0,85800000.0,86000000.0,49
2026-02-19 18:15:00,85950000.0,86100000.0,85950000.0,86100000.0,35
2026-02-19 18:20:00,86050000.0,86150000.0,86000000.0,86100000.0,29
2026-02-19 18:25:00,86100000.0,86150000.0,86100000.0,86150000.0,24
2026-02-19 18:30:00,86150000.0,86150000.0,85950000.0,86000000.0,34
2026-02-19 18:35:00,86100000.0,86100000.0,85750000.0,85800000.0,55
2026-02-19 18:40:00,85800000.0,85800000.0,85200000.0,85300000.0,66
2026-02-19 18:45:00,85300000.0,85650000.0,85200000.0,85650000.0,63
2026-02-19 18:50:00,85700000.0,85850000.0,85550000.0,85750000.0,87
2026-02-19 18:55:00,85800000.0,85950000.0,85600000.0,85800000.0,52
2026-02-19 19:00:00,85750000.0,86050000.0,85750000.0,86000000.0,57
2026-02-19 19:05:00,86050000.0,86050000.0,85850000.0,85850000.0,42
2026-02-19 19:10:00,85900000.0,85950000.0,85700000.0,85700000.0,44
2026-02-19 19:15:00,85700000.0,85850000.0,85700000.0,85800000.0,35
2026-02-19 19:20:00,85800000.0,85800000.0,85600000.0,85700000.0,31
2026-02-19 19:25:00,85750000.0,85850000.0,85700000.0,85800000.0,22
2026-02-19 19:30:00,85750000.0,85850000.0,85750000.0,85750000.0,26
2026-02-19 19:35:00,85750000.0,85800000.0,85600000.0,85655000.0,19
2026-02-19 19:40:00,85655000.0,85750000.0,85600000.0,85620000.0,45
2026-02-19 19:45:00,85630000.0,85650000.0,85550000.0,85550000.0,23
2026-02-19 19:50:00,85600000.0,85700000.0,85500000.0,85650000.0,39
2026-02-19 19:55:00,85600000.0,85600000.0,85500000.0,85600000.0,29
2026-02-19 20:00:00,85550000.0,85750000.0,85450000.0,85550000.0,38
2026-02-19 20:05:00,85650000.0,85650000.0,85450000.0,85600000.0,17
2026-02-19 20:10:00,85550000.0,85650000.0,85450000.0,85450000.0,24
2026-02-19 20:15:00,85450000.0,85550000.0,85350000.0,85400000.0,24
2026-02-19 20:20:00,85450000.0,85500000.0,85250000.0,85350000.0,43
2026-02-19 20:25:00,85400000.0,85450000.0,85250000.0,85250000.0,21
2026-02-19 20:30:00,85300000.0,85500000.0,85300000.0,85450000.0,41
2026-02-19 20:35:00,85400000.0,85450000.0,85350000.0,85400000.0,20
2026-02-19 20:40:00,85400000.0,85450000.0,85400000.0,85450000.0,8
2026-02-19 20:45:00,85450000.0,85450000.0,85350000.0,85400000.0,35
2026-02-19 20:50:00,85400000.0,85500000.0,85350000.0,85450000.0,35
2026-02-19 20:55:00,85450000.0,85450000.0,85400000.0,85400000.0,10
2026-02-19 21:00:00,85400000.0,85450000.0,85250000.0,85250000.0,19
2026-02-19 21:05:00,85250000.0,85400000.0,85250000.0,85250000.0,29
2026-02-19 21:10:00,85200000.0,85450000.0,85150000.0,85350000.0,42
2026-02-19 21:15:00,85350000.0,85350000.0,85150000.0,85150000.0,38
2026-02-19 21:20:00,85200000.0,85250000.0,84950000.0,84950000.0,31
2026-02-19 21:25:00,85000000.0,85250000.0,85000000.0,85200000.0,57
2026-02-19 21:30:00,85150000.0,85250000.0,85100000.0,85200000.0,17
2026-02-19 21:35:00,85250000.0,85300000.0,85150000.0,85200000.0,17
2026-02-19 21:40:00,85200000.0,85200000.0,85050000.0,85200000.0,21
2026-02-19 21:45:00,85200000.0,85300000.0,85150000.0,85200000.0,18
2026-02-19 21:50:00,85200000.0,85350000.0,85200000.0,85250000.0,25
2026-02-19 21:55:00,85250000.0,85270000.0,85050000.0,85050000.0,18
2026-02-19 22:00:00,85100000.0,85300000.0,85100000.0,85300000.0,2
2026-02-20 09:10:00,85350000.0,85550000.0,85350000.0,85550000.0,6
2026-02-20 09:15:00,85400000.0,85400000.0,85250000.0,85300000.0,7
2026-02-20 09:20:00,85500000.0,85550000.0,85250000.0,85250000.0,22
2026-02-20 09:25:00,85300000.0,85550000.0,85300000.0,85500000.0,31
2026-02-20 09:30:00,85450000.0,85650000.0,85350000.0,85500000.0,16
2026-02-20 09:35:00,85450000.0,85450000.0,85200000.0,85200000.0,11
2026-02-20 09:40:00,85150000.0,85550000.0,85150000.0,85350000.0,19
2026-02-20 09:45:00,85400000.0,85600000.0,85400000.0,85450000.0,32
2026-02-20 09:50:00,85500000.0,85700000.0,85500000.0,85700000.0,45
2026-02-20 09:55:00,85650000.0,85750000.0,85500000.0,85550000.0,36
2026-02-20 10:00:00,85600000.0,85600000.0,85500000.0,85600000.0,9
2026-02-20 10:05:00,85600000.0,85650000.0,85450000.0,85500000.0,25
2026-02-20 10:10:00,85500000.0,85600000.0,85400000.0,85450000.0,26
2026-02-20 10:15:00,85450000.0,85650000.0,85450000.0,85600000.0,20
2026-02-20 10:20:00,85600000.0,85650000.0,85450000.0,85550000.0,29
2026-02-20 10:25:00,85550000.0,85550000.0,85150000.0,85150000.0,42
2026-02-20 10:30:00,85200000.0,85250000.0,85100000.0,85200000.0,15
2026-02-20 10:35:00,85200000.0,85450000.0,85200000.0,85250000.0,26
2026-02-20 10:40:00,85300000.0,85300000.0,85150000.0,85300000.0,15
2026-02-20 10:45:00,85300000.0,85350000.0,85250000.0,85300000.0,8
2026-02-20 10:50:00,85250000.0,85250000.0,84950000.0,85050000.0,20
2026-02-20 10:55:00,85050000.0,85250000.0,85050000.0,85100000.0,27
2026-02-20 11:00:00,85100000.0,85150000.0,85100000.0,85100000.0,14
2026-02-20 11:05:00,85150000.0,85150000.0,85100000.0,85150000.0,10
2026-02-20 11:10:00,85200000.0,85300000.0,85200000.0,85250000.0,13
2026-02-20 11:15:00,85300000.0,85350000.0,85250000.0,85250000.0,14
2026-02-20 11:20:00,85250000.0,85250000.0,85000000.0,85100000.0,42
2026-02-20 11:25:00,85150000.0,85150000.0,84850000.0,85000000.0,32
2026-02-20 11:30:00,85000000.0,85150000.0,85000000.0,85100000.0,24
2026-02-20 11:35:00,85100000.0,85150000.0,85050000.0,85100000.0,14
2026-02-20 11:40:00,85050000.0,85050000.0,84800000.0,84900000.0,38
2026-02-20 11:45:00,84950000.0,85050000.0,84800000.0,84850000.0,26
2026-02-20 11:50:00,84800000.0,84900000.0,84800000.0,84850000.0,27
2026-02-20 11:55:00,84850000.0,85050000.0,84850000.0,84950000.0,31
2026-02-20 12:00:00,85000000.0,85150000.0,84950000.0,84950000.0,42
2026-02-20 12:05:00,84940000.0,85100000.0,84900000.0,85100000.0,28
2026-02-20 12:10:00,85100000.0,85100000.0,84950000.0,85000000.0,27
2026-02-20 12:15:00,85050000.0,85100000.0,85050000.0,85100000.0,16
2026-02-20 12:20:00,85150000.0,85250000.0,85100000.0,85150000.0,17
2026-02-20 12:25:00,85200000.0,85270000.0,85100000.0,85200000.0,32
2026-02-20 12:30:00,85150000.0,85280000.0,85150000.0,85280000.0,25
2026-02-20 12:35:00,85260000.0,85400000.0,85250000.0,85250000.0,24
2026-02-20 12:40:00,85300000.0,85350000.0,85250000.0,85300000.0,32
2026-02-20 12:45:00,85250000.0,85350000.0,85250000.0,85300000.0,19
2026-02-20 12:50:00,85300000.0,85400000.0,85300000.0,85400000.0,18
2026-02-20 12:55:00,85400000.0,85400000.0,85250000.0,85300000.0,36
2026-02-20 13:00:00,85300000.0,85300000.0,85250000.0,85250000.0,19
2026-02-20 13:05:00,85250000.0,85450000.0,85250000.0,85350000.0,11
2026-02-20 13:10:00,85350000.0,85350000.0,85300000.0,85300000.0,13
2026-02-20 13:15:00,85350000.0,85350000.0,85250000.0,85350000.0,9
2026-02-20 13:20:00,85350000.0,85550000.0,85350000.0,85400000.0,34
2026-02-20 13:25:00,85350000.0,85350000.0,85150000.0,85250000.0,18
2026-02-20 13:30:00,85250000.0,85300000.0,85200000.0,85250000.0,10
2026-02-20 13:35:00,85200000.0,85250000.0,85050000.0,85150000.0,30
2026-02-20 13:40:00,85150000.0,85250000.0,84950000.0,85050000.0,30
2026-02-20 13:45:00,85100000.0,85300000.0,85050000.0,85250000.0,16
2026-02-20 13:50:00,85250000.0,85300000.0,85200000.0,85250000.0,10
2026-02-20 13:55:00,85250000.0,85250000.0,85050000.0,85100000.0,22
2026-02-20 14:00:00,85100000.0,85350000.0,85100000.0,85250000.0,19
2026-02-20 14:05:00,85300000.0,85350000.0,85250000.0,85250000.0,17
2026-02-20 14:10:00,85300000.0,85350000.0,85250000.0,85250000.0,19
